,open,low,high,close
2012-03-12,3.18,3.02,2.21,2.87
2012-03-13,2.54,4.42,8.78,10.01
2012-03-14,10.86,8.42,11.02,7.5
2012-03-15,8.45,7.21,8.3,9.89
2012-03-16,10.65,9.44,8.52,8.19
2012-03-19,7.47,7.37,9.35,8.39
2012-03-20,7.27,7.33,9.95,9.39
2012-03-21,10.46,10.22,10.37,11.63
2012-03-22,10.17,10.87,9.7456,8.94
2012-03-23,9.54,9.4,9.83,10.31
2012-03-26,12.74,12.5,11.5599,11.84
2012-03-27,12.59,10.95,10.06,9.22
2012-03-28,9.59,8.95,9.11,11.22
2012-03-29,9.69,7.05,5.36,2.63
2012-03-30,3.28,3.065,3.29,4.41
2012-04-02,4.54,5.87,5.59,6.27
2012-04-03,8.2,8.59,8.1899,9.04
2012-04-04,6.16,5.572,4.902,3.56
2012-04-05,1.72,1.55,1.91,0.83
2012-04-09,-1.56,-0.57,-0.5,-0.27
2012-04-10,-0.42,-1.83,0.35,-2.43
2012-04-11,-2.03,-2.84,-7.83,-8.61
2012-04-12,-7.95,-3.82,-4.46,0.02
2012-04-13,-1.74,-5.23,-3.46,-7.97
2012-04-16,-5.98,-6.1,-5.09,-5.2
2012-04-17,-3.56,-5.96,-6.23,-7.44
2012-04-18,-8.73,-9.03,-11.07,-10.69
2012-04-19,-11.58,-12.04,-12.03,-12.39
2012-04-20,-10.88,-11.77,-11.4,-12.3
2012-04-23,-15.34,-14.44,-14.86,-14.43
2012-04-24,-15.7,-15.4,-13.9599,-13.96
2012-04-25,-13.48,-13.48,-13.61,-12.35
2012-04-26,-12.67,-11.01,-11.69,-11.8
2012-04-27,-11.43,-9.55,-11.61,-9.35
2012-04-30,-10.5,-9.315,-10.17,-9.22
2012-05-01,-9.3,-9.23,-9.06,-9.57
2012-05-02,-10.22,-8.93,-9.9599,-8.94
2012-05-03,-6.84,-9.052,-7.3521,-8.43
2012-05-04,-8.67,-8.83,-9.69,-9.01
2012-05-07,-7.53,-7.38,-7.13,-6.98
2012-05-08,-8.29,-6.68,-8.03,-5.19
2012-05-09,-9.07,-8.9,-8.38,-8.64
2012-05-10,-8.01,-9.88,-11.05,-14.07
2012-05-11,-16.57,-13.3,-16.3,-12.96
2012-05-14,-16.26,-15.64,-17.34,-17.96
2012-05-15,-19.23,-16.46,-18.0,-16.99
2012-05-16,-14.21,-16.03,-14.65,-17.13
2012-05-17,-16.53,-15.39,-15.54,-16.52
2012-05-18,-16.38,-17.32,-16.268,-16.95
2012-05-21,-15.72,-16.07,-14.39,-15.24
2012-05-22,-14.68,-14.45,-14.3,-16.58
2012-05-23,-18.36,-17.21,-16.6,-15.94
2012-05-24,-15.11,-17.24,-17.05,-17.7
2012-05-25,-17.69,-16.83,-17.21,-17.71
2012-05-29,-17.18,-18.23,-17.42,-17.29
2012-05-30,-18.16,-19.74,-19.58,-20.72
2012-05-31,-19.2,-19.07,-17.82,-18.07
2012-06-01,-19.91,-18.62,-20.0799,-18.89
2012-06-04,-18.02,-18.25,-17.88,-17.99
2012-06-05,-17.57,-17.58,-17.86,-17.83
2012-06-06,-15.95,-14.865,-15.12,-14.41
2012-06-07,-10.66,-13.37,-11.14,-13.29
2012-06-08,-14.93,-13.23,-14.52,-11.78
2012-06-11,-7.41,-8.93,-7.03,-9.33
2012-06-12,-7.95,-6.8,-7.03,-5.73
2012-06-13,-6.82,-7.51,-7.35,-7.15
2012-06-14,-7.61,-5.69,-7.8509,-4.38
2012-06-15,-4.89,-4.33,-4.17,-1.42
2012-06-18,-2.29,-1.68,-2.632,-1.86
2012-06-19,-0.5,0.15,-0.08,-0.14
2012-06-20,0.13,-1.22,-2.35,-0.98
2012-06-21,0.05,-1.64,-1.64,-4.14
2012-06-22,-3.0,-2.68,-3.18,-3.23
2012-06-25,-4.18,-5.85,-5.38,-5.48
2012-06-26,-5.52,-4.95,-6.05,-6.83
2012-06-27,-5.49,-3.39,-3.11,-1.34
2012-06-28,-2.81,-2.37,-3.13,-2.21
2012-06-29,1.94,2.33,1.98,3.22
2012-07-02,3.8,5.043,4.28,6.13
2012-07-03,6.17,5.92,5.77,6.39
2012-07-05,5.17,2.985,3.14,0.96
2012-07-06,-2.0,1.21,-1.5,1.47
2012-07-09,1.21,0.78,0.51,-0.07
2012-07-10,-1.15,0.49,-1.46,1.45
2012-07-11,0.97,1.23,1.43,1.09
2012-07-12,1.02,0.96,0.32,1.3
2012-07-13,1.98,2.29,3.5749,3.61
2012-07-16,4.05,3.21,2.38,2.02
2012-07-17,5.0,3.86,5.22,4.35
2012-07-18,3.05,2.03,0.34,0.14
2012-07-19,-0.41,-0.82,-0.96,-1.55
2012-07-20,-2.33,0.23,-1.57,0.26
2012-07-23,-3.38,-2.01,-1.9,-0.47
2012-07-24,1.02,2.55,2.2,3.25
2012-07-25,3.57,4.415,4.86,4.93
2012-07-26,6.25,5.73,4.41,4.79
2012-07-27,6.32,6.79,8.53,8.15
2012-07-30,5.14,5.83,6.0,5.02
2012-07-31,3.7,4.407,4.48,3.77
2012-08-01,4.14,3.19,2.99,1.49
2012-08-02,0.29,0.83,0.82,1.89
2012-08-03,4.707,4.5,5.3607,5.51
2012-08-06,6.41,7.08,7.5,7.55
2012-08-07,7.52,9.1801,9.08,8.99
2012-08-08,8.62,8.42,7.84,7.37
2012-08-09,8.07,9.07,9.26,9.58
2012-08-10,8.45,7.32,5.511,5.59
2012-08-13,4.82,6.59,5.82,5.93
2012-08-14,3.91,5.73,5.14,5.28
2012-08-15,6.0,6.87,6.69,6.62
2012-08-16,6.66,8.051,7.29,8.49
2012-08-17,9.34,8.7,8.65,9.44
2012-08-20,11.38,11.99,12.08,12.12
2012-08-21,12.31,11.54,12.74,10.85
2012-08-22,9.71,8.825,9.66,8.71
2012-08-23,7.15,6.9,6.79,6.02
2012-08-24,5.15,4.11,3.17,3.32
2012-08-27,3.97,4.23,3.67,4.24
2012-08-28,4.2,4.2,4.11,4.13
2012-08-29,4.09,5.22,4.53,5.44
2012-08-30,6.24,7.23,6.17,6.91
2012-08-31,6.063,6.31,5.2193,4.74
2012-09-04,4.3,4.79,4.4,4.39
2012-09-05,4.52,4.4599,5.62,6.7
2012-09-06,8.11,7.84,10.47,11.04
2012-09-07,11.39,11.25,12.75,12.73
2012-09-10,12.69,12.42,12.875,11.66
2012-09-11,12.68,12.47,13.79,13.08
2012-09-12,13.25,13.78,12.83,14.98
2012-09-13,14.64,14.63,16.55,17.54
2012-09-14,18.0,17.879,18.67,17.87
2012-09-17,16.51,16.71,17.16,16.3
2012-09-18,16.11,15.61,14.8643,14.6
2012-09-19,14.68,14.27,13.03,13.7
2012-09-20,12.87,12.57,11.4697,12.96
2012-09-21,13.77,12.91,13.39,12.64
2012-09-24,12.78,12.67,12.21,11.64
2012-09-25,12.01,8.92,11.804,8.38
2012-09-26,8.72,7.7,7.75,8.05
2012-09-27,8.38,8.68,9.57,9.7
2012-09-28,10.27,9.28,9.81,8.96
2012-10-01,11.26,11.09,12.44,11.14
2012-10-02,12.0,11.55,10.99,10.84
2012-10-03,10.72,9.43,8.17,7.97
2012-10-04,8.05,7.92,6.58,6.36
2012-10-05,7.03,5.03,4.65,2.98
2012-10-08,2.22,3.61,3.4701,4.78
2012-10-09,4.16,4.0,2.98,2.94
2012-10-10,2.1,2.37,1.79,1.84
2012-10-11,2.96,3.07,1.89,1.32
2012-10-12,0.36,-0.59,-0.32,-1.16
2012-10-15,1.38,1.24,3.5,4.6
2012-10-16,4.8,3.6,5.6057,3.34
2012-10-17,2.95,4.03,4.68,5.9
2012-10-18,6.16,6.95,8.6603,7.52
2012-10-19,6.1,6.46,6.791,6.9
2012-10-22,5.68,7.02,6.93,6.17
2012-10-23,3.34,4.62,4.0059,5.5
2012-10-24,6.65,7.87,7.71,6.69
2012-10-25,7.09,4.93,6.33,4.49
2012-10-26,4.23,5.15,5.37,5.76
2012-10-31,3.06,3.26,3.58,5.53
2012-11-01,5.27,5.27,6.64,7.6
2012-11-02,7.73,6.84,7.72,5.34
2012-11-05,4.53,4.18,4.105,4.18
2012-11-06,3.5,5.72,5.33,6.94
2012-11-07,4.52,-0.18,3.3999,-1.48
2012-11-08,-0.18,-3.76,-0.9,-4.36
2012-11-09,-4.79,-5.22,-2.4,-3.93
2012-11-12,-4.16,-4.45,-5.1,-4.75
2012-11-13,-5.73,-4.81,-3.93,-3.73
2012-11-14,-5.05,-6.87,-7.16,-10.26
2012-11-15,-9.72,-8.44,-9.61,-7.78
2012-11-16,-7.79,-8.82,-8.4805,-9.08
2012-11-19,-6.6,-6.0,-7.29,-6.85
2012-11-20,-6.53,-5.65,-6.421,-5.53
2012-11-21,-3.84,-5.09,-6.13,-5.07
2012-11-23,-1.8,0.15,-1.3499,1.31
2012-11-26,-0.67,-1.27,-0.4,1.17
2012-11-27,-0.33,-0.27,-0.855,-1.31
2012-11-28,-1.99,-1.81,-1.05,-0.11
2012-11-29,0.27,-1.14,-2.15,-3.66
2012-11-30,-4.86,-4.67,-5.44,-7.06
2012-12-03,-6.93,-4.99,-6.25,-4.85
2012-12-04,-5.07,-5.909,-6.075,-7.5
2012-12-05,-7.31,-8.3,-8.83,-9.12
2012-12-06,-5.58,-1.77,-5.64,-0.78
2012-12-07,-1.44,0.88,-1.84,1.3
2012-12-10,1.9,1.78,-0.68,0.86
2012-12-11,0.77,0.74,1.96,1.62
2012-12-12,3.4,3.0,1.63,1.62
2012-12-13,1.16,3.71,1.71,4.26
2012-12-14,3.94,4.39,3.71,3.92
2012-12-17,4.66,5.795,6.9205,7.65
2012-12-18,7.62,7.3,8.81,9.47
2012-12-19,10.74,9.44,10.55,9.1581
2012-12-20,9.17,9.79,11.49,12.02
2012-12-21,7.96,7.36,8.64,8.13
2012-12-24,8.71,8.9,7.55,6.6
2012-12-26,7.66,8.73,7.965,8.75
2012-12-27,10.3,8.0,8.97,7.34
2012-12-28,5.73,6.82,6.169,6.79
2012-12-31,7.46,7.1,8.24,9.77
2013-01-02,12.88,11.55,12.02,13.26
2013-01-03,13.58,13.869,13.39,14.36
2013-01-04,13.91,14.32,16.74,17.38
2013-01-07,16.9,16.6805,17.03,17.06
2013-01-08,15.94,16.56,15.95,16.48
2013-01-09,16.79,17.65,17.26,17.31
2013-01-10,17.51,17.09,18.35,18.51
2013-01-11,17.68,18.05,17.19,19.04
2013-01-14,19.38,18.07,18.16,17.63
2013-01-15,17.1,16.82,17.185,16.23
2013-01-16,18.75,17.875,18.09,17.6
2013-01-17,16.07,15.13,13.95,13.24
2013-01-18,12.68,14.43,15.51,17.2019
2013-01-22,16.66,16.72,16.56,16.23
2013-01-23,19.15,19.1766,16.99,17.12
2013-01-24,17.13,16.66,18.245,17.42
2013-01-25,16.02,16.19,15.97,17.3
2013-01-28,16.88,19.12,16.95,17.48
2013-01-29,18.37,18.5,20.881,21.58
2013-01-30,21.39,21.12,19.74,19.59
2013-01-31,14.96,16.64,16.34,16.2
2013-02-01,16.81,17.69,18.615,18.96
2013-02-04,17.32,16.295,14.31,13.01
2013-02-05,14.23,15.2995,16.24,16.19
2013-02-06,16.04,16.47,17.19,18.07
2013-02-07,17.36,15.73,18.07,15.94
2013-02-08,15.71,16.22,13.82,14.23
2013-02-11,14.45,14.8301,15.7,15.11
2013-02-12,15.29,16.13,17.0,17.98
2013-02-13,18.56,18.16,17.595,18.93
2013-02-14,14.9,15.72,15.139,14.84
2013-02-15,15.51,14.46,14.59,13.98
2013-02-19,14.34,14.01,14.19,14.2
2013-02-20,14.21,11.22,12.22,9.23
2013-02-21,7.94,4.9934,8.01,5.32
2013-02-22,7.37,7.99,7.385,9.13
2013-02-25,11.01,4.3,10.42,3.19
2013-02-26,3.68,3.02,4.21,3.85
2013-02-27,3.77,3.92,4.55,4.55
2013-02-28,4.54,3.85,4.98,2.61
2013-03-01,1.86,0.96,3.7,2.67
2013-03-04,1.5,1.95,2.075,2.28
2013-03-05,5.2,6.185,6.01,5.44
2013-03-06,5.71,4.62,4.3,3.68
2013-03-07,4.95,5.33,6.05,5.5
2013-03-08,5.13,3.01,3.73,2.72
2013-03-11,1.67,2.01,2.35,1.7
2013-03-12,1.88,-0.5001,0.93,-0.39
2013-03-13,-0.45,-1.21,-1.453,-2.2
2013-03-14,-1.84,-1.12,-0.51,-0.5
2013-03-15,-2.49,-2.32,-1.089,-1.09
2013-03-18,-3.87,-3.19,-3.43,-3.04
2013-03-19,-3.08,-7.43,-5.91,-9.81
2013-03-20,-8.2,-5.31,-7.02,-5.05
2013-03-21,-4.43,-4.43,-3.73,-5.5
2013-03-22,-5.86,-6.44,-6.43,-7.49
2013-03-25,-7.2,-2.92,-7.03,-1.54
2013-03-26,0.18,-1.84,-1.12,-1.46
2013-03-27,-1.99,-1.9,-3.42,-3.81
2013-03-28,-3.23,-2.63,-3.34,-2.61
2013-04-01,-1.45,-2.62,-3.64,-4.49
2013-04-02,-4.74,-4.941,-4.985,-5.5
2013-04-03,-6.99,-10.62,-8.09,-9.55
2013-04-04,-10.54,-10.56,-10.1,-11.14
2013-04-05,-14.09,-14.16,-13.39,-12.93
2013-04-08,-12.06,-10.17,-12.1116,-9.16
2013-04-09,-8.13,-8.2939,-6.75,-6.78
2013-04-10,-6.0,-3.2199,-4.06,-2.39
2013-04-11,-2.57,-2.36,-2.278,-2.84
2013-04-12,-3.87,-5.15,-4.74,-4.9
2013-04-15,-2.6,-5.77,-4.18,-8.38
2013-04-16,-4.4,-8.75,-4.68,-7.85
2013-04-17,-9.62,-9.77,-9.49,-8.24
2013-04-18,-9.93,-11.83,-10.58,-11.53
2013-04-19,-9.98,-7.52,-10.38,-6.66
2013-04-22,-7.5,-8.32,-7.85,-7.08
2013-04-23,-7.55,-4.76,-5.27,-3.17
2013-04-24,-5.02,-1.919,-3.89,-2.61
2013-04-25,-1.77,-2.11,-2.58,-3.08
2013-04-26,-3.62,-4.06,-3.65,-3.04
2013-04-29,-2.13,-0.69,-2.16,-0.93
2013-04-30,-0.08,-0.209,-0.9451,-0.61
2013-05-01,-0.63,0.22,-1.04,-0.8
2013-05-02,-0.84,-1.85,-1.28,0.68
2013-05-03,4.7,4.72,3.04,1.68
2013-05-06,2.09,3.8,5.4216,4.63
2013-05-07,5.09,3.4859,2.37,2.8
2013-05-08,1.83,1.1599,1.25,0.8
2013-05-09,0.64,0.03,0.271,-0.53
2013-05-10,0.17,0.491,-0.42,-0.02
2013-05-13,-1.08,1.53,-1.12,3.17
2013-05-14,1.37,7.36,6.51,10.42
2013-05-15,11.05,15.74,12.678,15.01
2013-05-16,14.64,16.54,16.585,15.87
2013-05-17,16.1,17.15,18.86,19.46
2013-05-20,18.57,20.23,20.64,19.38
2013-05-21,18.23,18.61,18.3499,17.79
2013-05-22,17.34,15.579,20.02,15.41
2013-05-23,12.25,10.87,12.8399,12.65
2013-05-24,11.07,12.22,13.51,14.61
2013-05-28,16.38,16.0,16.78,15.59
2013-05-29,14.55,14.85,17.5901,16.8
2013-05-30,16.83,18.6,19.62,21.74
2013-05-31,21.27,21.68,22.158,18.41
2013-06-03,16.25,14.728,16.9,18.19
2013-06-04,17.54,14.86,16.2,13.23
2013-06-05,12.02,9.998,12.95,8.98
2013-06-06,9.17,7.941,8.8,9.42
2013-06-07,10.87,12.34,15.31,17.47
2013-06-10,18.13,17.789,19.02,18.39
2013-06-11,17.68,16.13,16.068,13.68
2013-06-12,15.48,11.57,10.04,7.34
2013-06-13,7.16,7.28,10.112,10.21
2013-06-14,11.01,8.95,8.6249,8.45
2013-06-17,8.67,7.905,6.97,5.93
2013-06-18,6.57,5.53,4.3799,5.25
2013-06-19,5.49,2.98,3.1901,0.83
2013-06-20,-1.46,-3.69,-4.48,-3.93
2013-06-21,0.64,-2.32,-1.6299,-3.16
2013-06-24,-3.5801,-6.58,-6.32,-7.94
2013-06-25,-8.47,-8.36,-8.37,-7.64
2013-06-26,-5.26,-8.66,-9.57,-11.21
2013-06-27,-9.63,-8.39,-10.46,-10.84
2013-06-28,-11.26,-11.07,-13.058,-10.83
2013-07-01,-8.78,-8.088,-9.64,-11.81
2013-07-02,-12.3,-10.6,-12.55,-10.76
2013-07-03,-11.81,-8.27,-11.47,-7.87
2013-07-05,-6.0,-4.841,-6.5,-6.44
2013-07-08,-6.39,-7.71,-11.37,-12.2
2013-07-09,-11.71,-12.12,-10.76,-10.55
2013-07-10,-8.78,-8.52,-8.7755,-7.48
2013-07-11,-6.48,-4.96,-5.24,-4.15
2013-07-12,-2.58,-2.515,-6.11,-5.71
2013-07-15,-2.94,-1.75,-2.7199,0.08
2013-07-16,-0.16,-3.475,-1.37,-3.87
2013-07-17,-4.31,-3.55,-2.8799,-2.65
2013-07-18,-2.58,-0.01,-0.35,2.5
2013-07-19,4.6,7.74,4.86,8.95
2013-07-22,6.95,11.58,9.07,12.0
2013-07-23,14.5101,16.77,14.81,15.48
2013-07-24,14.3,12.89,12.58,11.98
2013-07-25,9.8,12.94,11.44,14.25
2013-07-26,12.02,11.66,10.66,11.75
2013-07-29,11.94,11.02,12.056,11.92
2013-07-30,10.71,10.63,9.91,10.68
2013-07-31,11.37,12.53,12.78,13.11
2013-08-01,16.12,15.6,16.475,17.06
2013-08-02,14.53,14.96,14.609,14.38
2013-08-05,12.7,13.561,14.89,14.51
2013-08-06,13.08,11.3,10.84,7.84
2013-08-07,7.43,7.38,6.6075,7.62
2013-08-08,6.25,6.72,6.69,5.13
2013-08-09,3.78,3.465,3.82,2.02
2013-08-12,-1.07,-0.61,-1.01,-1.31
2013-08-13,-1.93,1.52,0.25,3.47
2013-08-14,4.01,3.4305,2.81,1.84
2013-08-15,0.33,-1.43,-2.61,-3.31
2013-08-16,-3.47,-2.55,-2.56,-3.7
2013-08-19,-3.78,-5.35,-5.54,-7.62
2013-08-20,-7.78,-7.7,-7.382,-6.7
2013-08-21,-7.97,-7.93,-7.6601,-7.93
2013-08-22,-6.47,-6.49,-6.34,-6.5
2013-08-23,-5.46,-6.27,-5.862,-6.61
2013-08-26,-6.22,-4.27,-4.126,-5.27
2013-08-27,-7.77,-9.4,-7.48,-9.2
2013-08-28,-9.53,-10.98,-11.82,-11.06
2013-08-29,-13.37,-12.79,-13.215,-13.86
2013-08-30,-13.06,-15.13,-13.9165,-15.49
2013-09-03,-12.8,-12.921,-13.652,-13.56
2013-09-04,-13.31,-10.12,-11.03,-9.04
2013-09-05,-8.01,-6.48,-6.18,-7.28
2013-09-06,-7.77,-9.41,-8.72,-6.18
2013-09-09,-4.99,-4.86,-4.4,-2.64
2013-09-10,1.25,2.01,3.15,3.45
2013-09-11,2.94,2.83,1.2399,1.35
2013-09-12,0.99,0.1395,0.51,0.01
2013-09-13,2.47,2.89,2.745,3.25
2013-09-16,6.03,5.16,6.2804,6.37
2013-09-17,7.02,7.13,6.79,8.79
2013-09-18,7.78,7.86,9.062,8.5
2013-09-19,10.91,10.37,10.7701,10.67
2013-09-20,10.19,6.83,10.09,10.34
2013-09-23,8.59,6.72,8.672,6.6
2013-09-24,7.11,5.22,5.7,5.07
2013-09-25,7.54,8.23,7.16,9.08
2013-09-26,9.9,9.59,9.78,9.32
2013-09-27,8.32,7.34,6.27,6.22
2013-09-30,3.95,5.24,5.1575,6.08
2013-10-01,4.38,4.04,4.272,4.24
2013-10-02,2.93,3.17,2.33,2.93
2013-10-03,2.64,-0.11,1.11,0.68
2013-10-04,0.1,2.67,-0.46,-0.11
2013-10-07,-2.24,-2.94,-3.5,-5.24
2013-10-08,-8.36,-9.56,-9.68,-12.09
2013-10-09,-11.37,-10.95,-10.4699,-10.62
2013-10-10,-8.01,-7.07,-7.07,-5.34
2013-10-11,-5.89,-5.44,-4.2222,-4.0
2013-10-14,-8.09,-7.69,-8.6504,-7.57
2013-10-15,-7.38,-8.15,-7.54,-9.79
2013-10-16,-7.92,-8.14,-6.59,-5.81
2013-10-17,-13.215,-10.89,-10.8,-9.46
2013-10-18,-9.16,-7.35,-10.05,-11.06
2013-10-21,-9.51,-6.47,-7.81,-5.48
2013-10-22,-4.88,-4.74,-5.69,-3.72
2013-10-23,-5.24,-4.6,-5.61,-4.57
2013-10-24,-3.45,-2.21,-3.58,-2.33
2013-10-25,-0.69,0.48,1.29,2.24
2013-10-28,4.28,3.68,3.05,3.24
2013-10-29,3.21,3.45,2.8,3.11
2013-10-30,4.87,3.63,3.385,3.38
2013-10-31,3.46,5.4,4.19,4.01
2013-11-01,3.95,4.6301,5.35,5.5
2013-11-04,7.25,7.37,7.04,8.91
2013-11-05,7.05,7.78,6.7823,8.9
2013-11-06,8.97,9.5,8.98,9.08
2013-11-07,7.21,3.61,5.97,1.63
2013-11-08,1.9,2.36,3.1972,3.17
2013-11-11,4.28,4.664,4.83,4.38
2013-11-12,3.29,4.62,4.34,5.26
2013-11-13,3.2,3.7,1.21,0.69
2013-11-14,7.075,6.42,4.75,4.88
2013-11-15,4.34,6.5,5.72,5.71
2013-11-18,6.07,5.95,7.0,5.91
2013-11-19,5.23,7.4001,7.29,7.35
2013-11-20,8.74,8.3,9.17,7.26
2013-11-21,5.8,6.18,6.965,7.11
2013-11-22,6.77,5.62,6.0,6.01
2013-11-25,6.5,8.25,8.31,8.03
2013-11-26,7.29,6.99,7.58,5.93
2013-11-27,5.49,5.72,5.845,6.17
2013-11-29,5.8,6.83,7.03,8.08
2013-12-02,8.85,7.9599,8.98,7.67
2013-12-03,6.67,6.32,7.52,4.89
2013-12-04,5.64,6.53,7.2977,6.75
2013-12-05,4.88,3.02,3.66,2.04
2013-12-06,3.54,5.16,3.745,7.57
2013-12-09,7.61,6.9601,5.44,4.5
2013-12-10,5.37,5.356,7.45,5.89
2013-12-11,6.41,5.0,5.45,4.71
2013-12-12,4.81,5.32,5.25,5.39
2013-12-13,5.04,5.19,5.335,5.19
2013-12-16,6.13,5.914,6.07,6.55
2013-12-17,6.53,5.51,3.62,4.81
2013-12-18,5.13,4.3599,6.92,8.24
2013-12-19,7.85,9.14,8.55,9.77
2013-12-20,9.41,8.74,8.475,8.09
2013-12-23,9.11,9.97,8.45,8.37
2013-12-24,8.17,6.94,6.175,6.68
2013-12-26,7.24,7.181,6.07,8.41
2013-12-27,8.34,8.7,7.64,8.13
2013-12-30,8.61,7.57,6.74,6.79
2013-12-31,6.34,7.54,5.86,7.54
2014-01-02,7.86,8.45,7.62,8.84
2014-01-03,9.04,8.91,8.92,9.45
2014-01-06,11.74,13.53,13.17,13.81
2014-01-07,13.15,12.75,13.025,11.08
2014-01-08,10.5,10.4199,9.77,10.77
2014-01-09,11.21,9.09,6.88,7.67
2014-01-10,7.89,9.87,8.88,10.79
2014-01-13,11.71,9.17,9.34,7.55
2014-01-14,7.67,8.11,8.215,8.21
2014-01-15,7.69,7.906,8.25,7.8
2014-01-16,7.48,4.79,7.52,4.68
2014-01-17,4.01,4.51,2.36,1.44
2014-01-21,0.49,-2.66,-0.21,-1.57
2014-01-22,-1.21,-0.97,-1.15,-1.48
2014-01-23,-3.46,-6.48,-4.27,-5.72
2014-01-24,-8.14,-8.22,-6.715,-8.52
2014-01-27,-9.52,-11.751,-9.16,-11.76
2014-01-28,-11.36,-10.98,-9.9,-10.1
2014-01-29,-12.53,-11.64,-11.02,-11.83
2014-01-30,-10.89,-11.65,-11.27,-11.42
2014-01-31,-13.15,-13.06,-12.401,-12.77
2014-02-03,-11.2,-16.45,-13.33,-18.33
2014-02-04,-18.25,-19.03,-18.555,-17.61
2014-02-05,-20.14,-17.2,-18.33,-17.87
2014-02-06,-17.34,-17.1599,-16.9,-16.69
2014-02-07,-16.3,-16.34,-16.18,-15.47
2014-02-10,-16.38,-16.72,-16.94,-17.39
2014-02-11,-17.09,-15.38,-13.342,-11.49
2014-02-12,-11.76,-12.48,-12.27,-13.1
2014-02-13,-14.45,-14.9,-15.34,-14.69
2014-02-14,-15.42,-11.57,-14.29,-11.45
2014-02-18,-10.97,-10.78,-11.69,-11.63
2014-02-19,-11.19,-8.36,-9.41,-9.94
2014-02-20,-9.96,-10.1082,-9.67,-9.18
2014-02-21,-8.12,-4.87,-6.771,-6.25
2014-02-24,-4.45,-3.14,-2.55,-1.1
2014-02-25,-0.97,-0.27,-1.3,-1.21
2014-02-26,-1.77,-3.82,-2.655,-3.45
2014-02-27,-1.31,-1.28,-0.31,1.48
2014-02-28,-0.52,0.0,1.65,0.61
2014-03-03,0.42,0.36,-0.669,0.62
2014-03-04,1.49,6.43,3.24,8.91
2014-03-05,7.9,8.4001,10.325,10.14
2014-03-06,12.12,12.17,11.35,12.18
2014-03-07,12.82,13.0099,13.59,12.51
2014-03-10,10.82,12.2,11.5893,11.58
2014-03-11,12.94,9.57,12.19,8.89
2014-03-12,7.92,7.5,5.032,5.33
2014-03-13,5.98,3.34,6.009,3.2
2014-03-14,4.35,2.93,2.995,1.29
2014-03-17,3.05,3.4,4.3,3.12
2014-03-18,3.23,3.29,3.41,3.44
2014-03-19,4.58,3.82,3.98,4.92
2014-03-20,4.39,4.5982,5.48,4.72
2014-03-21,5.39,2.76,4.351,2.45
2014-03-24,3.05,1.02,0.57,-0.82
2014-03-25,0.48,-0.36,1.12,-0.23
2014-03-26,1.48,0.95,1.105,-1.07
2014-03-27,-0.86,-1.57,-2.48,-3.09
2014-03-28,-2.6,-3.28,-3.63,-4.15
2014-03-31,-1.0,-1.44,-1.17,-0.89
2014-04-01,-1.88,-1.98,-2.47,-2.81
2014-04-02,-2.9,-2.5251,-5.36,-4.63
2014-04-03,-5.4,-7.49,-6.33,-6.51
2014-04-04,-6.97,-10.26,-8.55,-11.02
2014-04-07,-10.65,-14.035,-11.2893,-14.95
2014-04-08,-15.26,-14.37,-15.2,-13.33
2014-04-09,-12.02,-11.39,-10.99,-11.56
2014-04-10,-12.07,-10.76,-12.359,-10.72
2014-04-11,-12.45,-13.38,-12.905,-12.63
2014-04-14,-11.58,-12.91,-13.6725,-12.1
2014-04-15,-12.27,-13.9099,-12.98,-13.17
2014-04-16,-12.15,-11.68,-12.87,-10.96
2014-04-17,-6.85,-9.92,-9.01,-11.78
2014-04-21,-12.19,-10.68,-11.73,-9.15
2014-04-22,-9.49,-7.83,-7.17,-5.26
2014-04-23,-6.33,-3.52,-6.48,-2.8
2014-04-24,-3.7,-1.13,-2.89,-0.88
2014-04-25,-1.32,-2.86,-2.54,-4.05
2014-04-28,-3.61,-7.29,-5.3601,-5.76
2014-04-29,-6.19,-5.58,-5.76,-5.61
2014-04-30,-6.38,-6.03,-5.93,-6.1
2014-05-01,-6.1,-6.025,-6.54,-6.9
2014-05-02,-6.85,-6.43,-5.83,-7.21
2014-05-05,-10.51,-8.33,-10.14,-6.89
2014-05-06,-7.1,-4.255,-7.35,-4.02
2014-05-07,-3.29,-1.77,-2.45,-1.04
2014-05-08,-1.35,-1.22,-0.78,-0.76
2014-05-09,-0.84,-0.13,-0.98,1.22
2014-05-12,3.46,6.26,5.46,6.83
2014-05-13,4.76,5.71,5.7715,5.54
2014-05-14,5.2,6.1799,4.87,4.53
2014-05-15,2.35,0.8,1.67,-0.58
2014-05-16,-5.42,-2.507,-4.47,-1.01
2014-05-19,-1.25,-0.22,-0.28,-0.13
2014-05-20,-0.16,-1.66,-2.9,-4.11
2014-05-21,-3.1,-2.15,-1.19,-1.1
2014-05-22,-2.09,-1.94,-1.81,-1.0
2014-05-23,-0.57,1.5998,-0.29,1.92
2014-05-27,2.52,6.58,4.6001,5.23
2014-05-28,3.88,3.14,3.23,2.95
2014-05-29,2.76,1.431,1.64,0.92
2014-05-30,0.62,-0.54,-0.36,-0.56
2014-06-02,-0.68,-0.66,-1.64,1.15
2014-06-03,3.35,4.76,5.03,5.45
2014-06-04,5.59,6.68,6.88,7.85
2014-06-05,7.31,7.85,7.12,7.06
2014-06-06,7.14,7.7,8.04,8.79
