,open,low,high,close
2012-03-09,-9.25,-7.7,-9.929,-6.81
2012-03-12,-4.23,-11.81,-14.642,-21.39
2012-03-13,-20.17,-19.52,-18.845,-18.01
2012-03-14,-17.15,-13.79,-13.69,-13.45
2012-03-15,-13.8,-11.27,-1.06,-4.39
2012-03-16,-1.61,-1.52,-2.94,-6.2
2012-03-19,-9.18,-4.71,-5.05,-3.94
2012-03-20,-4.46,0.94,3.08,4.31
2012-03-21,5.7,5.02,14.23,10.52
2012-03-22,8.31,6.15,5.5,3.96
2012-03-23,2.89,2.41,4.4,3.62
2012-03-26,7.15,5.08,6.89,7.92
2012-03-27,7.01,5.68,3.53,3.3
2012-03-28,2.57,-0.87,-0.3786,1.23
2012-03-29,3.37,-0.4,1.48,0.06
2012-03-30,0.58,-1.0499,-0.36,-0.27
2012-04-02,-0.36,6.7,4.439,10.2
2012-04-03,10.89,10.2,10.495,13.47
2012-04-04,15.43,13.64,12.81,11.01
2012-04-05,8.59,11.3378,12.2922,11.7
2012-04-09,6.77,5.47,8.379,8.1
2012-04-10,7.07,12.276,8.082,11.89
2012-04-11,13.58,15.55,12.8275,11.14
2012-04-12,11.69,9.22,10.26,10.94
2012-04-13,11.39,5.99,-3.08,-4.09
2012-04-16,-3.21,-5.43,-8.4,-8.76
2012-04-17,-4.83,-8.66,-8.96,-9.85
2012-04-18,-10.52,-11.085,-17.42,-16.03
2012-04-19,-15.27,-14.36,-24.68,-21.21
2012-04-20,-17.48,-21.43,-19.39,-22.7
2012-04-23,-24.76,-22.68,-24.55,-24.11
2012-04-24,-25.38,-21.215,-24.3775,-25.13
2012-04-25,-23.38,-21.79,-23.08,-20.96
2012-04-26,-26.39,-21.43,-19.4514,-16.72
2012-04-27,-16.15,-19.38,-16.45,-21.22
2012-04-30,-22.31,-22.4401,-23.62,-23.51
2012-05-01,-23.51,-22.86,-23.776,-22.84
2012-05-02,-23.2,-21.71,-24.055,-25.27
2012-05-03,-23.77,-24.69,-22.44,-22.09
2012-05-04,-21.62,-27.0,-25.51,-29.76
2012-05-07,-25.33,-26.18,-25.81,-29.32
2012-05-08,-28.17,-27.526,-28.4,-25.18
2012-05-09,-31.12,-29.71,-25.1175,-24.13
2012-05-10,-21.2,-20.59,-23.4,-25.78
2012-05-11,-25.7,-23.66,-20.98,-19.22
2012-05-14,-24.76,-21.38,-23.22,-20.58
2012-05-15,-22.5,-20.03,-21.81,-21.65
2012-05-16,-19.26,-19.845,-17.2,-21.62
2012-05-17,-23.66,-22.5,-20.309,-23.87
2012-05-18,-22.25,-15.58,-15.76,-15.05
2012-05-21,-11.62,-10.1,-7.55,-7.97
2012-05-22,-8.62,-15.915,-8.0447,-15.32
2012-05-23,-19.44,-22.52,-18.36,-19.63
2012-05-24,-13.48,-13.49,-18.43,-17.84
2012-05-25,-13.39,-8.355,-11.8,-5.86
2012-05-29,-3.34,-4.4,-3.123,-2.02
2012-05-30,-3.81,-5.5,-8.12,-7.61
2012-05-31,-6.96,-6.4,-4.95,-5.56
2012-06-01,-10.72,-7.86,-10.21,-7.12
2012-06-04,-5.91,-0.57,-2.48,2.63
2012-06-05,2.76,5.72,10.52,12.85
2012-06-06,13.3,14.32,16.55,12.6
2012-06-07,18.05,12.6,11.86,6.72
2012-06-08,3.11,3.2822,7.6,9.84
2012-06-11,13.07,14.62,11.34,10.31
2012-06-12,14.04,13.25,13.56,15.15
2012-06-13,13.92,14.11,15.34,13.14
2012-06-14,13.21,14.12,11.21,16.15
2012-06-15,19.31,18.61,18.819,24.32
2012-06-18,20.06,18.18,21.59,24.21
2012-06-19,23.99,20.28,19.26,15.97
2012-06-20,16.42,20.12,13.7022,19.96
2012-06-21,22.88,22.57,23.14,18.06
2012-06-22,19.1,17.99,19.053,16.12
2012-06-25,10.81,6.525,8.05,4.64
2012-06-26,2.49,6.51,6.279,5.4
2012-06-27,6.82,3.6001,7.16,4.1
2012-06-28,1.67,3.77,3.67,6.96
2012-06-29,14.75,13.78,16.97,11.1
2012-07-02,11.52,5.937,10.11,10.44
2012-07-03,10.76,9.35,2.72,1.71
2012-07-05,0.72,-3.52,-3.72,-4.34
2012-07-06,-9.67,-3.91,-9.04,-3.21
2012-07-09,-2.29,-2.7922,-7.38,-9.5
2012-07-10,-12.35,-14.61,-10.33,-14.34
2012-07-11,-15.76,-13.395,-13.44,-15.74
2012-07-12,-15.74,-15.7975,-14.43,-10.97
2012-07-13,-10.31,-8.86,-8.48,-9.73
2012-07-16,-13.11,-10.42,-14.91,-15.5
2012-07-17,-13.13,-14.99,-19.7,-19.05
2012-07-18,-20.81,-18.32,-20.35,-16.18
2012-07-19,-16.7,-17.62,-15.7,-16.66
2012-07-20,-18.04,-15.5,-20.5,-14.57
2012-07-23,-222.53,-221.33,-224.293,-221.16
2012-07-24,-220.47,-214.61,-220.895,-216.05
2012-07-25,-215.39,-216.3453,-219.626,-217.94
2012-07-26,-216.82,-211.1801,-217.025,-212.43
2012-07-27,-209.55,-207.67,-213.56,-212.02
2012-07-30,-215.26,-214.13,-221.43,-215.79
2012-07-31,-216.86,-211.327,-218.9,-219.13
2012-08-01,-219.24,-218.35,-220.82,-218.786
2012-08-02,-218.31,-214.76,-219.11,-215.34
2012-08-03,-212.79,-212.42,-213.17,-212.58
2012-08-06,-212.2,-210.18,-212.25,-210.05
2012-08-07,-210.21,-206.1825,-213.93,-205.85
2012-08-08,-205.68,-205.323,-209.45,-206.57
2012-08-09,-205.57,-202.6525,-208.36,-207.2
2012-08-10,-208.92,-208.89,-212.0,-209.57
2012-08-13,-207.92,-208.15,-209.8,-208.91
2012-08-14,-209.77,-207.16,-211.1,-210.58
2012-08-15,-209.87,-208.145,-211.22,-211.07
2012-08-16,-211.3,-205.48,-211.27,-207.07
2012-08-17,-205.71,-203.1,-205.34,-202.89
2012-08-20,3.38,3.72,3.71,2.87
2012-08-21,2.76,2.6,3.175,2.48
2012-08-22,1.64,2.0653,2.03,2.29
2012-08-23,1.59,1.95,1.035,0.89
2012-08-24,0.29,0.72,0.9,1.16
2012-08-27,1.17,1.2,1.33,1.38
2012-08-28,1.37,1.44,1.8,1.91
2012-08-29,1.75,2.98,2.11,3.306
2012-08-30,3.16,4.46,3.535,4.68
2012-08-31,4.39,4.92,3.78,3.97
2012-09-04,3.6,3.66,3.22,3.31
2012-09-05,2.9,2.0625,1.99,2.25
2012-09-06,2.26,1.908,3.39,3.44
2012-09-07,3.4,3.03,4.86,4.89
2012-09-10,5.0,5.2,5.09,5.02
2012-09-11,4.92,4.915,4.87,5.08
2012-09-12,5.15,6.17,5.52,6.35
2012-09-13,5.96,6.02,6.66,6.7
2012-09-14,6.04,5.49,6.34,5.41
2012-09-17,4.95,5.595,5.085,4.61
2012-09-18,4.74,4.25,3.91,4.41
2012-09-19,4.64,4.23,4.28,4.13
2012-09-20,4.17,4.58,4.41,4.49
2012-09-21,4.79,4.46,4.85,4.665
2012-09-24,4.77,4.47,4.35,4.21
2012-09-25,4.19,3.59,4.32,3.42
2012-09-26,3.68,3.0,3.02,3.26
2012-09-27,3.07,2.8,3.11,2.98
2012-09-28,3.21,2.62,2.915,2.78
2012-10-01,3.24,2.03,3.06,2.2
2012-10-02,2.52,2.3,2.41,1.795
2012-10-03,2.3,2.29,2.38,1.76
2012-10-04,1.99,2.26,1.31,1.14
2012-10-05,1.33,1.27,-0.635,-0.88
2012-10-08,-1.66,-1.5,-0.76,-1.1
2012-10-09,-0.84,-1.335,-0.9101,-1.61
2012-10-10,-1.75,-2.215,-2.02,-2.01
2012-10-11,-1.62,-1.875,-2.3,-2.77
2012-10-12,-2.06,-1.9,-3.2,-2.52
2012-10-15,-2.1,-2.415,-2.335,-1.86
2012-10-16,-1.94,-1.45,-1.18,-0.91
2012-10-17,-0.92,-0.61,-0.78,0.17
2012-10-18,0.22,-0.03,-0.28,-0.38
2012-10-19,-0.78,-1.81,-0.87,-1.495
2012-10-22,-1.7,-1.53,-1.43,-1.24
2012-10-23,-1.7,-1.24,-1.41,-0.64
2012-10-24,-0.49,-0.58,-0.37,-0.73
2012-10-25,-0.8,-2.66,-0.95,-2.4
2012-10-26,-1.9,-1.94,-1.67,-1.87
2012-10-31,-2.52,-1.51,-2.03,-1.17
2012-11-01,-1.24,-1.326,-1.09,-0.635
2012-11-02,0.2,-0.79,-0.26,-1.36
2012-11-05,-1.94,-1.68,-1.4101,-1.39
2012-11-06,-1.42,-1.18,-1.125,-1.15
2012-11-07,-0.81,-1.47,-1.87,-1.9387
2012-11-08,-1.87,-2.07,-1.5199,-2.24
2012-11-09,-1.95,-2.035,-1.88,-2.61
2012-11-12,-2.69,-2.61,-2.66,-2.24
2012-11-13,-2.48,-2.17,-1.91,-2.41
2012-11-14,-2.68,-2.72,-2.78,-3.3
2012-11-15,-3.04,-2.96,-3.14,-3.41
2012-11-16,-3.69,-3.27,-3.5601,-3.65
2012-11-19,-3.15,-3.08,-2.86,-3.21
2012-11-20,-3.18,-1.65,-2.745,-1.9
2012-11-21,-1.5,-1.74,-1.92,-2.21
2012-11-23,-1.68,-1.49,-1.84,-1.84
2012-11-26,-2.16,-1.37,-1.63,-1.28
2012-11-27,-1.11,0.04,-1.32,-0.71
2012-11-28,-1.38,-0.92,-0.76,-0.52
2012-11-29,-0.07,-0.26,-0.57,-0.78
2012-11-30,-1.03,-0.704,-0.97,-1.2
2012-12-03,-1.92,-0.3,-1.66,-0.14
2012-12-04,0.13,-1.14,-0.6999,-1.49
2012-12-05,-1.77,-2.07,-1.71,-1.65
2012-12-06,-1.92,-1.24,-0.82,-0.5413
2012-12-07,-0.63,-0.16,-0.945,0.23
2012-12-10,-1.08,-0.6,-0.64,-0.25
2012-12-11,-0.09,-1.39,-0.19,-1.4096
2012-12-12,-0.84,-1.19,-1.31,-1.16
2012-12-13,-2.25,-2.62,-2.02,-2.35
2012-12-14,-2.97,-3.27,-3.17,-2.85
2012-12-17,-2.58,-2.68,-2.7399,-2.63
2012-12-18,-2.92,-2.7,-2.28,-2.04
2012-12-19,-1.73,-1.915,-1.95,-1.97
2012-12-20,-1.38,-3.21,-1.3,-3.03
2012-12-21,-3.26,-3.88,-3.71,-3.9
2012-12-24,-3.93,-4.05,-4.42,-4.44
2012-12-26,-4.24,-3.58,-3.95,-3.54
2012-12-27,-3.54,-3.97,-4.364,-4.55
2012-12-28,-5.27,-4.75,-4.72,-5.033
2012-12-31,-4.87,-4.84,-4.96,-4.6
2013-01-02,-4.26,-4.3,-4.09,-4.23
2013-01-03,-4.07,-3.06,-4.0,-3.09
2013-01-04,-2.95,-2.6399,-0.9403,-0.95
2013-01-07,-0.43,-0.89,-1.34,-1.54
2013-01-08,-1.56,-2.05,-1.725,-2.06
2013-01-09,-0.74,-0.98,-1.16,-1.2
2013-01-10,-1.33,0.21,-0.87,0.3896
2013-01-11,0.17,0.6,0.56,1.22
2013-01-14,2.37,3.24,2.65,3.12
2013-01-15,3.34,3.69,3.45,3.51
2013-01-16,3.16,3.21,3.26,3.18
2013-01-17,3.25,3.26,2.97,3.07
2013-01-18,2.8,2.865,2.825,2.87
2013-01-22,2.26,4.5,3.16,5.21
2013-01-23,5.21,6.065,5.8,6.11
2013-01-24,6.37,6.24,6.6,6.45
2013-01-25,6.4,6.4,6.31,6.95
2013-01-28,7.26,7.53,7.364,7.31
2013-01-29,7.68,7.36,7.43,7.803
2013-01-30,7.78,7.88,7.605,7.45
2013-01-31,6.76,6.61,6.53,6.5
2013-02-01,6.77,6.5,7.54,7.48
2013-02-04,7.2,6.7799,4.7403,4.51
2013-02-05,4.84,5.1,5.3,5.69
2013-02-06,3.44,3.89,4.31,3.83
2013-02-07,3.78,3.74,3.74,4.04
2013-02-08,4.15,3.94,3.86,3.95
2013-02-11,4.01,3.26,3.59,2.91
2013-02-12,2.76,2.64,2.6199,2.87
2013-02-13,2.96,2.45,2.44,2.52
2013-02-14,2.6,2.8,3.5,3.65
2013-02-15,3.49,3.22,3.17,3.04
2013-02-19,3.23,3.36,3.43,3.45
2013-02-20,3.51,2.485,2.51,1.41
2013-02-21,1.51,1.1349,1.08,0.77
2013-02-22,0.75,0.8,0.96,1.03
2013-02-25,1.21,0.47,1.54,0.08
2013-02-26,-0.03,0.23,0.91,1.32
2013-02-27,1.06,1.17,1.96,2.1
2013-02-28,1.86,1.38,1.765,1.55
2013-03-01,1.76,1.5,1.73,2.08
2013-03-04,1.82,2.075,1.82,1.84
2013-03-05,2.19,2.77,2.94,3.35
2013-03-06,2.89,3.09,3.065,2.83
2013-03-07,5.38,4.87,4.56,5.0
2013-03-08,5.25,5.38,5.67,5.44
2013-03-11,5.1,5.54,5.395,5.32
2013-03-12,5.33,5.51,5.19,5.57
2013-03-13,5.78,5.8,5.4651,5.32
2013-03-14,5.42,5.9,6.06,5.82
2013-03-15,6.42,5.74,5.17,4.7
2013-03-18,4.32,4.4272,4.13,4.06
2013-03-19,3.94,2.46,3.47,2.19
2013-03-20,2.5,3.205,3.08,4.01
2013-03-21,3.88,3.3901,3.98,3.31
2013-03-22,3.43,3.07,3.17,3.31
2013-03-25,3.36,3.51,2.74,3.51
2013-03-26,3.65,3.62,2.73,2.58
2013-03-27,2.27,2.12,1.33,1.34
2013-03-28,1.54,1.48,1.48,1.74
2013-04-01,2.17,1.55,2.0,1.01
2013-04-02,0.02,0.295,0.065,-0.28
2013-04-03,-0.65,-0.94,-1.29,-1.59
2013-04-04,-1.06,-1.445,-1.925,-2.0
2013-04-05,-2.95,-2.75,-1.75,-2.29
2013-04-08,-2.83,-2.645,-2.56,-2.09
2013-04-09,-1.9,-2.41,-2.3485,-2.63
2013-04-10,-2.78,-2.21,-2.59,-2.28
2013-04-11,-2.32,-2.38,-1.845,-1.73
2013-04-12,-1.85,-2.22,-2.34,-2.6
2013-04-15,-3.31,-3.99,-2.88,-4.3
2013-04-16,-3.41,-3.4772,-3.285,-3.13
2013-04-17,-3.66,-2.4,-3.37,-2.41
2013-04-18,-2.65,-2.7,-2.85,-3.5
2013-04-19,-2.91,-2.39,-2.95,-1.92
2013-04-22,-2.06,-1.66,-1.08,-1.34
2013-04-23,-1.41,-1.46,-1.41,-1.43
2013-04-24,-1.35,-1.38,-1.21,-1.39
2013-04-25,-0.73,-0.41,-0.17,-0.33
2013-04-26,-0.52,-0.02,-0.33,-0.64
2013-04-29,-0.98,0.01,-0.74,-0.09
2013-04-30,0.8,0.65,0.005,0.26
2013-05-01,0.42,0.11,0.42,0.09
2013-05-02,-0.19,-1.225,0.05,0.39
2013-05-03,1.3,1.81,0.64,1.2
2013-05-06,1.31,1.415,0.96,0.71
2013-05-07,0.77,0.66,0.8335,0.52
2013-05-08,0.23,-0.23,0.62,0.48
2013-05-09,0.24,0.39,0.21,-0.03
2013-05-10,0.09,0.18,1.67,2.04
2013-05-13,2.2,3.47,2.58,4.03
2013-05-14,3.55,3.2501,4.095,4.26
2013-05-15,4.67,4.44,5.15,5.31
2013-05-16,4.78,5.23,5.315,5.7
2013-05-17,5.29,5.605,6.18,6.16
2013-05-20,5.69,5.82,5.185,4.98
2013-05-21,4.44,4.7116,4.62,4.46
2013-05-22,4.17,3.02,4.07,2.9
2013-05-23,2.47,2.175,3.15,3.1
2013-05-24,3.05,2.34,3.37,3.77
2013-05-28,4.18,4.35,4.835,4.65
2013-05-29,4.2,4.18,6.88,6.76
2013-05-30,6.63,7.39,9.08,9.65
2013-05-31,10.31,8.88,9.95,7.53
2013-06-03,7.3,6.26,7.52,8.13
2013-06-04,9.21,7.83,8.65,8.21
2013-06-05,8.04,7.93,8.17,8.79
2013-06-06,8.5,8.47,8.42,8.22
2013-06-07,8.83,8.86,10.9325,11.24
2013-06-10,11.62,11.61,11.31,10.49
2013-06-11,9.98,9.24,9.565,9.52
2013-06-12,9.87,9.8899,9.23,8.57
2013-06-13,8.7,8.97,9.865,10.1
2013-06-14,10.65,10.38,10.105,10.06
2013-06-17,10.55,10.345,11.35,11.22
2013-06-18,11.72,11.3,11.975,12.02
2013-06-19,12.3,11.2884,12.08,11.64
2013-06-20,11.01,12.33,14.87,14.02
2013-06-21,14.92,12.715,13.39,12.66
2013-06-24,13.16,12.66,12.53,11.52
2013-06-25,12.31,10.88,11.795,10.89
2013-06-26,11.55,10.51,9.39,8.69
2013-06-27,9.13,8.71,6.99,6.74
2013-06-28,6.28,8.41,6.37,8.02
2013-07-01,8.04,9.28,8.37,7.74
2013-07-02,5.62,6.56,6.49,6.03
2013-07-03,5.65,6.25,6.77,6.44
2013-07-05,7.61,7.99,8.26,8.69
2013-07-08,8.76,7.76,5.9875,5.29
2013-07-09,5.31,4.42,3.945,3.69
2013-07-10,3.79,4.41,3.855,4.06
2013-07-11,4.83,4.05,4.51,4.47
2013-07-12,4.67,4.0,3.145,3.2
2013-07-15,2.86,2.34,2.63,2.83
2013-07-16,2.47,1.48,0.6999,-0.1
2013-07-17,-0.13,-0.335,-0.82,-1.25
2013-07-18,-0.98,0.18,-0.42,0.44
2013-07-19,1.35,-1.3599,-2.9,-2.34
2013-07-22,-2.39,-2.06,-2.46,-3.07
2013-07-23,-3.2,-2.13,-2.43,-2.38
2013-07-24,-3.72,-2.45,-2.79,-2.75
2013-07-25,-2.77,-2.075,-3.25,-2.47
2013-07-26,-3.46,-3.11,-3.2,-2.72
2013-07-29,-2.66,-2.05,-1.63,-1.6
2013-07-30,-1.36,-1.8,-2.4,-2.37
2013-07-31,-0.43,-1.32,-0.94,-1.138
2013-08-01,0.11,-3.58,-1.34,-3.54
2013-08-02,-4.25,-4.73,-5.26,-5.31
2013-08-05,-6.14,-5.68,-5.59,-5.23
2013-08-06,-5.62,-5.04,-5.4,-4.31
2013-08-07,-3.99,-5.08,-4.45,-4.57
2013-08-08,-5.55,-4.43,-4.882,-4.53
2013-08-09,-4.82,-4.03,-4.705,-5.18
2013-08-12,-5.44,-5.16,-5.485,-5.57
2013-08-13,-5.74,-4.6,-2.6599,-1.85
2013-08-14,-2.02,-2.485,-2.31,-2.08
2013-08-15,-2.66,-2.4,-1.49,-1.57
2013-08-16,-1.91,-0.5801,-1.66,-1.4
2013-08-19,-2.47,-0.83,-1.97,-1.42
2013-08-20,-1.6,-1.828,-2.045,-1.29
2013-08-21,-1.3,-1.52,-2.29,-1.34
2013-08-22,-1.36,-0.99,-1.32,-1.18
2013-08-23,-0.27,-1.3,-0.71,-1.22
2013-08-26,-1.47,-1.94,-2.09,-2.41
2013-08-27,-3.05,-3.75,-3.1299,-3.64
2013-08-28,-4.39,-3.02,-4.0,-3.292
2013-08-29,-4.51,-0.71,-3.63,-1.7
2013-08-30,-1.57,-1.1,-1.0825,-1.19
2013-09-03,-0.04,0.22,0.19,0.27
2013-09-04,0.53,0.66,1.335,1.26
2013-09-05,1.52,2.19,1.585,1.49
2013-09-06,1.24,0.3101,0.582,0.21
2013-09-09,0.35,0.235,0.125,0.37
2013-09-10,1.03,1.58,1.825,1.68
2013-09-11,1.68,1.26,-1.06,-1.75
2013-09-12,-1.78,-0.976,-1.08,-1.23
2013-09-13,-0.85,-1.215,-2.255,-2.48
2013-09-16,-2.17,-1.73,-2.01,-1.62
2013-09-17,-1.1,-0.75,-1.32,-0.35
2013-09-18,-0.63,-1.522,-0.095,-1.51
2013-09-19,-1.64,-1.2,1.37,1.57
2013-09-20,1.51,1.605,2.54,1.89
2013-09-23,1.45,1.55,1.4,1.03
2013-09-24,1.0,0.93,0.78,1.09
2013-09-25,2.32,3.2,3.2299,4.06
2013-09-26,4.12,3.89,4.09,4.54
2013-09-27,4.46,3.74,3.85,4.36
2013-09-30,3.79,3.18,3.0924,2.77
2013-10-01,1.86,1.88,2.11,2.47
2013-10-02,1.45,0.6,0.45,0.32
2013-10-03,-0.22,-0.01,0.365,0.56
2013-10-04,1.08,1.8299,2.245,2.57
2013-10-07,2.16,1.915,2.56,1.86
2013-10-08,1.59,-0.38,0.82,-0.79
2013-10-09,-0.61,-1.02,-0.88,-0.65
2013-10-10,0.13,0.036,1.01,1.78
2013-10-11,1.35,2.005,2.755,2.4
2013-10-14,2.16,2.5101,2.63,3.62
2013-10-15,3.24,3.38,4.04,3.22
2013-10-16,3.78,4.89,4.66,5.61
2013-10-17,5.17,5.07,2.82,2.9
2013-10-18,3.09,1.76,1.68,2.28
2013-10-21,2.38,2.85,2.72,3.03
2013-10-22,3.34,3.51,4.19,4.7
2013-10-23,3.46,3.35,3.07,2.66
2013-10-24,2.75,2.1,2.419,1.66
2013-10-25,2.07,2.06,1.97,1.67
2013-10-28,2.24,1.61,2.12,1.29
2013-10-29,1.47,1.275,0.75,0.21
2013-10-30,0.94,1.77,1.1901,0.98
2013-10-31,1.46,1.14,0.93,0.28
2013-11-01,-0.05,0.37,-0.235,-0.3
2013-11-04,-0.8,-2.0,-1.1,-0.57
2013-11-05,-0.51,1.31,0.47,1.22
2013-11-06,1.09,1.97,2.02,2.69
2013-11-07,2.05,2.32,1.34,0.16
2013-11-08,0.72,0.5401,2.16,3.06
2013-11-11,2.65,3.2699,3.34,2.59
2013-11-12,2.93,2.73,2.65,3.4
2013-11-13,2.96,2.41,1.44,2.14
2013-11-14,2.68,2.0,2.06,2.08
2013-11-15,1.69,3.16,2.67,2.73
2013-11-18,2.89,2.9801,3.52,3.13
2013-11-19,3.06,2.9467,3.24,3.41
2013-11-20,3.88,4.06,4.58,4.2
2013-11-21,4.05,4.88,5.901,6.61
2013-11-22,6.48,7.23,7.32,7.35
2013-11-25,7.53,7.04,7.5001,7.12
2013-11-26,6.9,6.755,7.2823,6.94
2013-11-27,7.44,7.27,7.0399,7.36
2013-11-29,7.02,7.59,7.27,7.74
2013-12-02,7.82,7.13,7.12,6.69
2013-12-03,7.25,8.23,7.25,7.15
2013-12-04,6.68,5.661,6.15,6.4
2013-12-05,6.14,4.38,5.54,4.38
2013-12-06,4.69,3.87,4.21,5.31
2013-12-09,5.14,5.3099,3.8,3.22
2013-12-10,3.38,1.71,2.1,1.8
2013-12-11,1.79,1.17,1.54,0.36
2013-12-12,0.59,0.93,1.45,1.48
2013-12-13,1.45,2.31,2.8075,2.67
2013-12-16,3.29,3.14,3.27,2.8
2013-12-17,2.62,2.9499,2.28,3.12
2013-12-18,3.27,3.1113,3.45,3.5
2013-12-19,2.9,2.67,2.2,2.26
2013-12-20,2.07,1.82,0.59,0.21
2013-12-23,1.02,-1.0099,0.0799,-0.73
2013-12-24,-3.61,-3.46,-3.54,-2.26
2013-12-26,-1.8,-2.02,-2.0823,-2.07
2013-12-27,-2.23,-2.92,-2.32,-3.4
2013-12-30,-2.97,-4.17,-3.27,-3.51
2013-12-31,-3.09,-3.2,-2.85,-2.93
2014-01-02,-3.22,-3.08,-2.83,-3.01
2014-01-03,-2.47,-1.511,-1.63,-0.86
2014-01-06,-0.8,0.46,-0.365,-0.71
2014-01-07,-0.89,-1.19,-0.98,-2.15
2014-01-08,-3.15,-3.37,-3.79,-3.97
2014-01-09,-3.32,-2.0385,-3.15,-2.64
2014-01-10,-2.49,-2.89,-2.76,-2.44
2014-01-13,-2.66,-4.66,-3.72,-6.09
2014-01-14,-5.57,-5.92,-6.4075,-6.22
2014-01-15,-6.62,-6.63,-6.26,-6.6
2014-01-16,-6.89,-6.98,-7.16,-7.39
2014-01-17,-7.94,-7.368,-8.89,-9.15
2014-01-21,-8.41,-8.02,-8.6,-7.95
2014-01-22,-7.85,-7.62,-8.03,-7.94
2014-01-23,-8.99,-7.1401,-8.7099,-7.61
2014-01-24,-5.37,-4.48,-5.155,-5.61
2014-01-27,-5.94,-6.66,-5.73,-6.95
2014-01-28,-7.03,-6.05,-6.8,-5.71
2014-01-29,-6.4,-5.48,-5.76,-6.1
2014-01-30,-5.8,-5.498,-4.66,-4.14
2014-01-31,-4.46,-4.09,-3.4,-3.2
2014-02-03,-3.64,-4.83,-4.34,-6.02
2014-02-04,-8.3,-7.87,-5.775,-4.79
2014-02-05,-4.5,-4.89,-4.92,-4.265
2014-02-06,-2.84,-3.05,-1.9,-1.08
2014-02-07,-0.63,-1.3515,0.2,-1.41
2014-02-10,-1.55,-0.875,-1.16,-0.93
2014-02-11,-0.75,1.65,0.64,2.53
2014-02-12,2.01,2.1764,1.72,1.51
2014-02-13,1.05,0.81,0.47,1.23
2014-02-14,1.44,1.578,1.62,1.61
2014-02-18,1.88,1.08,1.59,0.73
2014-02-19,0.04,-0.85,0.59,-0.96
2014-02-20,-1.07,-2.14,-1.32,-2.09
2014-02-21,-1.47,-1.62,-0.9,-1.8
2014-02-24,-1.1,-0.5,-0.365,-0.1
2014-02-25,-0.26,0.21,-0.14,0.33
2014-02-26,0.13,-0.92,0.16,-0.62
2014-02-27,-0.3,-0.01,-0.18,0.82
2014-02-28,0.06,0.278,-0.83,-0.5
2014-03-03,-0.32,-0.46,-1.16,-0.65
2014-03-04,0.68,2.12,1.0199,2.82
2014-03-05,5.07,5.19,2.77,2.81
2014-03-06,2.18,3.49,3.03,3.205
2014-03-07,2.86,3.09,1.4,0.99
2014-03-10,0.34,0.78,-0.75,1.04
2014-03-11,1.0,0.645,0.87,0.35
2014-03-12,0.05,-0.5,-1.0,-0.5
2014-03-13,-0.26,-1.6364,-0.85,-2.02
2014-03-14,-1.37,-1.57,-1.26,-1.63
2014-03-17,-0.92,-0.858,-1.05,-0.85
2014-03-18,-1.02,-0.99,-1.05,-0.31
2014-03-19,-0.03,0.18,-0.755,0.94
2014-03-20,0.85,1.82,2.01,3.16
2014-03-21,3.85,3.43,2.93,3.74
2014-03-24,3.76,3.1,2.73,2.72
2014-03-25,3.2,3.225,2.5,3.28
2014-03-26,3.57,3.11,3.31,2.44
2014-03-27,2.46,1.12,1.756,0.76
2014-03-28,0.99,0.67,0.89,0.01
2014-03-31,0.71,0.98,0.55,-0.09
2014-04-01,-0.74,-2.85,-1.2299,-3.34
2014-04-02,-3.04,-3.96,-3.6,-4.15
2014-04-03,-4.12,-3.95,-4.03,-4.58
2014-04-04,-3.82,-6.09,-4.41,-6.37
2014-04-07,-6.69,-8.84,-6.68,-9.14
2014-04-08,-8.85,-8.66,-7.85,-6.78
2014-04-09,-7.6,-6.91,-6.34,-6.52
2014-04-10,-7.01,-6.71,-6.06,-6.41
2014-04-11,-7.3,-7.71,-7.82,-8.41
2014-04-14,-8.62,-9.22,-8.57,-9.01
2014-04-15,-8.54,-8.7,-8.42,-8.12
2014-04-16,-7.55,-7.23,-7.105,-6.98
2014-04-17,-6.8,-6.725,-7.46,-7.62
2014-04-21,-8.5,-8.189,-8.1425,-8.02
2014-04-22,-8.26,-7.7,-6.42,-5.9
2014-04-23,-6.41,-5.425,-5.77,-5.14
2014-04-24,-4.99,-4.46,-4.88,-4.12
2014-04-25,-4.05,-2.92,-4.016,-3.53
2014-04-28,-3.56,-4.0,-3.92,-3.08
2014-04-29,-3.13,-3.33,-3.35,-3.19
2014-04-30,-3.77,-2.36,-4.17,-2.27
2014-05-01,-1.92,-4.21,-2.13,-1.59
2014-05-02,-1.44,-2.42,-2.16,-2.61
2014-05-05,-3.83,-2.08,-3.22,-0.855
2014-05-06,-0.96,0.98,-0.922,0.96
2014-05-07,1.04,1.39,1.08,1.23
2014-05-08,1.92,0.95,0.89,-0.36
2014-05-09,-0.08,0.98,-0.34,1.22
2014-05-12,2.14,2.57,2.92,3.96
2014-05-13,3.62,3.78,3.11,3.34
2014-05-14,3.0,3.33,2.76,2.02
2014-05-15,1.59,1.55,1.11,0.75
2014-05-16,0.79,-0.445,-0.09,-0.62
2014-05-19,-0.61,-0.411,0.8125,0.92
2014-05-20,0.92,-1.2,-0.88,-2.62
2014-05-21,-1.96,-2.24,-1.54,-1.38
2014-05-22,-2.05,-0.77,-0.63,0.44
2014-05-23,0.47,0.33,0.42,0.61
2014-05-27,0.78,1.5202,1.09,0.92
