,open,low,high,close
2012-04-17,-0.78,-1.02,-0.65,-0.62
2012-04-18,-1.25,-1.18,-1.36,-1.64
2012-04-19,-1.2,0.03,0.88,2.05
2012-04-20,2.01,1.97,1.91,1.95
2012-04-23,1.1,1.3,0.94,1.37
2012-04-24,2.06,1.98,2.38,2.41
2012-04-25,2.59,2.51,3.05,3.85
2012-04-26,3.27,3.83,4.64,5.25
2012-04-27,5.43,4.25,4.32,3.95
2012-04-30,4.07,3.88,4.1,3.52
2012-05-01,4.42,4.48,4.45,3.99
2012-05-02,4.36,4.77,4.16,5.21
2012-05-03,5.73,5.52,5.42,5.46
2012-05-04,4.92,5.08,5.2,4.95
2012-05-07,4.46,3.56,4.82,4.77
2012-05-08,4.28,3.65,4.09,4.0
2012-05-09,1.05,1.48,2.81,2.63
2012-05-10,3.01,3.0,2.94,2.61
2012-05-11,2.2,2.23,2.66,2.9
2012-05-14,2.17,3.04,2.55,3.21
2012-05-15,3.37,3.23,2.56,2.42
2012-05-16,2.8,2.44,2.275,1.32
2012-05-17,1.07,-0.01,1.03,-0.24
2012-05-18,1.39,-0.83,0.55,-0.82
2012-05-21,-0.54,-0.54,-0.11,-0.03
2012-05-22,-0.24,-0.8,-0.68,-1.63
2012-05-23,-1.88,-1.97,-1.19,-0.57
2012-05-24,0.16,-0.38,-0.16,-0.1
2012-05-25,0.37,0.52,0.7,0.08
2012-05-29,-0.05,-0.04,0.04,0.23
2012-05-30,-0.29,-1.21,-1.58,-2.26
2012-05-31,-2.0,-1.53,-1.53,-1.19
2012-06-01,-1.68,-2.58,-1.93,-3.21
2012-06-04,-2.79,-3.16,-3.05,-3.18
2012-06-05,-2.58,-2.46,-1.8,-1.91
2012-06-06,-1.22,-0.76,0.05,0.77
2012-06-07,1.02,0.91,1.33,0.44
2012-06-08,0.16,0.0,-0.18,-0.17
2012-06-11,0.5,-0.26,0.39,-0.2
2012-06-12,-0.23,-0.35,-0.53,-0.35
2012-06-13,-1.12,-1.22,-1.11,-1.73
2012-06-14,-1.06,-0.69,0.18,0.26
2012-06-15,0.22,-0.37,-1.86,-2.09
2012-06-18,-2.46,-2.91,-2.59,-3.03
2012-06-19,-2.06,-1.86,-1.62,-1.41
2012-06-20,-1.38,-1.66,-1.86,-2.25
2012-06-21,-2.21,-2.87,-2.43,-4.54
2012-06-22,-3.77,-3.8,-4.4,-4.68
2012-06-25,-5.87,-5.26,-5.66,-5.63
2012-06-26,-5.32,-5.02,-5.04,-4.71
2012-06-27,-5.06,-5.37,-5.35,-4.95
2012-06-28,-5.18,-5.25,-4.63,-4.53
2012-06-29,-3.5,-3.45,-3.27,-2.87
2012-07-02,-2.57,-2.27,-2.3,-2.0
2012-07-03,-1.7,-0.93,-1.54,-1.52
2012-07-05,-1.07,-1.75,-1.6,-2.3
2012-07-06,-0.78,-1.17,-2.9,-2.74
2012-07-09,-3.25,-3.51,-3.745,-3.63
2012-07-10,-2.94,-3.8,-3.63,-5.01
2012-07-11,-4.6,-5.17,-4.91,-5.2
2012-07-12,-5.36,-5.34,-4.16,-4.14
2012-07-13,-4.04,-3.5,-3.385,-2.45
2012-07-16,-2.72,-1.36,-2.64,-1.21
2012-07-17,-1.84,-0.615,-1.61,-0.02
2012-07-18,-0.66,-0.62,-0.51,-0.52
2012-07-19,-0.78,-0.74,-0.83,-0.89
2012-07-20,-1.05,-1.0,-1.77,-2.09
2012-07-23,-3.33,-2.76,-3.26,-3.35
2012-07-24,-3.09,-4.0901,-3.76,-4.01
2012-07-25,-2.22,-2.3,-0.9,-1.12
2012-07-26,0.05,0.24,0.57,0.3
2012-07-27,0.51,0.79,1.19,1.23
2012-07-30,1.93,2.73,2.0,3.33
2012-07-31,3.04,3.32,3.36,3.5
2012-08-01,3.8,3.47,3.56,2.77
2012-08-02,1.61,1.21,0.61,0.23
2012-08-03,0.29,1.06,0.58,1.11
2012-08-06,1.52,1.85,1.47,0.84
2012-08-07,0.45,1.74,0.62,1.85
2012-08-08,1.32,1.48,1.625,1.21
2012-08-09,1.43,1.85,1.41,1.89
2012-08-10,1.08,0.91,-0.02,0.13
2012-08-13,-0.5,-0.27,-0.4,-0.3
2012-08-14,0.26,0.19,0.0,0.04
2012-08-15,-0.27,-0.11,0.32,-0.18
2012-08-16,-0.42,-0.01,-0.36,0.22
2012-08-17,0.11,1.5,0.2,2.05
2012-08-20,1.6,1.68,1.49,1.81
2012-08-21,2.8,2.84,2.76,3.4
2012-08-22,3.04,3.12,2.89,3.04
2012-08-23,2.71,2.87,2.32,2.31
2012-08-24,2.5,2.94,2.31,1.95
2012-08-27,0.45,0.62,0.24,-0.22
2012-08-28,-0.68,-0.44,-0.65,-0.57
2012-08-29,-0.33,-0.56,-1.04,-1.29
2012-08-30,-1.67,-0.34,-1.07,0.0
2012-08-31,1.12,1.165,1.36,1.2
2012-09-04,1.08,1.61,1.995,2.26
2012-09-05,2.29,2.93,1.99,3.07
2012-09-06,3.72,4.57,4.09,4.85
2012-09-07,5.43,5.105,3.53,3.55
2012-09-10,3.36,3.08,2.36,2.0
2012-09-11,2.05,2.41,2.47,2.88
2012-09-12,2.79,3.645,3.07,3.55
2012-09-13,3.79,3.69,4.5,4.84
2012-09-14,4.14,4.78,5.2,5.39
2012-09-17,5.76,5.74,5.72,5.61
2012-09-18,6.74,6.6,7.05,6.96
2012-09-19,6.83,7.2101,6.87,7.03
2012-09-20,4.56,4.64,3.6401,4.01
2012-09-21,3.67,3.79,3.18,3.69
2012-09-24,3.31,3.26,2.31,2.52
2012-09-25,3.08,2.31,2.87,2.0
2012-09-26,2.02,1.88,2.15,1.71
2012-09-27,1.85,2.05,1.41,2.42
2012-09-28,2.7,2.96,2.97,3.04
2012-10-01,2.36,2.32,3.11,3.28
2012-10-02,3.32,3.22,2.96,3.37
2012-10-03,3.5,3.87,3.57,4.15
2012-10-04,4.99,4.725,4.595,4.56
2012-10-05,5.01,5.09,5.21,5.01
2012-10-08,5.51,5.46,5.41,5.33
2012-10-09,5.57,5.26,5.53,4.99
2012-10-10,4.83,5.23,4.93,5.23
2012-10-11,5.45,4.93,4.59,5.04
2012-10-12,5.13,4.335,4.87,3.8
2012-10-15,3.82,4.27,3.9,4.21
2012-10-16,4.86,4.75,4.81,4.61
2012-10-17,4.76,5.21,5.06,5.16
2012-10-18,6.02,5.94,7.54,7.4
2012-10-19,7.42,6.26,7.8,6.4
2012-10-22,5.32,5.32,6.45,6.64
2012-10-23,5.4,5.4,6.01,6.34
2012-10-24,6.73,6.15,7.65,5.87
2012-10-25,6.09,5.89,6.6999,6.37
2012-10-26,6.78,5.64,6.2284,5.83
2012-10-31,4.9,4.845,5.07,4.92
2012-11-01,5.44,4.27,4.85,3.74
2012-11-02,3.8,2.77,3.79,3.17
2012-11-05,3.03,2.13,2.83,2.8
2012-11-06,2.53,2.655,3.78,3.97
2012-11-07,2.9,2.68,3.26,3.07
2012-11-08,3.37,3.08,3.5,2.93
2012-11-09,2.54,2.55,3.16,2.6
2012-11-12,2.49,2.16,1.11,0.51
2012-11-13,0.96,0.57,0.07,-0.16
2012-11-14,-0.05,-0.24,0.19,-0.29
2012-11-15,-0.33,-0.13,0.31,-0.12
2012-11-16,-0.13,-0.16,0.4,1.1
2012-11-19,2.09,2.28,2.4499,1.88
2012-11-20,1.51,1.88,1.98,2.71
2012-11-21,2.69,2.4,2.43,2.64
2012-11-23,2.67,3.75,3.17,4.25
2012-11-26,3.84,3.57,3.44,3.77
2012-11-27,2.07,2.54,3.44,2.89
2012-11-28,2.91,3.04,3.21,3.39
2012-11-29,3.4,3.23,2.67,2.68
2012-11-30,2.41,2.04,2.3,2.17
2012-12-03,2.09,2.26,2.37,1.87
2012-12-04,1.58,1.645,1.39,1.51
2012-12-05,1.38,1.57,1.87,2.18
2012-12-06,2.29,2.28,2.338,2.48
2012-12-07,2.7,3.06,2.95,3.53
2012-12-10,3.25,3.03,3.37,3.28
2012-12-11,3.11,2.4,2.86,1.96
2012-12-12,2.36,3.155,3.28,3.87
2012-12-13,3.22,2.515,2.96,2.09
2012-12-14,1.41,1.03,0.81,0.62
2012-12-17,1.14,1.28,2.02,1.61
2012-12-18,1.02,0.68,-0.55,-0.36
2012-12-19,0.01,0.8,-0.2,0.47
2012-12-20,1.75,1.53,0.6,0.75
2012-12-21,1.65,0.76,1.24,-0.18
2012-12-24,-0.53,0.16,-1.52,0.31
2012-12-26,0.15,0.39,-0.2399,-0.01
2012-12-27,0.18,0.01,0.3016,0.27
2012-12-28,0.31,0.56,0.25,0.32
2012-12-31,-0.24,0.57,0.27,1.47
2013-01-02,2.69,3.62,3.18,4.29
2013-01-03,4.14,4.84,4.33,4.29
2013-01-04,4.31,4.15,3.18,3.28
2013-01-07,3.88,3.61,3.73,3.44
2013-01-08,3.07,2.25,2.6,1.97
2013-01-09,2.46,2.72,1.94,2.49
2013-01-10,3.1,3.63,3.95,4.49
2013-01-11,4.84,5.05,4.88,5.89
2013-01-14,5.77,6.442,5.97,6.93
2013-01-15,6.39,6.37,6.13,6.69
2013-01-16,6.35,6.73,5.85,5.64
2013-01-17,5.29,5.18,4.61,5.03
2013-01-18,4.81,4.87,4.65,4.6
2013-01-22,5.24,5.75,6.11,6.13
2013-01-23,5.46,5.17,4.96,4.85
2013-01-24,5.64,6.14,6.01,6.33
2013-01-25,8.04,7.23,6.61,6.92
2013-01-28,7.45,6.72,6.47,5.67
2013-01-29,5.36,5.6,5.64,5.32
2013-01-30,4.81,4.12,4.93,4.67
2013-01-31,4.62,4.83,5.45,6.1
2013-02-01,6.72,6.11,6.92,6.22
2013-02-04,5.41,4.96,4.76,4.19
2013-02-05,4.21,3.25,5.232,5.11
2013-02-06,4.39,4.55,4.47,4.64
2013-02-07,4.89,4.38,4.634,4.42
2013-02-08,4.17,5.32,5.24,6.29
2013-02-11,5.67,5.44,5.34,5.53
2013-02-12,5.8,6.457,6.27,7.06
2013-02-13,7.41,7.26,7.24,7.34
2013-02-14,6.11,6.15,5.33,5.54
2013-02-15,5.6,5.6,5.26,5.16
2013-02-19,5.06,5.47,5.22,5.96
2013-02-20,6.15,5.27,5.7,4.33
2013-02-21,4.59,5.71,4.83,6.08
2013-02-22,6.73,6.72,6.54,6.64
2013-02-25,6.71,4.72,6.5,4.42
2013-02-26,4.67,5.8,5.07,5.41
2013-02-27,5.63,5.82,6.18,6.8
2013-02-28,6.79,6.94,6.33,5.59
2013-03-01,3.94,4.15,3.92,3.88
2013-03-04,3.51,3.55,3.57,3.56
2013-03-05,3.91,4.39,4.7,4.43
2013-03-06,5.22,5.55,5.12,5.34
2013-03-07,5.68,6.77,5.7699,6.63
2013-03-08,6.8,6.45,6.43,6.34
2013-03-11,5.87,5.8,5.24,5.3
2013-03-12,5.28,5.342,5.72,5.28
2013-03-13,5.34,5.438,5.48,5.57
2013-03-14,6.2,6.261,5.53,5.64
2013-03-15,5.68,5.5,5.66,5.32
2013-03-18,4.37,4.75,4.89,4.48
2013-03-19,4.76,4.6601,4.8,4.5
2013-03-20,4.53,4.4,3.835,3.6
2013-03-21,3.55,3.44,3.755,3.04
2013-03-22,3.13,3.125,2.9,3.01
2013-03-25,3.02,3.24,3.26,3.13
2013-03-26,2.49,3.09,2.79,3.63
2013-03-27,3.26,3.06,2.98,3.4
2013-03-28,4.15,5.04,4.54,5.07
2013-04-01,5.1,4.465,3.94,3.37
2013-04-02,3.13,3.31,2.85,3.36
2013-04-03,4.05,3.37,4.12,3.51
2013-04-04,3.6,4.82,3.38,3.4
2013-04-05,2.97,3.04,3.37,3.37
2013-04-08,3.27,4.08,4.246,4.8
2013-04-09,5.4,5.13,4.94,4.33
2013-04-10,4.66,4.59,4.27,4.53
2013-04-11,4.87,5.008,5.32,5.09
2013-04-12,4.81,4.94,5.01,5.33
2013-04-15,5.63,2.64,5.06,2.37
2013-04-16,2.91,2.93,3.22,3.37
2013-04-17,2.72,2.12,2.47,1.96
2013-04-18,2.18,2.19,1.95,2.37
2013-04-19,2.3,2.37,2.7,2.88
2013-04-22,2.54,1.92,2.69,2.58
2013-04-23,3.62,5.32,4.85,5.58
2013-04-24,5.46,4.69,5.06,4.51
2013-04-25,5.14,4.6,4.23,3.73
2013-04-26,3.97,3.51,3.67,3.55
2013-04-29,3.95,3.91,3.635,3.25
2013-04-30,3.61,3.4,3.285,3.36
2013-05-01,2.64,2.06,2.25,1.55
2013-05-02,1.38,1.6601,1.35,1.99
2013-05-03,2.74,2.77,2.9601,3.28
2013-05-06,3.14,3.14,3.7,3.7
2013-05-07,3.8,3.82,4.18,4.05
2013-05-08,4.08,4.058,3.75,4.22
2013-05-09,4.22,3.5701,3.79,3.18
2013-05-10,3.0,2.369,2.84,2.54
2013-05-13,2.64,2.791,2.71,3.16
2013-05-14,3.9,3.93,4.33,4.91
2013-05-15,4.68,4.3899,4.52,4.93
2013-05-16,4.4,3.85,4.365,3.66
2013-05-17,4.36,3.64,4.255,3.96
2013-05-20,3.47,2.975,3.58,2.72
2013-05-21,2.31,1.86,2.38,1.54
2013-05-22,1.84,1.56,2.19,1.26
2013-05-23,1.18,1.0,1.27,0.77
2013-05-24,0.31,0.5,0.77,0.81
2013-05-28,1.53,0.685,1.53,0.81
2013-05-29,-0.18,0.01,-0.02,0.17
2013-05-30,0.44,1.25,1.04,2.09
2013-05-31,2.29,1.52,1.63,0.62
2013-06-03,1.53,0.22,0.72,-0.4
2013-06-04,-0.36,-0.55,-0.75,-1.25
2013-06-05,-1.8,-2.35,-2.47,-2.68
2013-06-06,-2.71,-2.72,-2.03,-1.93
2013-06-07,-1.4,-2.27,-2.38,-2.03
2013-06-10,-1.78,-1.68,-1.68,-1.76
2013-06-11,-2.35,0.44,-1.66,0.62
2013-06-12,0.23,-0.79,0.2,-1.55
2013-06-13,-1.18,-0.71,0.26,0.87
2013-06-14,0.45,0.38,0.61,0.21
2013-06-17,0.89,0.67,0.47,0.48
2013-06-18,0.54,1.14,0.64,0.89
2013-06-19,-0.27,-1.24,-1.43,-1.49
2013-06-20,-2.53,-2.95,-2.33,-3.06
2013-06-21,-2.93,-3.52,-2.93,-3.35
2013-06-24,-4.12,-4.17,-3.48,-3.15
2013-06-25,-2.83,-2.74,-2.655,-2.54
2013-06-26,-1.43,-1.29,-0.285,-0.54
2013-06-27,-0.01,0.33,0.21,1.22
2013-06-28,0.74,0.5199,1.26,0.83
2013-07-01,0.45,0.26,0.455,-0.13
2013-07-02,-0.42,-0.91,-0.66,-1.7
2013-07-03,-2.06,-2.07,-2.28,-2.39
2013-07-05,-1.63,-2.28,-2.15,-2.14
2013-07-08,-1.86,-1.0601,-0.89,-0.31
2013-07-09,0.49,0.72,0.55,0.78
2013-07-10,0.83,-0.051,0.73,0.33
2013-07-11,1.55,0.49,0.27,-0.35
2013-07-12,-0.17,0.57,0.9,0.83
2013-07-15,0.96,1.23,0.91,1.62
2013-07-16,1.42,1.815,1.5,1.57
2013-07-17,2.05,2.64,2.39,3.19
2013-07-18,3.4,4.28,3.9,5.25
2013-07-19,4.86,4.79,4.41,5.19
2013-07-22,5.48,5.81,5.87,6.47
2013-07-23,6.79,4.61,5.76,3.45
2013-07-24,3.19,2.53,4.06,2.37
2013-07-25,2.52,2.43,2.97,3.31
2013-07-26,2.7,2.27,2.08,2.23
2013-07-29,1.96,1.94,1.57,2.11
2013-07-30,2.51,2.83,2.76,2.75
2013-07-31,3.11,2.93,2.63,2.59
2013-08-01,3.47,4.17,3.93,4.48
2013-08-02,4.32,4.2682,3.31,2.94
2013-08-05,2.12,1.85,2.37,1.08
2013-08-06,1.03,0.09,0.64,-0.13
2013-08-07,0.58,0.02,0.075,0.34
2013-08-08,0.31,1.35,0.33,1.55
2013-08-09,1.57,1.45,0.37,-0.04
2013-08-12,-0.19,0.53,0.3,1.27
2013-08-13,0.74,0.42,0.95,0.84
2013-08-14,0.56,0.57,0.55,0.38
2013-08-15,-0.56,0.36,-0.326,1.13
2013-08-16,2.01,3.1,2.43,3.07
2013-08-19,2.32,3.09,2.45,2.72
2013-08-20,3.48,3.96,3.47,3.65
2013-08-21,2.96,2.84,3.64,2.98
2013-08-22,1.75,1.83,1.99,2.0
2013-08-23,1.82,1.31,1.232,0.92
2013-08-26,1.2,0.97,0.56,0.28
2013-08-27,-1.09,-1.18,-1.155,-1.32
2013-08-28,-1.55,-1.13,-1.81,-1.04
2013-08-29,-0.78,-0.72,-0.32,-0.74
2013-08-30,-1.49,-1.62,-1.71,-2.4
2013-09-03,-1.65,-2.49,-2.35,-3.19
2013-09-04,-3.83,-3.68,-3.56,-4.15
2013-09-05,-4.07,-2.91,-3.65,-3.56
2013-09-06,-4.52,-4.77,-4.06,-4.08
2013-09-09,-3.9,-3.99,-3.9,-4.0
2013-09-10,-3.59,-3.84,-3.7891,-3.72
2013-09-11,-3.89,-3.165,-2.08,-1.0
2013-09-12,-1.43,-2.54,-2.21,-3.18
2013-09-13,-2.95,-3.0299,-3.31,-3.59
2013-09-16,-1.79,-1.91,-1.99,-2.34
2013-09-17,-2.05,-2.12,-2.72,-2.78
2013-09-18,-2.64,-0.48,-1.17,1.12
2013-09-19,0.69,2.815,0.59,3.47
2013-09-20,3.88,3.83,3.44,2.56
2013-09-23,2.73,2.76,2.75,2.0
2013-09-24,1.72,2.51,3.1,2.87
2013-09-25,2.6,3.5,2.96,3.94
2013-09-26,3.53,3.0,3.25,3.29
2013-09-27,2.24,2.04,1.968,1.99
2013-09-30,1.15,1.2218,1.57,1.61
2013-10-01,1.8,2.88,2.22,3.06
2013-10-02,2.74,3.56,3.18,4.03
2013-10-03,3.72,2.95,3.825,2.52
2013-10-04,2.18,2.46,2.4,3.01
2013-10-07,2.55,2.64,2.75,2.73
2013-10-08,3.04,2.07,2.4,1.34
2013-10-09,1.75,1.34,1.27,0.66
2013-10-10,1.68,1.78,2.44,2.63
2013-10-11,3.37,3.78,4.175,4.46
2013-10-14,3.95,4.05,4.05,4.95
2013-10-15,4.78,4.89,5.12,4.92
2013-10-16,5.35,5.52,6.22,6.31
2013-10-17,6.16,6.41,6.66,7.54
2013-10-18,7.25,6.932,6.14,6.37
2013-10-21,6.49,7.21,6.898,7.04
2013-10-22,7.54,8.02,7.88,8.04
2013-10-23,6.55,6.92,8.81,7.84
2013-10-24,8.61,8.89,8.61,8.8
2013-10-25,9.14,8.31,8.31,7.88
2013-10-28,7.75,8.275,7.84,8.1
2013-10-29,7.52,8.07,7.37,8.11
2013-10-30,8.28,7.86,7.9,8.01
2013-10-31,8.03,7.34,7.62,7.25
2013-11-01,7.0,7.98,7.18,7.67
2013-11-04,7.7,7.67,6.9,6.98
2013-11-05,6.36,6.61,6.5141,6.6
2013-11-06,7.06,6.76,5.58,5.56
2013-11-07,5.47,6.4,5.92,6.35
2013-11-08,6.12,6.0299,6.39,6.61
2013-11-11,5.38,6.16,5.96,6.12
2013-11-12,5.76,3.53,5.48,3.61
2013-11-13,3.28,3.58,2.99,2.95
2013-11-14,3.07,2.755,2.89,2.95
2013-11-15,2.86,3.22,2.82,3.71
2013-11-18,3.86,4.13,4.19,4.1
2013-11-19,4.15,3.978,3.28,3.89
2013-11-20,4.2,3.02,3.54,2.58
2013-11-21,3.09,3.94,6.679,6.86
2013-11-22,7.05,7.15,8.172,8.27
2013-11-25,9.56,9.34,9.03,8.9
2013-11-26,8.54,8.45,8.73,8.6
2013-11-27,8.97,9.34,9.43,9.02
2013-11-29,9.61,10.44,10.07,10.49
2013-12-02,10.3,9.6,9.92,8.91
2013-12-03,9.04,8.66,8.99,8.93
2013-12-04,8.69,9.05,9.61,9.89
2013-12-05,9.02,9.18,9.09,9.08
2013-12-06,9.21,9.15,8.96,8.78
2013-12-09,9.0,8.61,8.131,7.5
2013-12-10,7.58,7.625,7.1499,6.75
2013-12-11,7.09,5.93,6.68,6.11
2013-12-12,5.55,5.26,4.22,3.82
2013-12-13,4.31,4.05,3.02,2.36
2013-12-16,2.77,2.938,2.9675,2.23
2013-12-17,2.53,1.71,1.9799,1.32
2013-12-18,1.01,0.53,1.67,2.24
2013-12-19,4.52,4.3,2.35,4.07
2013-12-20,3.64,3.724,4.47,4.45
2013-12-23,4.83,5.16,4.67,5.61
2013-12-24,5.53,5.67,5.82,6.25
2013-12-26,5.95,6.03,6.28,6.3
2013-12-27,6.23,6.46,6.09,6.38
2013-12-30,6.43,7.18,6.89,7.48
2013-12-31,7.72,7.97,7.68,7.67
2014-01-02,6.7,5.37,6.82,5.22
2014-01-03,5.51,5.32,5.465,4.83
2014-01-06,5.41,4.08,4.71,3.31
2014-01-07,3.46,2.87,3.36,2.87
2014-01-08,2.59,1.34,2.02,0.75
2014-01-09,0.95,-0.12,0.51,0.38
2014-01-10,0.98,1.99,0.91,2.26
2014-01-13,2.14,0.52,1.28,-0.38
2014-01-14,-0.71,-0.52,-0.32,-0.6
2014-01-15,-0.16,-0.42,-0.11,-0.71
2014-01-16,-0.96,-1.12,-1.24,-1.13
2014-01-17,-0.95,-1.263,-1.06,-1.45
2014-01-21,-1.68,-1.57,-1.46,-1.48
2014-01-22,-1.68,-2.19,-4.889,-5.52
2014-01-23,-5.22,-7.14,-6.53,-8.41
2014-01-24,-8.73,-10.07,-8.74,-10.27
2014-01-27,-10.25,-10.019,-9.42,-9.57
2014-01-28,-9.47,-9.39,-8.71,-8.58
2014-01-29,-9.43,-9.72,-9.54,-8.75
2014-01-30,-7.95,-7.59,-7.45,-6.65
2014-01-31,-7.67,-7.05,-7.48,-7.59
2014-02-03,-7.78,-7.91,-8.4,-8.45
2014-02-04,-7.43,-7.11,-7.32,-7.25
2014-02-05,-8.54,-8.49,-8.5822,-8.7
2014-02-06,-8.62,-8.21,-8.11,-8.11
2014-02-07,-7.17,-7.465,-7.0599,-6.65
2014-02-10,-6.95,-5.76,-6.32,-4.87
2014-02-11,-4.5,-4.25,-3.41,-2.76
2014-02-12,-3.49,-3.56,-3.45,-3.55
2014-02-13,-4.3,-4.05,-3.7575,-3.06
2014-02-14,-3.47,-2.765,-2.6699,-1.83
2014-02-18,-1.89,-1.38,-2.458,-2.58
2014-02-19,-2.58,-2.99,-2.551,-3.69
2014-02-20,-3.82,-4.404,-4.27,-4.41
2014-02-21,-4.75,-4.47,-4.06,-4.56
2014-02-24,-4.5,-4.565,-4.21,-5.28
2014-02-25,-5.43,-5.61,-5.94,-6.16
2014-02-26,-6.5,-6.35,-6.08,-6.52
2014-02-27,-6.62,-6.65,-6.23,-6.16
2014-02-28,-6.16,-6.21,-5.66,-5.66
2014-03-03,-6.06,-5.48,-6.38,-5.28
2014-03-04,-4.47,-4.18,-4.55,-3.97
2014-03-05,-4.89,-3.58,-4.59,-3.43
2014-03-06,-3.23,-2.69,-2.79,-2.12
2014-03-07,-1.67,-0.98,-1.6,-1.26
2014-03-10,-1.83,-0.78,-1.35,-1.1
2014-03-11,-1.09,-0.68,-0.95,-1.33
2014-03-12,-1.28,-0.1,-1.07,0.59
2014-03-13,1.06,0.27,-0.12,-0.15
2014-03-14,-0.77,-0.44,-0.59,-0.21
2014-03-17,0.39,0.76,0.72,1.48
2014-03-18,1.61,1.7851,1.51,2.1
2014-03-19,1.98,1.8,2.01,1.8
2014-03-20,1.31,1.45,1.59,2.4
2014-03-21,2.38,3.985,4.35,5.08
2014-03-24,5.37,6.44,5.57,6.88
2014-03-25,7.32,6.889,5.76,6.08
2014-03-26,1.81,1.89,4.25,3.12
2014-03-27,3.68,4.25,3.29,3.56
2014-03-28,3.43,3.53,2.84,2.75
2014-03-31,4.92,4.99,4.66,5.25
2014-04-01,5.86,6.22,5.652,6.48
2014-04-02,5.78,5.97,5.7,5.98
2014-04-03,6.51,6.17,5.9122,5.73
2014-04-04,5.92,5.325,5.43,4.9
2014-04-07,4.36,3.92,4.07,3.01
2014-04-08,3.44,3.62,3.02,2.76
2014-04-09,2.76,2.38,2.3,2.31
2014-04-10,3.0,2.97,3.16,2.88
2014-04-11,3.98,3.38,3.775,3.17
2014-04-14,3.69,2.825,3.31,2.54
2014-04-15,2.4,2.21,2.508,2.65
2014-04-16,3.72,3.82,3.511,4.7
2014-04-17,4.66,5.0,4.75,4.16
2014-04-21,3.92,3.895,3.35,3.62
2014-04-22,3.82,3.85,3.489,4.25
2014-04-23,4.31,4.51,4.99,4.95
2014-04-24,5.44,5.44,5.35,6.02
2014-04-25,6.1,5.39,5.24,4.83
2014-04-28,5.09,4.24,4.48,3.57
2014-04-29,5.25,5.64,5.68,6.17
2014-04-30,5.21,3.81,5.06,4.85
2014-05-01,4.64,4.63,4.82,4.35
2014-05-02,3.99,4.28,4.22,3.91
2014-05-05,3.51,3.6203,3.62,4.43
2014-05-06,4.5,4.33,4.27,4.08
2014-05-07,4.17,4.68,5.07,5.83
2014-05-08,5.86,5.46,5.69,4.61
2014-05-09,4.05,4.85,4.81,5.11
2014-05-12,5.69,5.51,5.22,5.19
2014-05-13,4.85,4.77,4.62,4.67
2014-05-14,4.32,3.7799,4.27,3.5
2014-05-15,3.07,3.97,3.08,4.12
2014-05-16,4.25,4.3,3.97,4.05
2014-05-19,3.53,4.085,2.44,3.61
2014-05-20,3.32,3.59,3.25,3.6
2014-05-21,3.75,3.84,3.87,3.96
2014-05-22,8.22,7.86,4.35,5.25
2014-05-23,5.64,5.33,5.42,5.32
2014-05-27,5.33,5.52,5.41,5.46
2014-05-28,4.66,4.06,4.39,4.01
2014-05-29,3.99,4.31,4.218,4.47
2014-05-30,4.6,4.67,4.47,4.89
2014-06-02,4.77,4.75,4.57,4.56
2014-06-03,4.11,4.305,3.94,4.46
2014-06-04,4.45,5.18,5.57,6.55
2014-06-05,6.85,6.28,6.49,6.72
2014-06-06,6.49,6.932,5.86,5.8
2014-06-09,6.05,6.05,5.53,6.4
2014-06-10,5.58,6.23,5.115,5.67
2014-06-11,4.65,5.14,4.49,4.69
2014-06-12,4.78,4.62,4.56,3.64
2014-06-13,2.86,3.18,2.75,2.53
2014-06-16,2.8,2.39,2.04,2.69
2014-06-17,2.07,2.415,3.36,3.64
2014-06-18,3.53,3.25,3.601,3.77
2014-06-19,3.75,3.7401,3.68,3.84
2014-06-20,4.16,3.52,6.465,2.91
2014-06-23,3.07,3.37,3.23,3.44
2014-06-24,2.6,3.28,2.89,3.02
2014-06-25,2.23,2.36,1.81,1.62
2014-06-26,1.63,2.37,1.62,1.08
2014-06-27,1.12,1.25,1.08,1.38
2014-06-30,1.56,1.54,1.14,1.64
2014-07-01,2.22,2.9197,2.67,2.6
2014-07-02,2.89,2.68,2.88,2.52
2014-07-03,2.49,2.67,1.79,1.98
2014-07-07,1.73,2.33,2.02,3.08
2014-07-08,3.37,2.54,2.61,1.79
2014-07-09,1.72,1.47,1.64,1.7
2014-07-10,0.34,0.69,0.77,0.81
2014-07-11,0.97,1.34,1.17,1.9
2014-07-14,2.89,2.97,3.005,2.5
2014-07-15,2.9,3.09,2.77,2.65
2014-07-16,3.32,2.42,2.44,1.79
2014-07-17,1.49,1.05,1.97,0.63
2014-07-18,0.13,0.4,0.68,0.99
2014-07-21,0.29,0.12,0.295,0.67
2014-07-22,0.19,-0.07,0.16,0.4
2014-07-23,0.39,0.67,1.7,1.09
2014-07-24,1.3,1.63,1.53,1.72
2014-07-25,1.06,0.615,0.83,-0.06
2014-07-28,-0.38,-0.69,-0.32,-0.4
2014-07-29,-0.36,-0.77,-0.39,-0.86
2014-07-30,-0.72,-1.14,-0.68,-1.01
2014-07-31,-1.45,-2.68,-2.48,-4.06
2014-08-01,-4.7,-4.13,-3.81,-4.3
2014-08-04,-4.38,-4.902,-4.64,-4.82
2014-08-05,-5.41,-5.04,-4.87,-5.04
2014-08-06,-4.91,-5.11,-4.77,-4.84
2014-08-07,-3.94,-4.27,-4.25,-4.22
2014-08-08,-4.17,-3.93,-4.02,-3.43
