,open,low,high,close
2012-03-23,8.31,9.18,8.42,8.54
2012-03-26,9.33,9.58,9.32,10.27
2012-03-27,10.35,10.76,9.98,10.82
2012-03-28,10.99,11.29,10.2,10.26
2012-03-29,10.24,9.93,9.715,9.44
2012-03-30,9.76,9.815,8.72,8.77
2012-04-02,8.32,9.26,9.07,9.97
2012-04-03,9.06,8.89,8.4,8.35
2012-04-04,8.17,7.95,7.97,7.83
2012-04-05,7.42,7.38,6.48,6.78
2012-04-09,6.48,7.32,7.149,7.3
2012-04-10,6.79,7.05,6.88,6.25
2012-04-11,8.27,9.12,8.51,9.2
2012-04-12,8.84,9.0,7.9586,8.16
2012-04-13,7.94,7.7,7.69,7.66
2012-04-16,7.94,7.75,7.54,7.39
2012-04-17,7.23,7.37,7.3,7.37
2012-04-18,7.44,7.335,7.0,7.05
2012-04-19,7.5,7.47,7.57,7.57
2012-04-20,7.19,7.52,7.23,7.24
2012-04-23,5.69,6.09,5.27,5.62
2012-04-24,5.98,6.28,5.7859,5.99
2012-04-25,6.93,6.99,6.81,7.44
2012-04-26,8.52,8.67,8.24,9.07
2012-04-27,8.79,8.7023,8.54,8.44
2012-04-30,8.13,8.05,7.87,7.605
2012-05-01,8.05,8.22,8.53,8.69
2012-05-02,8.3,8.23,8.22,8.15
2012-05-03,8.25,7.715,7.16,6.86
2012-05-04,7.32,7.93,7.37,8.04
2012-05-07,7.57,7.93,8.215,8.42
2012-05-08,7.69,7.45,7.8,7.5
2012-05-09,7.28,7.51,7.34,7.53
2012-05-10,8.22,8.08,8.03,7.9
2012-05-11,7.62,7.7,8.03,8.37
2012-05-14,7.95,7.91,7.6799,7.74
2012-05-15,7.53,7.48,7.65,7.55
2012-05-16,8.26,7.94,8.26,7.79
2012-05-17,7.83,7.52,7.71,7.51
2012-05-18,7.86,7.46,7.88,7.73
2012-05-21,7.62,7.24,7.71,7.89
2012-05-22,6.97,7.49,7.87,7.52
2012-05-23,7.3,7.08,7.36,7.66
2012-05-24,6.83,6.565,5.93,5.95
2012-05-25,6.2,6.44,6.29,6.22
2012-05-29,6.31,6.23,5.79,6.18
2012-05-30,5.48,5.3,5.1,4.96
2012-05-31,5.23,4.93,5.48,5.4
2012-06-01,4.95,3.65,4.25,3.11
2012-06-04,3.71,3.74,3.555,3.86
2012-06-05,3.62,3.58,3.57,3.605
2012-06-06,4.14,4.3,4.3,4.68
2012-06-07,4.9,5.665,5.0,5.39
2012-06-08,5.81,5.37,5.23,5.57
2012-06-11,5.51,5.4,5.63,5.38
2012-06-12,5.31,4.59,5.27,5.32
2012-06-13,5.12,5.97,5.77,6.27
2012-06-14,5.8,5.81,5.56,5.53
2012-06-15,5.59,5.58,5.66,5.56
2012-06-18,5.42,5.3,5.38,5.21
2012-06-19,5.3,5.11,5.25,5.175
2012-06-20,5.31,4.71,5.27,5.2
2012-06-21,5.32,5.19,5.42,5.23
2012-06-22,5.42,5.33,5.26,5.05
2012-06-25,4.82,4.45,4.72,4.665
2012-06-26,4.36,4.11,3.95,3.895
2012-06-27,4.25,4.35,4.16,4.17
2012-06-28,3.91,3.66,2.97,3.46
2012-06-29,4.32,4.51,4.36,4.5
2012-07-02,4.52,4.21,4.35,4.25
2012-07-03,3.79,4.17,3.92,4.07
2012-07-05,4.01,3.92,3.68,3.51
2012-07-06,2.98,3.38,3.235,3.44
2012-07-09,4.14,4.19,3.93,3.65
2012-07-10,3.52,3.09,2.99,3.145
2012-07-11,3.24,3.27,3.09,3.03
2012-07-12,2.66,2.65,2.68,2.7
2012-07-13,2.58,2.7,3.39,3.37
2012-07-16,3.38,3.29,3.31,3.1
2012-07-17,3.74,3.44,3.6,3.58
2012-07-18,3.6,3.78,3.72,3.76
2012-07-19,3.62,5.16,3.92,5.1
2012-07-20,5.08,4.99,4.54,4.21
2012-07-23,3.97,4.1,4.38,4.19
2012-07-24,4.0,3.97,4.06,4.02
2012-07-25,3.73,3.44,3.32,3.27
2012-07-26,3.69,3.59,3.739,3.875
2012-07-27,3.43,3.5,3.67,3.515
2012-07-30,3.74,3.83,3.89,3.76
2012-07-31,3.8,3.72,3.51,3.55
2012-08-01,3.62,3.67,4.17,3.27
2012-08-02,2.85,2.55,2.83,2.76
2012-08-03,3.58,3.55,4.0,4.08
2012-08-06,3.85,3.54,3.81,3.38
2012-08-07,3.87,3.94,3.87,3.54
2012-08-08,3.01,3.43,3.232,3.65
2012-08-09,3.49,3.66,3.51,3.45
2012-08-10,3.02,3.2,2.82,2.74
2012-08-13,2.52,2.78,2.56,3.0
2012-08-14,3.31,3.37,3.315,3.37
2012-08-15,3.36,3.55,3.5001,3.32
2012-08-16,3.68,3.76,3.54,3.95
2012-08-17,4.2,3.97,3.17,3.0
2012-08-20,3.02,3.0,2.74,2.7
2012-08-21,2.82,2.88,2.86,3.09
2012-08-22,2.77,2.8,2.71,2.64
2012-08-23,2.52,2.66,2.5,2.64
2012-08-24,2.65,3.06,3.05,3.07
2012-08-27,3.58,3.93,3.69,3.915
2012-08-28,3.61,3.69,3.51,3.69
2012-08-29,3.24,3.36,2.79,2.67
2012-08-30,2.46,2.525,2.15,2.21
2012-08-31,2.41,2.85,2.55,2.52
2012-09-04,2.2,2.05,0.55,0.47
2012-09-05,0.47,1.13,0.5596,0.38
2012-09-06,0.48,0.87,0.875,0.77
2012-09-07,0.83,1.11,1.06,1.11
2012-09-10,1.13,1.08,0.35,0.34
2012-09-11,0.07,0.36,0.06,-0.17
2012-09-12,-0.2,0.205,-0.07,0.31
2012-09-13,0.87,0.91,1.83,2.195
2012-09-14,2.21,2.27,2.91,2.6
2012-09-17,1.76,1.62,1.6,0.94
2012-09-18,0.94,1.25,1.11,1.44
2012-09-19,1.75,1.34,1.37,0.78
2012-09-20,0.68,1.31,0.81,1.26
2012-09-21,1.24,1.045,1.27,0.83
2012-09-24,0.94,0.93,0.635,0.585
2012-09-25,0.87,0.6,1.08,0.24
2012-09-26,0.7,0.67,0.51,0.54
2012-09-27,0.73,0.76,0.805,1.03
2012-09-28,1.55,1.49,1.131,1.11
2012-10-01,1.4,1.76,1.45,1.78
2012-10-02,1.32,1.12,0.96,1.2
2012-10-03,1.29,1.38,1.5014,1.42
2012-10-04,1.89,2.65,2.13,3.13
2012-10-05,2.92,2.97,2.89,2.69
2012-10-08,2.37,2.35,2.16,2.12
2012-10-09,2.4,1.645,2.21,1.53
2012-10-10,1.42,2.11,1.6,2.11
2012-10-11,2.36,2.17,2.34,2.18
2012-10-12,1.19,1.22,1.65,1.56
2012-10-15,1.29,0.79,1.0541,0.83
2012-10-16,0.8,0.63,0.66,0.38
2012-10-17,0.63,0.67,0.87,0.63
2012-10-18,0.66,0.7877,0.86,0.8
2012-10-19,0.86,0.92,0.84,0.925
2012-10-22,0.75,0.76,0.24,0.41
2012-10-23,0.34,0.35,0.37,0.3
2012-10-24,0.25,0.35,0.47,0.33
2012-10-25,0.86,0.97,0.81,1.03
2012-10-26,1.07,0.92,0.445,0.47
2012-10-31,1.06,0.8,0.72,0.54
2012-11-01,0.94,1.12,1.15,1.43
2012-11-02,1.13,0.76,0.91,0.55
2012-11-05,0.89,1.02,0.47,0.71
2012-11-06,1.17,1.63,1.45,1.91
2012-11-07,1.48,0.71,1.04,0.67
2012-11-08,0.74,0.35,0.61,0.38
2012-11-09,0.37,0.82,0.54,0.91
2012-11-12,0.98,1.57,0.98,1.43
2012-11-13,1.14,1.48,1.08,0.62
2012-11-14,0.53,-0.12,-0.18,-0.24
2012-11-15,-0.01,0.44,0.12,-0.17
2012-11-16,-0.23,0.045,0.12,0.13
2012-11-19,0.66,0.38,0.46,0.54
2012-11-20,0.3,0.31,0.96,0.67
2012-11-21,1.06,0.95,0.96,0.89
2012-11-23,1.08,1.35,0.84,1.15
2012-11-26,1.63,2.655,1.59,2.74
2012-11-27,2.41,2.78,2.64,2.58
2012-11-28,2.5,2.25,2.27,2.295
2012-11-29,2.26,2.5733,2.35,2.19
2012-11-30,1.66,1.705,1.64,1.83
2012-12-03,1.98,1.98,1.8123,1.32
2012-12-04,1.18,1.45,0.9,1.75
2012-12-05,1.8,2.35,1.82,1.68
2012-12-06,1.72,1.67,1.29,1.56
2012-12-07,1.64,1.47,1.1,1.2
2012-12-10,0.97,1.2433,0.785,0.6
2012-12-11,0.78,0.85,0.71,0.83
2012-12-12,0.72,0.86,0.7,0.54
2012-12-13,0.47,0.88,0.47,0.45
2012-12-14,0.34,0.75,0.18,0.81
2012-12-17,0.58,0.7,1.36,1.57
2012-12-18,2.2,2.48,2.69,2.735
2012-12-19,2.67,2.55,2.56,2.295
2012-12-20,1.87,2.07,2.21,2.33
2012-12-21,2.28,2.29,2.33,2.0
2012-12-24,1.24,1.35,1.56,0.98
2012-12-26,0.8,0.99,0.89,0.78
2012-12-27,0.79,0.31,0.72,0.7
2012-12-28,0.63,0.87,0.87,0.78
2012-12-31,0.99,1.09,1.075,1.13
2013-01-02,1.99,1.7,1.5,1.79
2013-01-03,1.49,1.86,1.36,1.79
2013-01-04,1.74,1.68,1.66,1.67
2013-01-07,1.89,1.83,1.85,1.92
2013-01-08,1.97,1.77,0.83,0.8
2013-01-09,0.9268,0.93,0.8,0.69
2013-01-10,0.84,1.29,1.15,1.28
2013-01-11,1.01,0.79,1.05,1.14
2013-01-14,0.95,0.56,0.72,0.62
2013-01-15,0.67,0.84,0.91,1.3
2013-01-16,1.75,1.78,1.58,1.65
2013-01-17,1.69,1.98,1.66,1.8
2013-01-18,1.63,1.51,1.67,1.77
2013-01-22,1.13,1.43,1.211,1.265
2013-01-23,1.16,1.02,0.74,0.805
2013-01-24,0.91,0.97,1.06,1.2
2013-01-25,1.46,1.23,1.31,1.33
2013-01-28,1.28,1.05,0.45,1.21
2013-01-29,1.47,2.21,1.65,1.93
2013-01-30,1.23,1.1,0.645,0.63
2013-01-31,0.41,0.8,0.43,0.83
2013-02-01,0.86,0.99,0.85,1.17
2013-02-04,1.3,1.14,1.05,0.94
2013-02-05,1.21,1.24,1.12,1.03
2013-02-06,1.25,1.17,1.03,1.14
2013-02-07,1.28,0.96,0.92,0.7
2013-02-08,0.58,0.81,0.69,0.92
2013-02-11,0.94,1.09,1.21,1.29
2013-02-12,1.21,1.44,1.35,1.38
2013-02-13,1.2,0.99,1.22,1.1
2013-02-14,0.99,0.93,1.07,1.14
2013-02-15,1.0,0.92,0.6,0.78
2013-02-19,0.84,0.97,0.81,0.96
2013-02-20,0.93,1.18,1.1001,1.18
2013-02-21,1.25,1.26,1.47,1.42
2013-02-22,1.48,1.47,1.58,1.8
2013-02-25,1.96,0.9,1.7,0.69
2013-02-26,0.98,0.45,0.82,0.68
2013-02-27,0.87,0.79,1.17,1.26
2013-02-28,1.06,1.09,1.17,1.05
2013-03-01,0.9,1.12,1.435,1.59
2013-03-04,1.53,1.59,1.8704,2.1
2013-03-05,2.01,1.835,1.34,1.04
2013-03-06,1.13,1.075,0.95,1.05
2013-03-07,1.26,1.49,1.54,1.83
2013-03-08,2.32,2.13,2.05,2.35
2013-03-11,2.28,2.325,2.69,2.8
2013-03-12,2.75,2.49,1.545,1.11
2013-03-13,1.14,0.97,0.26,0.64
2013-03-14,1.28,1.49,1.04,1.64
2013-03-15,2.02,2.13,2.62,2.76
2013-03-18,2.05,2.38,2.06,2.51
2013-03-19,2.88,2.48,2.7,2.29
2013-03-20,2.23,2.55,2.39,2.47
2013-03-21,2.39,2.37,2.155,2.045
2013-03-22,2.05,2.38,1.76,2.48
2013-03-25,2.56,2.651,2.6,2.79
2013-03-26,2.92,2.68,2.6265,2.54
2013-03-27,2.48,2.33,2.3,2.45
2013-03-28,2.25,2.22,1.92,2.29
2013-04-01,2.19,2.21,2.22,2.11
2013-04-02,2.05,1.87,1.435,1.44
2013-04-03,1.25,1.1,0.95,0.7
2013-04-04,0.67,1.11,1.14,1.58
2013-04-05,1.12,0.99,1.26,1.35
2013-04-08,1.25,1.65,1.16,1.92
2013-04-09,2.03,1.98,2.28,2.22
2013-04-10,1.96,2.13,2.1903,2.39
2013-04-11,3.75,3.5,3.49,3.26
2013-04-12,2.84,3.07,3.22,3.31
2013-04-15,2.92,3.04,3.29,2.84
2013-04-16,2.92,2.87,2.505,2.59
2013-04-17,2.24,1.85,2.04,1.99
2013-04-18,1.98,2.17,2.03,1.93
2013-04-19,2.11,2.13,2.19,2.19
2013-04-22,2.77,2.76,2.7,2.86
2013-04-23,2.81,3.12,2.88,3.41
2013-04-24,3.1,3.41,3.22,3.28
2013-04-25,3.61,3.63,3.71,3.67
2013-04-26,3.37,3.81,3.61,4.19
2013-04-29,4.2,4.18,3.92,3.82
2013-04-30,3.62,3.88,3.63,4.24
2013-05-01,4.34,3.75,3.89,3.44
2013-05-02,3.46,3.37,3.25,3.09
2013-05-03,3.98,4.79,4.16,4.83
2013-05-06,4.68,5.42,4.66,5.55
2013-05-07,5.69,5.66,5.86,6.05
2013-05-08,5.69,5.83,6.11,6.08
2013-05-09,6.37,5.78,5.9569,5.87
2013-05-10,5.96,6.57,5.89,6.6
2013-05-13,6.55,6.41,6.37,6.63
2013-05-14,6.64,6.81,6.79,6.82
2013-05-15,6.22,6.46,6.77,6.9
2013-05-16,6.88,6.82,6.52,6.34
2013-05-17,6.46,6.86,6.91,7.29
2013-05-20,7.05,7.12,7.09,7.0
2013-05-21,7.3,7.515,7.75,7.78
2013-05-22,7.91,7.41,8.0601,7.47
2013-05-23,6.95,7.28,7.59,7.2
2013-05-24,6.49,6.5567,6.97,7.08
2013-05-28,7.69,7.57,7.76,7.51
2013-05-29,7.18,7.47,7.6577,8.0
2013-05-30,7.96,8.29,8.75,8.51
2013-05-31,8.34,7.86,8.15,7.57
2013-06-03,7.85,7.17,7.7,7.59
2013-06-04,7.51,7.42,7.82,7.21
2013-06-05,7.12,6.6267,7.215,6.77
2013-06-06,6.59,6.55,7.32,7.43
2013-06-07,7.8,7.45,7.46,7.75
2013-06-10,8.01,7.97,8.06,8.01
2013-06-11,7.53,7.57,7.88,7.51
2013-06-12,7.54,6.87,6.5,5.89
2013-06-13,5.63,5.72,5.8,5.98
2013-06-14,5.87,5.5,6.03,5.54
2013-06-17,6.13,5.88,5.65,5.55
2013-06-18,6.03,6.43,6.09,6.36
2013-06-19,6.38,6.3,6.18,6.24
2013-06-20,5.82,5.78,6.04,5.76
2013-06-21,6.32,6.49,6.76,6.78
2013-06-24,6.5899,5.53,6.27,5.89
2013-06-25,6.42,6.18,6.28,6.12
2013-06-26,5.7,5.99,6.23,5.97
2013-06-27,6.4,6.54,6.7,6.8
2013-06-28,6.97,6.6,6.58,6.33
2013-07-01,6.65,6.8,6.99,6.59
2013-07-02,6.52,6.58,6.79,6.51
2013-07-03,6.1732,6.132,6.15,6.51
2013-07-05,6.43,6.54,6.67,6.67
2013-07-08,7.43,7.76,7.79,7.73
2013-07-09,7.96,7.71,8.02,7.93
2013-07-10,7.92,7.14,7.38,6.96
2013-07-11,7.5,6.53,7.225,6.8
2013-07-12,7.41,7.27,7.83,7.6
2013-07-15,7.99,8.47,8.28,8.42
2013-07-16,8.55,8.14,8.4,7.98
2013-07-17,8.17,8.3,8.76,8.56
2013-07-18,8.66,8.7901,9.13,9.25
2013-07-19,9.14,9.18,9.45,9.31
2013-07-22,9.28,9.42,9.53,9.52
2013-07-23,9.55,9.45,9.455,9.3
2013-07-24,9.69,9.52,9.685,9.34
2013-07-25,9.36,8.63,9.23,8.82
2013-07-26,8.49,8.25,8.45,8.38
2013-07-29,8.48,8.59,8.5,8.49
2013-07-30,8.53,8.34,8.54,8.41
2013-07-31,8.47,8.59,9.07,8.53
2013-08-01,9.25,9.57,9.79,9.6
2013-08-02,9.55,9.37,9.635,9.61
2013-08-05,9.52,9.3,9.16,9.08
2013-08-06,8.94,8.75,8.77,8.52
2013-08-07,7.89,8.32,7.985,8.14
2013-08-08,8.49,8.08,8.3,8.01
2013-08-09,7.97,7.98,8.02,8.07
2013-08-12,7.88,7.77,8.16,8.06
2013-08-13,8.16,8.0,8.0399,8.22
2013-08-14,8.4,8.08,7.85,7.64
2013-08-15,7.33,7.42,7.29,7.17
2013-08-16,6.84,7.87,7.23,7.96
2013-08-19,7.88,7.94,7.88,7.74
2013-08-20,7.65,7.56,7.45,7.46
2013-08-21,7.38,7.11,7.305,7.28
2013-08-22,7.47,7.33,7.065,7.09
2013-08-23,7.31,7.02,6.95,6.91
2013-08-26,6.71,6.56,6.54,6.51
2013-08-27,5.8,5.225,5.77,5.06
2013-08-28,4.96,4.9,5.098,4.83
2013-08-29,4.61,4.8,5.04,4.75
2013-08-30,4.79,4.39,4.28,3.95
2013-09-03,4.56,4.43,4.675,4.73
2013-09-04,4.62,4.72,4.89,4.73
2013-09-05,4.6,4.7,4.97,4.85
2013-09-06,4.65,3.9,3.82,3.23
2013-09-09,3.82,3.27,3.82,3.96
2013-09-10,4.2,4.57,4.53,4.96
2013-09-11,4.84,4.9,4.69,5.06
2013-09-12,5.36,4.97,5.28,5.12
2013-09-13,4.85,4.97,5.01,4.99
2013-09-16,5.42,5.769,5.67,5.68
2013-09-17,5.54,5.5,5.5985,5.55
2013-09-18,5.71,5.95,6.66,6.33
2013-09-19,6.8,5.91,6.79,5.97
2013-09-20,5.94,5.75,6.01,5.92
2013-09-23,5.39,5.29,5.425,5.43
2013-09-24,5.2,5.15,5.35,5.06
2013-09-25,5.06,4.54,4.48,4.39
2013-09-26,5.11,4.79,5.0,4.46
2013-09-27,4.46,4.89,4.66,4.57
2013-09-30,3.91,3.92,3.89,3.87
2013-10-01,3.82,3.89,3.7196,3.92
2013-10-02,3.61,3.85,3.35,3.75
2013-10-03,4.29,4.04,3.8,3.79
2013-10-04,3.98,4.38,3.88,4.73
2013-10-07,3.94,3.87,3.67,3.56
2013-10-08,3.74,3.96,3.89,3.68
2013-10-09,3.84,3.88,3.91,4.09
2013-10-10,4.55,4.14,4.74,4.75
2013-10-11,3.63,3.9,4.65,4.7
2013-10-14,4.29,4.39,4.76,4.62
2013-10-15,4.66,4.28,4.53,4.2
2013-10-16,4.44,4.42,4.83,4.57
2013-10-17,4.48,4.54,4.88,4.8
2013-10-18,4.77,4.62,4.9599,4.8
2013-10-21,4.68,4.98,4.82,4.64
2013-10-22,4.85,5.28,5.09,5.48
2013-10-23,5.4,5.32,5.32,5.35
2013-10-24,5.19,4.95,5.06,4.95
2013-10-25,4.78,4.83,4.94,4.96
2013-10-28,4.81,4.66,4.43,4.43
2013-10-29,4.87,4.62,4.39,4.51
2013-10-30,4.67,5.24,4.8931,5.21
2013-10-31,5.0,4.86,5.07,4.66
2013-11-01,4.68,4.75,4.75,4.47
2013-11-04,4.49,4.32,4.05,3.94
2013-11-05,3.97,3.89,3.44,3.33
2013-11-06,3.34,3.18,2.9,3.18
2013-11-07,3.14,2.38,2.69,1.83
2013-11-08,1.82,1.86,2.67,2.51
2013-11-11,2.36,2.27,2.06,2.07
2013-11-12,1.96,2.08,1.6499,2.18
2013-11-13,2.76,2.4,2.35,2.75
2013-11-14,3.36,3.08,2.82,2.85
2013-11-15,2.18,2.55,2.655,3.02
2013-11-18,3.22,3.15,2.82,2.66
2013-11-19,2.725,2.67,2.23,2.31
2013-11-20,2.47,2.93,2.7199,3.07
2013-11-21,2.98,3.795,3.4275,3.35
2013-11-22,3.2,3.5095,3.21,3.92
2013-11-25,4.24,4.74,4.17,4.66
2013-11-26,4.83,4.69,3.985,3.59
2013-11-27,3.25,3.26,3.1,3.02
2013-11-29,2.89,2.79,2.82,2.75
2013-12-02,3.33,3.5,3.275,3.52
2013-12-03,3.28,3.45,3.33,3.46
2013-12-04,3.11,3.14,3.08,2.81
2013-12-05,2.78,3.11,2.89,3.09
2013-12-06,3.08,3.09,3.48,3.5
2013-12-09,3.42,3.51,3.51,3.48
2013-12-10,3.44,3.43,3.26,3.45
2013-12-11,3.78,3.5,3.51,3.43
2013-12-12,2.93,3.32,2.58,2.54
2013-12-13,3.0401,4.09,3.33,3.93
2013-12-16,3.81,3.91,3.61,3.68
2013-12-17,3.03,2.76,2.52,2.57
2013-12-18,2.6,2.51,3.32,3.37
2013-12-19,3.06,3.45,3.58,3.75
2013-12-20,3.54,3.53,3.24,3.6
2013-12-23,3.92,4.09,3.95,3.99
2013-12-24,4.23,4.388,4.16,4.17
2013-12-26,4.04,4.0,3.57,3.47
2013-12-27,3.23,3.1,2.66,2.67
2013-12-30,2.62,3.1,2.53,2.8
2013-12-31,2.97,3.41,2.97,3.33
2014-01-02,2.68,3.47,2.785,3.13
2014-01-03,2.39,2.78,2.43,2.71
2014-01-06,2.55,2.39,2.45,2.07
2014-01-07,2.45,2.37,2.35,2.38
2014-01-08,2.2,2.18,2.07,2.41
2014-01-09,2.25,2.1299,1.61,1.75
2014-01-10,1.64,1.5,1.3,1.49
2014-01-13,1.48,1.18,1.325,0.93
2014-01-14,0.83,0.42,1.055,1.02
2014-01-15,1.2599,1.51,2.01,2.09
2014-01-16,2.08,2.65,2.24,2.74
2014-01-17,2.93,2.94,2.86,2.88
2014-01-21,3.1,3.031,3.3378,3.25
2014-01-22,3.25,3.31,3.19,3.41
2014-01-23,3.1,2.7,2.4,2.85
2014-01-24,1.85,1.36,1.42,1.22
2014-01-27,1.29,1.18,1.33,1.04
2014-01-28,1.32,1.43,1.69,1.62
2014-01-29,1.36,1.52,1.89,1.56
2014-01-30,2.51,2.495,2.695,2.78
2014-01-31,1.9,2.24,2.14,2.12
2014-02-03,2.1,1.315,2.24,1.2
2014-02-04,1.52,1.38,1.39,1.57
2014-02-05,1.35,1.11,1.27,0.91
2014-02-06,0.92,1.17,1.26,1.68
2014-02-07,2.15,2.03,2.28,2.38
2014-02-10,2.71,2.58,2.44,2.77
2014-02-11,2.58,3.0,3.11,3.48
2014-02-12,3.49,3.65,3.58,3.4
2014-02-13,3.11,3.31,3.395,3.62
2014-02-14,3.62,3.63,3.65,3.65
2014-02-18,3.61,3.72,3.4999,3.37
2014-02-19,3.35,3.11,3.421,3.14
2014-02-20,3.5,4.21,3.94,4.52
2014-02-21,4.53,4.5,4.482,4.35
2014-02-24,4.67,4.67,4.7662,4.83
2014-02-25,4.83,5.03,4.84,5.0
2014-02-26,4.7,4.75,4.58,4.66
2014-02-27,4.59,4.36,4.33,4.55
2014-02-28,4.55,4.51,4.65,4.6
2014-03-03,4.1,4.76,4.22,4.72
2014-03-04,5.2,5.54,5.08,5.02
2014-03-05,4.7,4.787,4.77,4.64
2014-03-06,4.8,4.92,4.97,4.84
2014-03-07,5.24,5.53,5.82,5.69
2014-03-10,5.78,5.51,5.885,5.96
2014-03-11,5.57,5.01,5.29,4.92
2014-03-12,4.73,4.99,5.08,5.27
2014-03-13,5.43,4.99,4.48,4.53
2014-03-14,3.76,4.53,4.24,4.44
2014-03-17,4.74,5.08,5.07,5.28
2014-03-18,5.75,6.06,5.93,6.09
2014-03-19,6.31,5.78,6.11,6.08
2014-03-20,5.87,6.41,7.4,7.22
2014-03-21,7.87,7.63,7.77,7.51
2014-03-24,7.91,7.31,7.72,7.39
2014-03-25,8.19,8.01,7.73,7.64
2014-03-26,7.82,7.37,7.6301,7.01
2014-03-27,8.31,7.65,8.53,7.84
2014-03-28,7.92,8.41,8.3925,8.29
2014-03-31,8.75,8.54,8.61,8.44
2014-04-01,9.09,8.88,9.035,9.15
2014-04-02,9.22,9.3,9.11,9.52
2014-04-03,9.38,9.49,9.34,9.47
2014-04-04,9.09,9.13,9.02,8.12
2014-04-07,9.14,8.35,8.16,7.23
2014-04-08,7.52,7.34,7.0993,7.08
2014-04-09,7.21,7.19,7.12,7.56
2014-04-10,7.31,5.96,6.59,5.5
2014-04-11,5.41,4.72,6.11,5.4
2014-04-14,5.65,5.06,5.7401,5.43
2014-04-15,5.63,5.515,6.02,6.16
2014-04-16,6.31,6.06,6.18,6.15
2014-04-17,6.11,6.1,6.32,6.17
2014-04-21,6.15,6.41,6.35,6.43
2014-04-22,6.4,6.33,6.56,6.37
2014-04-23,6.37,6.63,6.68,6.76
2014-04-24,6.73,6.5,6.68,6.36
2014-04-25,6.16,5.98,6.05,5.95
2014-04-28,6.23,5.85,6.1,6.25
2014-04-29,6.55,6.55,6.47,6.8
2014-04-30,6.7,6.84,6.91,6.94
2014-05-01,7.07,6.95,7.02,7.01
2014-05-02,7.15,7.23,7.3695,7.14
2014-05-05,6.72,7.39,7.04,7.85
2014-05-06,7.67,7.36,6.47,6.38
2014-05-07,6.31,6.43,6.57,6.64
2014-05-08,6.67,7.13,6.74,7.05
2014-05-09,7.11,7.11,6.53,6.32
2014-05-12,6.5,6.75,6.73,6.67
2014-05-13,6.8,6.68,6.325,6.27
2014-05-14,6.28,5.83,6.14,5.88
2014-05-15,5.585,5.29,5.4297,5.47
2014-05-16,5.28,5.245,5.0601,5.46
2014-05-19,5.03,5.035,5.1525,5.41
2014-05-20,5.36,4.9405,5.08,4.6
2014-05-21,4.7,4.76,5.09,5.19
2014-05-22,5.15,5.31,5.295,5.68
2014-05-23,5.43,5.7,5.75,5.89
2014-05-27,5.91,6.24,6.185,6.53
2014-05-28,6.42,6.225,6.225,6.26
2014-05-29,6.54,6.58,6.33,6.54
2014-05-30,6.92,6.98,6.75,7.03
2014-06-02,7.32,7.66,7.22,7.84
2014-06-03,7.2,7.33,6.97,6.98
2014-06-04,6.85,6.68,6.59,6.72
2014-06-05,6.89,6.97,7.28,7.52
2014-06-06,7.59,8.13,7.85,8.46
2014-06-09,8.33,8.41,8.79,9.01
2014-06-10,8.88,8.7,8.8,8.86
2014-06-11,8.38,8.26,8.36,8.26
2014-06-12,8.36,8.16,8.46,8.12
2014-06-13,7.91,8.08,7.02,6.97
2014-06-16,7.26,6.44,6.69,6.07
2014-06-17,5.93,6.18,6.55,6.7
2014-06-18,6.57,6.425,6.61,6.83
2014-06-19,6.75,6.75,6.735,6.63
2014-06-20,6.88,6.84,7.27,7.35
2014-06-23,7.11,7.14,7.42,7.48
2014-06-24,7.36,7.09,7.38,6.99
2014-06-25,6.77,6.92,7.195,7.2
2014-06-26,7.47,7.09,7.36,7.35
2014-06-27,7.24,7.17,7.42,7.56
2014-06-30,7.21,7.04,6.95,7.14
2014-07-01,6.93,7.4,7.15,7.32
2014-07-02,7.36,7.2,6.889,6.74
2014-07-03,6.92,7.03,6.88,6.84
2014-07-07,6.84,6.82,6.92,6.56
2014-07-08,6.34,6.65,6.345,6.69
2014-07-09,6.82,6.99,6.46,6.6
2014-07-10,5.8401,5.77,5.2199,5.41
2014-07-11,4.83,4.75,5.21,5.1
2014-07-14,4.93,5.0,5.28,4.92
2014-07-15,5.0,4.959,4.8222,4.85
2014-07-16,4.84,4.552,4.83,4.5
2014-07-17,4.68,4.61,4.672,4.33
2014-07-18,4.93,5.31,5.2,5.8
2014-07-21,5.47,5.6215,5.27,5.52
2014-07-22,5.41,5.4,5.24,5.39
2014-07-23,5.8,5.78,5.41,5.74
2014-07-24,5.6,5.655,5.46,5.54
2014-07-25,6.08,6.26,6.06,6.26
2014-07-28,6.0,6.855,6.085,7.17
2014-07-29,7.08,7.25,7.33,6.77
2014-07-30,7.13,7.52,7.67,7.87
2014-07-31,7.49,6.62,7.09,6.12
2014-08-01,5.45,5.39,5.71,4.98
2014-08-04,5.16,5.3,5.41,5.47
2014-08-05,5.19,4.8,4.84,4.43
2014-08-06,3.91,4.02,4.27,4.07
2014-08-07,4.78,4.16,4.335,3.72
2014-08-08,3.7,3.66,3.76,3.87
2014-08-11,3.79,3.71,3.9201,3.76
2014-08-12,3.81,4.27,4.019,4.25
2014-08-13,4.63,4.585,4.27,4.36
2014-08-14,4.49,4.58,4.43,4.78
2014-08-15,4.77,4.165,4.1938,4.13
2014-08-18,4.27,4.45,4.47,4.61
2014-08-19,4.42,4.94,4.66,4.81
