date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-22,74.02,74.5,73.86,74.3,59.782,1060800.0,0.0,1.0
2012-08-23,74.22,74.27,73.88,74.12,59.6372,1296200.0,0.0,1.0
2012-08-24,73.83,74.66,73.83,74.25,59.7418,795600.0,0.0,1.0
2012-08-27,74.3,74.39,73.85,73.91,59.4682,691900.0,0.0,1.0
2012-08-28,73.62,74.2,73.42,73.87,59.4361,528500.0,0.0,1.0
2012-08-29,73.9,73.94,73.41,73.64,59.251,711800.0,0.0,1.0
2012-08-30,73.15,73.75,73.15,73.52,59.1544,761700.0,0.0,1.0
2012-08-31,73.9,74.3,73.475,73.73,59.3234,957600.0,0.0,1.0
2012-09-04,73.61,74.71,73.61,74.59,60.0154,1107400.0,0.0,1.0
2012-09-05,74.71,74.82,74.17,74.33,59.8062,1203500.0,0.0,1.0
2012-09-06,74.67,75.13,74.67,75.13,60.4499,1500100.0,0.0,1.0
2012-09-07,75.39,75.43,74.945,75.07,60.4016,1511800.0,0.0,1.0
2012-09-10,75.12,75.23,74.68,74.81,60.1924,944000.0,0.0,1.0
2012-09-11,74.56,75.13,74.46,75.09,60.4177,1248800.0,0.0,1.0
2012-09-12,75.2,75.71,74.86,75.55,60.7878,1179000.0,0.0,1.0
2012-09-13,75.44,77.05,75.05,77.04,61.9867,1590900.0,0.0,1.0
2012-09-14,76.28,77.85,76.28,77.03,61.9786,2309900.0,0.0,1.0
2012-09-17,76.92,77.01,76.19,76.39,61.4637,1461300.0,0.0,1.0
2012-09-18,76.45,77.09,76.09,76.85,61.8338,986500.0,0.0,1.0
2012-09-19,76.88,77.0,76.19,76.2,61.6407,1062800.0,0.41,1.0
2012-09-20,75.76,76.4101,75.25,76.32,61.7377,1128600.0,0.0,1.0
2012-09-21,76.69,76.72,75.91,75.93,61.4223,1501800.0,0.0,1.0
2012-09-24,75.81,76.31,75.51,76.08,61.5436,1037000.0,0.0,1.0
2012-09-25,76.38,76.67,75.25,75.55,61.1149,1526400.0,0.0,1.0
2012-09-26,75.38,75.97,74.99,75.21,61.2362,1246300.0,0.49,1.0
2012-09-27,75.51,75.67,75.04,75.53,61.4968,1257200.0,0.0,1.0
2012-09-28,75.23,75.91,74.82,75.6,61.5537,1102800.0,0.0,1.0
2012-10-01,75.82,77.17,75.75,76.94,62.6448,1273700.0,0.0,1.0
2012-10-02,77.09,77.28,76.78,77.06,62.7425,1023500.0,0.0,1.0
2012-10-03,77.29,77.54,76.91,77.36,62.9867,892100.0,0.0,1.0
2012-10-04,77.79,78.35,77.525,77.86,63.3938,755700.0,0.0,1.0
2012-10-05,78.18,78.59,77.96,78.13,63.6137,914000.0,0.0,1.0
2012-10-08,78.05,78.25,77.8,78.07,63.5648,611700.0,0.0,1.0
2012-10-09,78.06,78.25,77.36,77.44,63.0519,1167000.0,0.0,1.0
2012-10-10,77.51,77.82,77.35,77.54,63.1333,814700.0,0.0,1.0
2012-10-11,77.82,78.13,77.29,77.95,63.4671,779900.0,0.0,1.0
2012-10-12,77.9,78.15,76.965,77.01,62.7018,1030500.0,0.0,1.0
2012-10-15,77.32,77.73,77.13,77.67,63.2391,864400.0,0.0,1.0
2012-10-16,78.07,78.93,77.96,78.7,64.0778,1383800.0,0.0,1.0
2012-10-17,78.88,79.35,78.69,79.29,64.5582,1090300.0,0.0,1.0
2012-10-18,80.04,82.04,79.8,81.7,66.5204,2684900.0,0.0,1.0
2012-10-19,81.64,82.07,80.14,80.52,65.5596,1241600.0,0.0,1.0
2012-10-22,79.15,81.11,79.15,80.89,65.8609,1136700.0,0.0,1.0
2012-10-23,79.7,80.4,79.25,80.25,65.3398,1465700.0,0.0,1.0
2012-10-24,80.35,81.85,79.57,79.74,64.9245,929100.0,0.0,1.0
2012-10-25,79.99,80.6399,79.3,80.01,65.1444,1362100.0,0.0,1.0
2012-10-26,79.93,79.9784,78.79,79.35,64.607,2797100.0,0.0,1.0
2012-10-31,78.8,79.37,78.32,78.65,64.0371,2956000.0,0.0,1.0
2012-11-01,79.05,79.56,77.88,78.33,63.7765,3258700.0,0.0,1.0
2012-11-02,78.51,78.61,76.94,77.5,63.1007,4182800.0,0.0,1.0
2012-11-05,77.7,77.96,76.8,77.93,63.4508,2784300.0,0.0,1.0
2012-11-06,77.92,79.21,77.6,79.04,64.3546,1882300.0,0.0,1.0
2012-11-07,78.02,78.49,77.36,77.88,63.4101,1765300.0,0.0,1.0
2012-11-08,77.93,78.63,77.54,78.02,63.5241,1544000.0,0.0,1.0
2012-11-09,77.74,78.87,77.41,78.15,63.63,2094200.0,0.0,1.0
2012-11-12,77.93,78.16,77.21,77.55,63.1414,1212000.0,0.0,1.0
2012-11-13,77.24,77.92,76.85,76.87,62.5878,1930400.0,0.0,1.0
2012-11-14,76.87,77.2,75.95,76.1,61.9608,1574400.0,0.0,1.0
2012-11-15,76.12,77.4,75.96,76.73,62.4738,1578200.0,0.0,1.0
2012-11-16,76.75,77.4,76.03,77.3,62.9379,2755900.0,0.0,1.0
2012-11-19,77.85,78.86,77.53,78.2,63.6707,1648900.0,0.0,1.0
2012-11-20,78.2,78.7,77.79,78.64,64.0289,1661500.0,0.0,1.0
2012-11-21,78.5,78.74,77.91,78.72,64.0941,1679600.0,0.0,1.0
2012-11-23,79.05,79.84,79.0,79.8,64.9734,396500.0,0.0,1.0
2012-11-26,79.22,79.41,78.56,78.98,64.3058,807600.0,0.0,1.0
2012-11-27,77.58,79.11,77.58,78.42,63.8498,886000.0,0.0,1.0
2012-11-28,78.14,79.12,77.86,78.99,64.3139,897700.0,0.0,1.0
2012-11-29,79.22,79.84,78.98,79.62,64.8268,770500.0,0.0,1.0
2012-11-30,79.5,79.58,78.82,79.23,64.5093,2357900.0,0.0,1.0
2012-12-03,79.38,79.91,79.17,79.23,64.5093,982900.0,0.0,1.0
2012-12-04,79.37,79.74,79.17,79.37,64.6233,1047400.0,0.0,1.0
2012-12-05,79.56,80.46,79.53,80.31,65.3886,2270100.0,0.0,1.0
2012-12-06,80.34,80.588,80.08,80.55,65.5841,1310100.0,0.0,1.0
2012-12-07,80.76,81.2,80.42,80.97,65.926,1158400.0,0.0,1.0
2012-12-10,80.76,81.19,80.38,80.82,65.8039,800000.0,0.0,1.0
2012-12-11,80.93,80.99,79.69,79.91,65.063,1223400.0,0.0,1.0
2012-12-12,80.26,81.43,80.12,80.88,65.8527,1723600.0,0.0,1.0
2012-12-13,80.54,80.69,79.645,79.76,65.3398,1087300.0,0.49,1.0
2012-12-14,79.48,79.74,78.99,79.32,64.9793,1284300.0,0.0,1.0
2012-12-17,80.02,81.37,79.97,80.9,66.2737,1279800.0,0.0,1.0
2012-12-18,81.06,81.49,80.48,81.34,66.6341,1400800.0,0.0,1.0
2012-12-19,81.65,81.87,80.94,80.99,66.6833,2107800.0,0.41,1.0
2012-12-20,80.9,81.71,80.68,81.64,67.2185,1311100.0,0.0,1.0
2012-12-21,81.35,81.64,80.01,80.07,65.9258,2397100.0,0.0,1.0
2012-12-24,79.82,80.33,79.73,80.05,65.9093,649300.0,0.0,1.0
2012-12-26,80.14,80.4,79.69,80.0,65.8682,753100.0,0.0,1.0
2012-12-27,80.11,80.28,78.8,79.62,65.5553,1139300.0,0.0,1.0
2012-12-28,79.11,79.62,78.88,78.97,65.0201,814700.0,0.0,1.0
2012-12-31,78.81,79.83,78.45,79.8,65.7035,1152300.0,0.0,1.0
2013-01-02,81.2,81.79,80.56,81.79,67.342,1552500.0,0.0,1.0
2013-01-03,81.84,82.29,81.64,82.22,67.696,1564400.0,0.0,1.0
2013-01-04,82.23,82.39,81.75,82.32,67.7783,1103600.0,0.0,1.0
2013-01-07,81.9,82.22,80.97,81.32,66.955,916200.0,0.0,1.0
2013-01-08,81.0,81.23,79.79,79.99,65.8599,2114000.0,0.0,1.0
2013-01-09,80.2,80.81,80.13,80.64,66.3951,1163500.0,0.0,1.0
2013-01-10,81.03,82.11,80.84,82.04,67.5478,1341500.0,0.0,1.0
2013-01-11,82.08,82.8,81.9,82.76,68.1406,834500.0,0.0,1.0
2013-01-14,82.64,83.17,82.392,83.03,68.3629,618200.0,0.0,1.0
2013-01-15,82.51,83.53,82.33,83.42,68.684,1783400.0,0.0,1.0
2013-01-16,83.1,83.25,82.76,82.94,68.2888,1760600.0,0.0,1.0
2013-01-17,83.14,83.47,82.71,83.23,68.5276,1078900.0,0.0,1.0
2013-01-18,83.01,83.35,82.66,83.24,68.5358,1248200.0,0.0,1.0
2013-01-22,83.74,84.85,83.66,84.85,69.8614,1912000.0,0.0,1.0
2013-01-23,84.51,84.8,84.17,84.65,69.6968,1288800.0,0.0,1.0
2013-01-24,84.86,85.42,84.7,85.31,70.2402,1019700.0,0.0,1.0
2013-01-25,85.62,85.72,84.81,85.34,70.2649,1061900.0,0.0,1.0
2013-01-28,85.59,85.59,84.58,84.66,69.705,965900.0,0.0,1.0
2013-01-29,84.58,85.48,84.58,84.94,69.9355,1233800.0,0.0,1.0
2013-01-30,84.31,84.51,82.94,83.9,69.0792,1334500.0,0.0,1.0
2013-01-31,84.0,85.36,84.0,85.33,70.2566,2027700.0,0.0,1.0
2013-02-01,86.09,86.66,85.28,85.59,70.4707,2173863.0,0.0,1.0
2013-02-04,84.97,85.22,84.49,84.5,69.5733,2289700.0,0.0,1.0
2013-02-05,84.55,85.82,83.33,85.66,70.5283,1563900.0,0.0,1.0
2013-02-06,85.15,85.67,84.97,85.61,70.4872,1191400.0,0.0,1.0
2013-02-07,85.65,85.824,84.76,85.24,70.1825,1314700.0,0.0,1.0
2013-02-08,85.1,86.23,85.01,86.2,70.973,1057800.0,0.0,1.0
2013-02-11,85.93,86.77,85.56,86.41,71.1459,692900.0,0.0,1.0
2013-02-12,86.34,86.96,86.102,86.82,71.4834,1024300.0,0.0,1.0
2013-02-13,86.89,86.98,86.25,86.66,71.3517,1158600.0,0.0,1.0
2013-02-14,86.13,86.7,86.12,86.44,71.1706,1126300.0,0.0,1.0
2013-02-15,86.66,86.75,86.08,86.5,71.22,1067100.0,0.0,1.0
2013-02-19,86.71,87.09,86.41,86.95,71.5905,1302700.0,0.0,1.0
2013-02-20,87.05,87.41,85.95,85.97,70.7836,930200.0,0.0,1.0
2013-02-21,85.94,86.47,85.72,86.15,70.9318,1794100.0,0.0,1.0
2013-02-22,86.55,86.87,86.45,86.69,71.3764,1351700.0,0.0,1.0
2013-02-25,86.85,86.9,84.41,84.42,69.5074,1375800.0,0.0,1.0
2013-02-26,84.78,85.35,84.6,85.03,70.0096,1374800.0,0.0,1.0
2013-02-27,84.74,85.8,84.7,85.77,70.6189,1011600.0,0.0,1.0
2013-02-28,85.6,86.16,85.39,85.39,70.306,1813000.0,0.0,1.0
2013-03-01,85.14,85.71,84.71,85.67,70.5366,1549100.0,0.0,1.0
2013-03-04,85.35,85.86,85.19,85.78,70.6271,1280100.0,0.0,1.0
2013-03-05,86.14,87.09,86.14,86.75,71.4258,1601800.0,0.0,1.0
2013-03-06,87.12,87.34,86.52,86.66,71.3517,809300.0,0.0,1.0
2013-03-07,86.68,86.9999,86.56,86.62,71.3188,959100.0,0.0,1.0
2013-03-08,87.0,87.24,86.58,86.98,71.6152,806700.0,0.0,1.0
2013-03-11,86.9,87.35,86.64,87.34,71.9116,1088500.0,0.0,1.0
2013-03-12,87.36,88.52,87.242,88.04,72.4879,1011400.0,0.0,1.0
2013-03-13,87.98,88.65,87.83,88.6,73.3113,864200.0,0.44,1.0
2013-03-14,88.71,89.06,88.591,89.06,73.6919,1020000.0,0.0,1.0
2013-03-15,88.78,88.91,88.26,88.26,73.0299,2114400.0,0.0,1.0
2013-03-18,87.51,88.36,87.46,87.71,72.5748,775200.0,0.0,1.0
2013-03-19,87.77,88.15,87.3201,87.74,72.5997,1365700.0,0.0,1.0
2013-03-20,88.27,88.685,88.06,88.45,73.1872,955400.0,0.0,1.0
2013-03-21,88.06,88.555,87.61,87.69,72.5583,731800.0,0.0,1.0
2013-03-22,87.99,88.32,87.825,88.32,73.0796,901800.0,0.0,1.0
2013-03-25,88.64,88.98,88.05,88.47,73.2037,1268600.0,0.0,1.0
2013-03-26,88.08,88.38,87.67,88.29,73.4602,972200.0,0.49,1.0
2013-03-27,87.84,88.46,87.64,88.34,73.5018,1116900.0,0.0,1.0
2013-03-28,88.46,89.05,87.98,88.97,74.026,947700.0,0.0,1.0
2013-04-01,89.1,89.3,88.465,88.7,73.8013,557100.0,0.0,1.0
2013-04-02,89.22,89.51,88.59,88.95,74.0094,881600.0,0.0,1.0
2013-04-03,89.02,89.34,87.86,88.01,73.2272,1055500.0,0.0,1.0
2013-04-04,88.15,89.2,88.15,89.06,74.1009,593200.0,0.0,1.0
2013-04-05,88.12,89.04,88.01,88.98,74.0343,1011000.0,0.0,1.0
2013-04-08,88.92,90.07,88.84,90.04,74.9163,867000.0,0.0,1.0
2013-04-09,90.5,91.17,90.14,90.53,75.324,991800.0,0.0,1.0
2013-04-10,90.59,91.04,90.15,90.94,75.6651,779800.0,0.0,1.0
2013-04-11,91.21,92.28,91.11,91.91,76.4722,884200.0,0.0,1.0
2013-04-12,91.7,91.99,91.19,91.99,76.5387,613400.0,0.0,1.0
2013-04-15,91.76,91.76,88.76,88.81,73.8929,931600.0,0.0,1.0
2013-04-16,89.57,89.97,89.01,89.87,74.7748,729400.0,0.0,1.0
2013-04-17,89.43,89.56,88.53,88.91,73.9761,927300.0,0.0,1.0
2013-04-18,89.23,89.36,88.14,88.34,73.5018,1107200.0,0.0,1.0
2013-04-19,88.24,89.17,88.09,89.03,74.0759,1256300.0,0.0,1.0
2013-04-22,89.09,89.56,88.37,89.27,74.2756,785600.0,0.0,1.0
2013-04-23,90.47,91.75,89.73,90.0,74.883,910400.0,0.0,1.0
2013-04-24,90.24,90.41,89.29,89.54,74.5003,775000.0,0.0,1.0
2013-04-25,89.88,90.03,89.3,89.5,74.467,816300.0,0.0,1.0
2013-04-26,89.57,89.83,88.9,88.94,74.001,1423200.0,0.0,1.0
2013-04-29,89.09,89.345,88.62,88.92,73.9844,1128500.0,0.0,1.0
2013-04-30,88.96,89.145,88.59,89.14,74.1674,1009600.0,0.0,1.0
2013-05-01,88.78,89.34,88.2,88.3,73.4685,1188400.0,0.0,1.0
2013-05-02,88.5,88.69,88.1801,88.65,73.7597,882300.0,0.0,1.0
2013-05-03,89.42,89.96,89.33,89.9,74.7998,1482500.0,0.0,1.0
2013-05-06,90.14,90.94,89.72,90.68,75.4488,751200.0,0.0,1.0
2013-05-07,90.7,91.53,90.46,91.39,76.0395,792600.0,0.0,1.0
2013-05-08,91.44,92.27,91.3,92.26,76.7634,796400.0,0.0,1.0
2013-05-09,92.2,92.44,91.4001,91.78,76.364,1084500.0,0.0,1.0
2013-05-10,91.71,91.9,90.96,91.6,76.2142,752500.0,0.0,1.0
2013-05-13,91.42,91.62,91.051,91.42,76.0645,823400.0,0.0,1.0
2013-05-14,91.41,92.69,91.39,92.62,77.0629,908300.0,0.0,1.0
2013-05-15,92.45,92.67,91.71,92.67,77.1045,704200.0,0.0,1.0
2013-05-16,92.67,93.05,91.91,92.11,76.6386,773400.0,0.0,1.0
2013-05-17,92.42,92.81,91.25,91.65,76.2558,1058500.0,0.0,1.0
2013-05-20,91.46,91.9,90.8,91.04,75.7483,808700.0,0.0,1.0
2013-05-21,90.95,91.36,89.91,90.01,74.8913,1239100.0,0.0,1.0
2013-05-22,89.92,90.57,89.23,89.55,74.5086,1022000.0,0.0,1.0
2013-05-23,89.02,89.73,88.64,89.11,74.1425,922000.0,0.0,1.0
2013-05-24,88.77,89.82,88.48,89.78,74.6999,785300.0,0.0,1.0
2013-05-28,90.63,90.83,89.15,89.51,74.4753,817300.0,0.0,1.0
2013-05-29,89.04,89.49,88.6,89.12,74.1508,1229700.0,0.0,1.0
2013-05-30,89.46,90.38,89.11,90.1,74.9662,1171600.0,0.0,1.0
2013-05-31,90.44,90.83,89.67,89.68,74.6167,1386200.0,0.0,1.0
2013-06-03,89.65,89.76,88.23,88.58,73.7015,1095500.0,0.0,1.0
2013-06-04,88.56,89.32,88.29,88.79,73.8762,1163000.0,0.0,1.0
2013-06-05,88.7,88.7,87.79,87.85,73.0941,1312600.0,0.0,1.0
2013-06-06,87.88,89.01,87.43,89.01,74.0593,1231000.0,0.0,1.0
2013-06-07,89.81,89.9,88.84,89.88,74.7831,1342700.0,0.0,1.0
2013-06-10,89.92,90.31,89.51,90.23,75.0744,1294300.0,0.0,1.0
2013-06-11,89.41,90.1,89.2,89.43,74.4087,765800.0,0.0,1.0
2013-06-12,89.8,90.17,88.22,88.32,73.4852,588100.0,0.0,1.0
2013-06-13,88.25,89.82,87.82,89.78,74.6999,980100.0,0.0,1.0
2013-06-14,89.68,89.97,88.52,88.55,73.6765,603400.0,0.0,1.0
2013-06-17,89.13,89.64,88.76,89.51,74.4753,877700.0,0.0,1.0
2013-06-18,89.63,90.2,89.51,90.16,75.0161,537600.0,0.0,1.0
2013-06-19,90.2,90.32,88.49,88.51,74.0094,1099000.0,0.44,1.0
2013-06-20,87.71,88.08,86.34,86.48,72.3119,1459500.0,0.0,1.0
2013-06-21,86.95,87.1,85.78,86.15,72.036,2163100.0,0.0,1.0
2013-06-24,85.45,86.35,84.73,85.79,71.735,1777500.0,0.0,1.0
2013-06-25,86.26,86.69,85.88,86.38,72.2283,1421100.0,0.0,1.0
2013-06-26,87.53,88.86,87.3,88.6,74.0846,1575800.0,0.0,1.0
2013-06-27,88.77,89.55,88.53,89.52,74.8539,1096600.0,0.0,1.0
2013-06-28,89.24,89.95,88.7,89.48,74.8204,1413200.0,0.0,1.0
2013-07-01,89.87,90.415,89.59,89.77,75.0629,922800.0,0.0,1.0
2013-07-02,89.72,90.28,88.81,88.98,74.4024,1110000.0,0.0,1.0
2013-07-03,88.64,89.25,88.39,89.0,74.4191,684200.0,0.0,1.0
2013-07-05,89.81,90.12,89.02,90.12,75.3556,734900.0,0.0,1.0
2013-07-08,90.34,91.55,90.34,91.47,76.4844,1008300.0,0.0,1.0
2013-07-09,92.2,92.45,91.68,92.38,77.2453,1425400.0,0.0,1.0
2013-07-10,92.25,92.35,91.0,91.75,76.7185,1724500.0,0.0,1.0
2013-07-11,92.96,92.96,91.88,92.27,77.1533,922400.0,0.0,1.0
2013-07-12,92.28,93.57,92.28,93.5,78.1818,814000.0,0.0,1.0
2013-07-15,93.63,93.96,93.14,93.73,78.3742,1578800.0,0.0,1.0
2013-07-16,93.84,94.31,93.065,93.22,77.9477,1231200.0,0.0,1.0
2013-07-17,93.51,94.29,93.44,94.23,78.7922,865600.0,0.0,1.0
2013-07-18,94.35,95.26,94.19,95.26,79.6535,893100.0,0.0,1.0
2013-07-19,94.78,94.98,94.02,94.74,79.6451,1153700.0,0.51,1.0
2013-07-22,94.5,95.6,94.45,95.58,80.3513,645300.0,0.0,1.0
2013-07-23,95.56,95.58,93.09,93.23,78.3757,1452900.0,0.0,1.0
2013-07-24,93.82,94.89,91.68,91.88,77.2408,1062600.0,0.0,1.0
2013-07-25,91.56,92.46,91.03,92.43,77.7032,891500.0,0.0,1.0
2013-07-26,92.16,92.46,91.38,92.33,77.6191,1344200.0,0.0,1.0
2013-07-29,92.4,92.4,91.61,91.79,77.1652,727700.0,0.0,1.0
2013-07-30,92.16,92.52,91.06,91.33,76.7784,935200.0,0.0,1.0
2013-07-31,91.67,91.95,91.22,91.38,76.8205,1588200.0,0.0,1.0
2013-08-01,92.17,92.63,91.96,92.33,77.6191,1216600.0,0.0,1.0
2013-08-02,92.2,92.32,91.6982,91.95,77.2997,1131100.0,0.0,1.0
2013-08-05,91.93,92.27,90.69,90.96,76.4674,1472000.0,0.0,1.0
2013-08-06,90.95,90.95,89.6,90.1,75.7444,1267200.0,0.0,1.0
2013-08-07,89.99,90.175,89.22,89.77,75.467,1136300.0,0.0,1.0
2013-08-08,90.11,90.5,89.57,89.87,75.5511,1309900.0,0.0,1.0
2013-08-09,89.82,90.19,89.27,89.74,75.4418,816400.0,0.0,1.0
2013-08-12,89.49,90.27,89.05,89.82,75.509,1417000.0,0.0,1.0
2013-08-13,89.87,90.59,89.18,90.35,75.9546,936200.0,0.0,1.0
2013-08-14,90.19,90.75,90.08,90.54,76.1143,1058500.0,0.0,1.0
2013-08-15,89.64,89.994,88.85,89.64,75.3577,837400.0,0.0,1.0
2013-08-16,89.72,90.51,89.44,89.55,75.2821,1131400.0,0.0,1.0
2013-08-19,89.27,89.55,88.87,88.87,74.7104,1089000.0,0.0,1.0
2013-08-20,88.93,89.82,88.69,89.44,75.1896,871000.0,0.0,1.0
2013-08-21,89.22,90.33,88.72,89.36,75.1223,1142600.0,0.0,1.0
2013-08-22,89.28,90.85,89.13,90.6,76.1648,671500.0,0.0,1.0
2013-08-23,90.59,90.782,89.84,90.44,76.0303,867800.0,0.0,1.0
2013-08-26,90.44,90.51,89.67,89.76,75.4586,962700.0,0.0,1.0
2013-08-27,88.78,89.26,88.41,88.45,74.3573,1145400.0,0.0,1.0
2013-08-28,88.17,88.47,87.68,87.94,73.9286,931700.0,0.0,1.0
2013-08-29,87.86,88.93,87.67,88.26,74.1976,613300.0,0.0,1.0
2013-08-30,88.32,88.41,87.4,87.72,73.7436,920400.0,0.0,1.0
2013-09-03,88.69,89.2,87.85,88.28,74.2144,1058900.0,0.0,1.0
2013-09-04,88.37,88.89,88.0,88.23,74.1724,862800.0,0.0,1.0
2013-09-05,88.18,88.7,88.09,88.19,74.1387,1207300.0,0.0,1.0
2013-09-06,88.44,88.9,87.11,88.19,74.1387,860000.0,0.0,1.0
2013-09-09,88.38,89.67,88.29,89.5,75.24,960100.0,0.0,1.0
2013-09-10,90.04,90.1709,89.3,90.01,75.6688,1186100.0,0.0,1.0
2013-09-11,89.95,92.23,89.9,92.22,77.5266,1110200.0,0.0,1.0
2013-09-12,92.08,92.08,90.9,91.05,76.5431,927000.0,0.0,1.0
2013-09-13,91.4,91.95,91.1601,91.67,77.0643,640700.0,0.0,1.0
2013-09-16,92.99,92.99,92.11,92.4,77.678,882300.0,0.0,1.0
2013-09-17,92.45,92.88,92.33,92.8,78.0142,812000.0,0.0,1.0
2013-09-18,92.92,94.41,92.61,94.35,79.6872,1073500.0,0.44,1.0
2013-09-19,94.51,95.48,94.495,95.35,80.5318,951200.0,0.0,1.0
2013-09-20,95.44,95.9,94.86,94.99,80.2277,1658300.0,0.0,1.0
2013-09-23,94.89,95.21,94.14,94.33,79.6703,837800.0,0.0,1.0
2013-09-24,94.12,95.5,94.12,94.66,79.949,1232400.0,0.0,1.0
2013-09-25,94.76,95.48,94.56,95.27,80.4642,849300.0,0.0,1.0
2013-09-26,95.2,95.2,94.22,94.67,80.3882,693200.0,0.51,1.0
2013-09-27,94.41,94.598,94.0,94.32,80.091,752800.0,0.0,1.0
2013-09-30,93.35,93.89,92.92,93.56,79.4456,1133700.0,0.0,1.0
2013-10-01,93.73,94.49,93.57,94.02,79.8362,680500.0,0.0,1.0
2013-10-02,93.69,94.13,93.16,94.13,79.9296,1085100.0,0.0,1.0
2013-10-03,93.71,94.0,92.17,92.29,78.3672,684000.0,0.0,1.0
2013-10-04,92.29,92.9,92.03,92.88,78.8682,650700.0,0.0,1.0
2013-10-07,92.37,92.94,91.91,92.47,78.5201,722400.0,0.0,1.0
2013-10-08,92.53,92.67,91.12,91.16,77.4077,1211600.0,0.0,1.0
2013-10-09,91.62,91.86,90.52,91.01,77.2803,801500.0,0.0,1.0
2013-10-10,91.87,93.19,91.86,93.17,79.1145,1131100.0,0.0,1.0
2013-10-11,93.01,94.169,92.63,94.1,79.9042,764600.0,0.0,1.0
2013-10-14,93.67,94.56,93.49,94.5,80.2438,581900.0,0.0,1.0
2013-10-15,94.05,94.67,93.76,93.79,79.6409,691300.0,0.0,1.0
2013-10-16,94.28,96.04,94.21,95.75,81.3053,855300.0,0.0,1.0
2013-10-17,95.38,96.99,95.13,96.9,82.2818,714300.0,0.0,1.0
2013-10-18,96.53,96.99,96.062,96.97,82.3412,965000.0,0.0,1.0
2013-10-21,97.08,97.68,97.05,97.48,82.7743,702700.0,0.0,1.0
2013-10-22,97.98,98.39,97.69,97.8,83.046,1193500.0,0.0,1.0
2013-10-23,95.33,98.07,95.33,96.29,81.7638,855000.0,0.0,1.0
2013-10-24,96.78,97.08,96.57,96.74,82.1459,1602000.0,0.0,1.0
2013-10-25,97.0,97.24,95.98,96.14,81.6364,1731000.0,0.0,1.0
2013-10-28,96.07,96.25,95.675,95.82,81.3647,1117900.0,0.0,1.0
2013-10-29,96.21,96.57,95.92,96.39,81.8487,829200.0,0.0,1.0
2013-10-30,96.65,96.79,95.86,96.24,81.7213,854800.0,0.0,1.0
2013-10-31,96.21,96.32,95.43,95.44,81.042,938300.0,0.0,1.0
2013-11-01,95.44,96.08,95.09,95.86,81.3987,799900.0,0.0,1.0
2013-11-04,96.08,96.57,95.96,96.48,81.9251,460400.0,0.0,1.0
2013-11-05,96.4,96.685,95.91,96.61,82.0355,750900.0,0.0,1.0
2013-11-06,97.01,97.81,96.66,97.78,83.029,1188200.0,0.0,1.0
2013-11-07,97.55,98.0,97.3,97.4,82.7063,1003800.0,0.0,1.0
2013-11-08,97.52,98.34,97.19,98.28,83.4536,964800.0,0.0,1.0
2013-11-11,98.37,98.95,98.27,98.52,83.6574,656400.0,0.0,1.0
2013-11-12,98.21,98.36,95.86,96.41,81.8657,1279100.0,0.0,1.0
2013-11-13,96.2,97.4,96.19,97.3,82.6214,826100.0,0.0,1.0
2013-11-14,97.58,98.37,97.25,98.3,83.4706,884600.0,0.0,1.0
2013-11-15,98.3,98.72,98.08,98.7,83.8102,700500.0,0.0,1.0
2013-11-18,98.75,99.4,98.27,98.43,83.5809,645000.0,0.0,1.0
2013-11-19,98.27,98.78,98.098,98.55,83.6828,509700.0,0.0,1.0
2013-11-20,98.96,99.02,97.58,97.85,83.0884,1133200.0,0.0,1.0
2013-11-21,98.29,101.879,98.16,101.53,86.2133,934500.0,0.0,1.0
2013-11-22,101.46,102.77,101.15,102.59,87.1134,466600.0,0.0,1.0
2013-11-25,102.91,102.92,102.26,102.46,87.003,496000.0,0.0,1.0
2013-11-26,102.27,103.22,102.02,102.62,87.1388,902200.0,0.0,1.0
2013-11-27,102.66,103.56,102.5,103.15,87.5889,653300.0,0.0,1.0
2013-11-29,103.32,104.07,102.61,102.78,87.2747,541400.0,0.0,1.0
2013-12-02,102.59,102.82,101.63,101.79,86.4341,1399300.0,0.0,1.0
2013-12-03,101.41,101.93,100.57,101.4,86.1029,1359900.0,0.0,1.0
2013-12-04,101.22,102.28,100.17,101.05,85.8057,1450500.0,0.0,1.0
2013-12-05,100.64,100.95,99.7,100.09,84.9905,1341300.0,0.0,1.0
2013-12-06,101.08,102.15,101.01,101.95,86.5699,682600.0,0.0,1.0
2013-12-09,102.01,102.3,101.24,101.6,86.2727,721900.0,0.0,1.0
2013-12-10,101.25,101.7099,101.115,101.25,85.9755,1011200.0,0.0,1.0
2013-12-11,101.14,101.35,99.69,99.9,84.8292,1357300.0,0.0,1.0
2013-12-12,99.83,100.26,99.47,99.57,84.549,1163700.0,0.0,1.0
2013-12-13,99.69,100.01,99.18,99.26,84.2857,684700.0,0.0,1.0
2013-12-16,99.3,99.9575,99.0,99.2,84.2348,870400.0,0.0,1.0
2013-12-17,99.61,99.6599,98.76,98.8,83.8951,828800.0,0.0,1.0
2013-12-18,98.99,100.06,98.22,100.04,85.3217,1996200.0,0.44,1.0
2013-12-19,99.85,100.42,99.63,100.36,85.5946,993600.0,0.0,1.0
2013-12-20,100.42,101.55,100.294,101.19,86.3025,1839900.0,0.0,1.0
2013-12-23,101.83,101.91,101.14,101.75,86.7801,585400.0,0.0,1.0
