date,4. close
2015-01-23,88.515
2015-01-26,88.79
2015-01-27,87.37
2015-01-28,85.17
2015-01-29,86.22
2015-01-30,85.3
2015-02-02,87.08
2015-02-03,87.27
2015-02-04,89.25
2015-02-05,90.84
2015-02-06,94.21
2015-02-09,93.82
2015-02-10,94.62
2015-02-11,94.805
2015-02-12,95.31
2015-02-13,93.92
2015-02-17,94.2
2015-02-18,93.76
2015-02-19,94.18
2015-02-20,94.245
2015-02-23,94.99
2015-02-24,96.17
2015-02-25,96.53
2015-02-26,96.02
2015-02-27,95.93
2015-03-02,97.12
2015-03-03,97.095
2015-03-04,96.49
2015-03-05,96.82
2015-03-06,95.42
2015-03-09,96.57
2015-03-10,95.3
2015-03-11,96.29
2015-03-12,97.33
2015-03-13,96.825
2015-03-16,100.06
2015-03-17,99.75
2015-03-18,98.99
2015-03-19,99.67
2015-03-20,99.75
2015-03-23,98.75
2015-03-24,97.34
2015-03-25,94.27
2015-03-26,94.79
2015-03-27,94.66
2015-03-30,95.29
2015-03-31,94.71
2015-04-01,94.5
2015-04-02,92.91
2015-04-06,92.095
2015-04-07,90.575
2015-04-08,90.36
2015-04-09,90.85
2015-04-10,92.27
2015-04-13,92.025
2015-04-14,91.2
2015-04-15,91.15
2015-04-16,91.52
2015-04-17,89.91
2015-04-20,90.79
2015-04-21,90.24
2015-04-22,90.67
2015-04-23,90.31
2015-04-24,89.89
2015-04-27,88.86
2015-04-28,89.51
2015-04-29,89.2
2015-04-30,90.91
2015-05-01,90.78
2015-05-04,90.82
2015-05-05,90.91
2015-05-06,90.3
2015-05-07,92.4
2015-05-08,94.37
2015-05-11,95.4
2015-05-12,95.05
2015-05-13,95.14
2015-05-14,96.09
2015-05-15,94.99
2015-05-18,94.92
2015-05-19,95.01
2015-05-20,93.94
2015-05-21,93.4
2015-05-22,93.98
2015-05-26,93.46
2015-05-27,93.88
2015-05-28,94.03
2015-05-29,94.2
2015-06-01,94.13
2015-06-02,94.3
2015-06-03,94.52
2015-06-04,94.24
2015-06-05,95.95
2015-06-08,95.17
2015-06-09,96.3
2015-06-10,98.585
2015-06-11,98.87
2015-06-12,96.93
2015-06-15,96.24
2015-06-16,96.53
2015-06-17,96.45
2015-06-18,96.01
2015-06-19,93.99
2015-06-22,94.67
2015-06-23,94.79
2015-06-24,93.66
2015-06-25,94.0
2015-06-26,93.83
2015-06-29,92.31
2015-06-30,93.06
2015-07-01,93.71
2015-07-02,94.27
2015-07-06,94.58
2015-07-07,95.24
2015-07-08,95.01
2015-07-09,96.97
2015-07-10,98.51
2015-07-13,98.09
2015-07-14,97.22
2015-07-15,97.81
2015-07-16,99.17
2015-07-17,99.73
2015-07-20,99.84
2015-07-21,98.7
2015-07-22,98.94
2015-07-23,96.62
2015-07-24,96.66
2015-07-27,95.55
2015-07-28,96.16
2015-07-29,97.01
2015-07-30,97.01
2015-07-31,96.04
2015-08-03,96.97
2015-08-04,96.69
2015-08-05,97.89
2015-08-06,97.09
2015-08-07,97.24
2015-08-10,98.0
2015-08-11,97.25
2015-08-12,97.02
2015-08-13,97.72
2015-08-14,98.16
2015-08-17,98.25
2015-08-18,98.29
2015-08-19,97.23
2015-08-20,96.06
2015-08-21,91.64
2015-08-24,88.74
2015-08-25,89.1
2015-08-26,91.74
2015-08-27,93.77
2015-08-28,94.62
2015-08-31,94.44
2015-09-01,91.12
2015-09-02,92.56
2015-09-03,93.81
2015-09-04,92.43
2015-09-08,94.82
2015-09-09,92.0
2015-09-10,93.47
2015-09-11,94.48
2015-09-14,94.44
2015-09-15,95.24
2015-09-16,95.37
2015-09-17,92.32
2015-09-18,90.4
2015-09-21,91.95
2015-09-22,90.71
2015-09-23,91.24
2015-09-24,90.16
2015-09-25,92.38
2015-09-28,90.52
2015-09-29,90.39
2015-09-30,92.74
2015-10-01,93.78
2015-10-02,90.57
2015-10-05,91.23
2015-10-06,89.85
2015-10-07,90.69
2015-10-08,89.88
2015-10-09,88.3
2015-10-12,89.56
2015-10-13,88.26
2015-10-14,87.32
2015-10-15,89.19
2015-10-16,89.9
2015-10-19,91.4
2015-10-20,91.54
2015-10-21,90.34
2015-10-22,92.46
2015-10-23,93.95
2015-10-26,93.9
2015-10-27,93.89
2015-10-28,95.94
2015-10-29,97.42
2015-10-30,94.47
2015-11-02,96.43
2015-11-03,96.01
2015-11-04,95.39
2015-11-05,95.51
2015-11-06,96.79
2015-11-09,97.22
2015-11-10,97.65
2015-11-11,97.9
2015-11-12,96.35
2015-11-13,95.45
2015-11-16,95.84
2015-11-17,95.22
2015-11-18,96.17
2015-11-19,97.18
2015-11-20,97.63
2015-11-23,97.32
2015-11-24,96.16
2015-11-25,95.93
2015-11-27,96.65
2015-11-30,97.65
2015-12-01,97.85
2015-12-02,98.23
2015-12-03,95.43
2015-12-04,99.67
2015-12-07,99.54
2015-12-08,97.81
2015-12-09,94.05
2015-12-10,94.92
2015-12-11,92.15
2015-12-14,94.69
2015-12-15,95.15
2015-12-16,95.52
2015-12-17,94.97
2015-12-18,92.55
2015-12-21,92.44
2015-12-22,94.69
2015-12-23,90.99
2015-12-24,91.9
2015-12-28,91.89
2015-12-29,92.32
2015-12-30,91.52
2015-12-31,90.6
2016-01-04,88.67
2016-01-05,89.37
2016-01-06,88.93
2016-01-07,87.53
2016-01-08,86.23
2016-01-11,86.95
2016-01-12,87.25
2016-01-13,84.17
2016-01-14,84.7
2016-01-15,84.71
2016-01-19,86.11
2016-01-20,84.2
2016-01-21,81.99
2016-01-22,84.77
2016-01-25,84.64
2016-01-26,86.37
2016-01-27,86.72
2016-01-28,87.09
2016-01-29,89.85
2016-02-01,89.44
2016-02-02,89.11
2016-02-03,89.4
2016-02-04,86.33
2016-02-05,88.55
2016-02-08,90.19
2016-02-09,93.31
2016-02-10,90.53
2016-02-11,89.32
2016-02-12,91.15
2016-02-16,90.71
2016-02-17,92.15
2016-02-18,91.3
2016-02-19,93.32
2016-02-22,91.97
2016-02-23,91.9
2016-02-24,92.3
2016-02-25,93.19
2016-02-26,93.17
2016-02-29,91.44
2016-03-01,92.56
2016-03-02,93.3
2016-03-03,94.34
2016-03-04,94.8
2016-03-07,93.58
2016-03-08,93.29
2016-03-09,93.9
2016-03-10,93.73
2016-03-11,94.59
2016-03-14,96.39
2016-03-15,96.71
2016-03-16,96.38
2016-03-17,96.42
2016-03-18,95.95
2016-03-21,95.8
2016-03-22,95.58
2016-03-23,96.36
2016-03-24,95.17
2016-03-28,95.21
2016-03-29,95.0
2016-03-30,95.57
2016-03-31,96.05
2016-04-01,96.95
2016-04-04,96.74
2016-04-05,94.53
2016-04-06,94.38
2016-04-07,92.22
2016-04-08,89.09
2016-04-11,89.7
2016-04-12,90.05
2016-04-13,90.27
2016-04-14,90.97
2016-04-15,91.44
2016-04-18,91.48
2016-04-19,92.62
2016-04-20,93.1
2016-04-21,93.05
2016-04-22,94.2
2016-04-25,93.7
2016-04-26,94.12
2016-04-27,94.46
2016-04-28,92.33
2016-04-29,91.91
2016-05-02,93.62
2016-05-03,92.83
2016-05-04,92.32
2016-05-05,92.93
2016-05-06,92.88
2016-05-09,94.0
2016-05-10,94.74
2016-05-11,93.68
2016-05-12,95.1
2016-05-13,94.33
2016-05-16,95.04
2016-05-17,94.44
2016-05-18,96.79
2016-05-19,95.78
2016-05-20,96.45
2016-05-23,96.63
2016-05-24,97.95
2016-05-25,97.72
2016-05-26,97.47
2016-05-27,98.61
2016-05-31,97.89
2016-06-01,98.01
2016-06-02,97.54
2016-06-03,96.81
2016-06-06,96.78
2016-06-07,96.04
2016-06-08,95.39
2016-06-09,95.03
2016-06-10,95.23
2016-06-13,95.26
2016-06-14,94.82
2016-06-15,94.18
2016-06-16,95.16
2016-06-17,94.09
2016-06-20,94.03
2016-06-21,93.49
2016-06-22,94.05
2016-06-23,96.16
2016-06-24,96.92
2016-06-27,92.97
2016-06-28,94.22
2016-06-29,96.09
2016-06-30,97.4
2016-07-01,96.33
2016-07-05,97.88
2016-07-06,98.12
2016-07-07,98.15
2016-07-08,98.9
2016-07-11,99.36
2016-07-12,99.76
2016-07-13,99.69
2016-07-14,101.29
2016-07-15,101.83
2016-07-18,101.5
2016-07-19,102.29
2016-07-20,101.48
2016-07-21,101.03
2016-07-22,101.79
2016-07-25,101.56
2016-07-26,101.5
2016-07-27,102.72
2016-07-28,101.94
2016-07-29,102.24
2016-08-01,103.09
2016-08-02,103.29
2016-08-03,103.27
2016-08-04,103.36
2016-08-05,104.55
2016-08-08,104.18
2016-08-09,103.77
2016-08-10,103.74
2016-08-11,103.32
2016-08-12,103.81
2016-08-15,104.91
2016-08-16,103.98
2016-08-17,105.81
2016-08-18,106.33
2016-08-19,105.9
2016-08-22,105.79
2016-08-23,106.03
2016-08-24,105.82
2016-08-25,105.62
2016-08-26,105.88
2016-08-29,107.35
2016-08-30,107.84
2016-08-31,108.35
2016-09-01,108.7
2016-09-02,108.51
2016-09-06,107.7
2016-09-07,106.81
2016-09-08,106.48
2016-09-09,106.05
2016-09-12,108.18
2016-09-13,107.78
2016-09-14,107.55
2016-09-15,109.28
2016-09-16,109.65
2016-09-19,109.76
2016-09-20,108.94
2016-09-21,108.91
2016-09-22,108.42
2016-09-23,106.49
2016-09-26,105.27
2016-09-27,105.71
2016-09-28,106.32
2016-09-29,104.72
2016-09-30,104.52
2016-10-03,104.07
2016-10-04,103.93
2016-10-05,104.06
2016-10-06,104.19
2016-10-07,103.82
2016-10-10,104.11
2016-10-11,103.93
2016-10-12,104.27
2016-10-13,103.92
2016-10-14,105.44
2016-10-17,103.73
2016-10-18,104.09
2016-10-19,103.93
2016-10-20,103.65
2016-10-21,104.09
2016-10-24,103.54
2016-10-25,103.33
2016-10-26,102.84
2016-10-27,100.12
2016-10-28,99.91
2016-10-31,100.1
2016-11-01,99.64
2016-11-02,101.19
2016-11-03,103.01
2016-11-04,102.85
2016-11-07,104.8
2016-11-08,105.63
2016-11-09,112.0
2016-11-10,117.05
2016-11-11,114.38
2016-11-14,115.82
2016-11-15,116.07
2016-11-16,115.09
2016-11-17,115.5
2016-11-18,113.93
2016-11-21,114.23
2016-11-22,112.29
2016-11-23,112.59
2016-11-25,112.84
2016-11-28,111.88
2016-11-29,112.67
2016-11-30,112.91
2016-12-01,114.92
2016-12-02,115.64
2016-12-05,117.91
2016-12-06,119.1
2016-12-07,120.85
2016-12-08,122.29
2016-12-09,122.74
2016-12-12,122.59
2016-12-13,123.43
2016-12-14,121.61
2016-12-15,122.33
2016-12-16,122.66
2016-12-19,122.41
2016-12-20,122.42
2016-12-21,121.19
2016-12-22,120.69
2016-12-23,116.92
2016-12-27,116.69
2016-12-28,115.96
2016-12-29,115.59
2016-12-30,115.35
2017-01-03,114.4
2017-01-04,115.52
2017-01-05,115.92
2017-01-06,117.19
2017-01-09,116.33
2017-01-10,116.3
2017-01-11,115.9
2017-01-12,116.43
2017-01-13,116.87
2017-01-17,115.69
2017-01-18,117.25
2017-01-19,116.36
2017-01-20,116.66
2017-01-23,116.24
2017-01-24,117.44
2017-01-25,120.15
2017-01-26,120.74
2017-01-27,120.31
2017-01-30,120.44
2017-01-31,121.08
2017-02-01,120.9
2017-02-02,121.26
2017-02-03,119.95
2017-02-06,119.81
2017-02-07,118.73
2017-02-08,116.57
2017-02-09,118.58
2017-02-10,118.98
2017-02-13,121.38
2017-02-14,121.01
2017-02-15,122.11
2017-02-16,121.83
2017-02-17,122.62
2017-02-21,121.05
2017-02-22,122.51
2017-02-23,122.52
2017-02-24,122.62
2017-02-27,122.83
2017-02-28,121.46
2017-03-01,127.0
2017-03-02,124.24
2017-03-03,124.05
2017-03-06,124.05
2017-03-07,123.56
2017-03-08,123.2
2017-03-09,123.81
2017-03-10,123.73
2017-03-13,124.83
2017-03-14,124.45
2017-03-15,124.74
2017-03-16,124.74
2017-03-17,124.59
2017-03-20,123.93
2017-03-21,120.28
2017-03-22,119.33
2017-03-23,119.19
2017-03-24,119.88
2017-03-27,118.24
2017-03-28,118.82
2017-03-29,118.5
2017-03-30,118.85
2017-03-31,118.8
2017-04-03,117.5
2017-04-04,117.27
2017-04-05,117.55
2017-04-06,117.81
2017-04-07,117.99
2017-04-10,117.09
2017-04-11,117.07
2017-04-12,116.62
2017-04-13,115.87
2017-04-17,117.44
2017-04-18,117.1
2017-04-19,117.17
2017-04-20,119.11
2017-04-21,118.77
2017-04-24,119.76
2017-04-25,119.94
2017-04-26,120.04
2017-04-27,115.12
2017-04-28,116.19
2017-05-01,116.64
2017-05-02,117.26
2017-05-03,118.03
2017-05-04,118.64
2017-05-05,118.76
2017-05-08,117.1
2017-05-09,117.64
2017-05-10,117.05
2017-05-11,116.79
2017-05-12,116.17
2017-05-15,117.25
2017-05-16,116.68
2017-05-17,115.12
2017-05-18,115.76
2017-05-19,116.83
2017-05-22,116.91
2017-05-23,118.2
2017-05-24,117.77
2017-05-25,118.07
2017-05-26,117.98
2017-05-30,117.2
2017-05-31,117.29
2017-06-01,117.82
2017-06-02,116.93
2017-06-05,118.19
2017-06-06,117.22
2017-06-07,119.41
2017-06-08,122.29
2017-06-09,124.39
2017-06-12,125.59
2017-06-13,126.07
2017-06-14,127.32
2017-06-15,126.78
2017-06-16,126.18
2017-06-19,127.44
2017-06-20,126.07
2017-06-21,124.9
2017-06-22,124.06
2017-06-23,124.12
2017-06-26,123.65
2017-06-27,124.62
2017-06-28,126.77
2017-06-29,125.04
2017-06-30,125.24
2017-07-03,126.3
2017-07-05,125.95
2017-07-06,123.69
2017-07-07,124.83
2017-07-10,124.11
2017-07-11,123.16
2017-07-12,123.39
2017-07-13,123.39
2017-07-14,120.57
2017-07-17,120.64
2017-07-18,120.56
2017-07-19,120.17
2017-07-20,120.56
2017-07-21,121.0
2017-07-24,120.42
2017-07-25,121.89
2017-07-26,121.83
2017-07-27,121.36
2017-07-28,121.28
2017-07-31,122.62
2017-08-01,123.79
2017-08-02,124.16
2017-08-03,124.99
2017-08-04,125.83
2017-08-07,124.97
2017-08-08,124.76
2017-08-09,126.19
2017-08-10,124.19
2017-08-11,123.26
2017-08-14,124.68
2017-08-15,125.92
2017-08-16,126.22
2017-08-17,125.36
2017-08-18,125.39
2017-08-21,125.28
2017-08-22,126.37
2017-08-23,125.95
2017-08-24,125.92
2017-08-25,127.1
2017-08-28,126.93
2017-08-29,126.38
2017-08-30,126.06
2017-08-31,125.8
2017-09-01,126.25
2017-09-05,125.46
2017-09-06,128.42
2017-09-07,125.74
2017-09-08,128.04
2017-09-11,128.8
2017-09-12,130.06
2017-09-13,130.87
2017-09-14,132.12
2017-09-15,131.29
2017-09-18,131.3
2017-09-19,131.81
2017-09-20,133.8
2017-09-21,133.8
2017-09-22,134.17
2017-09-25,134.3
2017-09-26,133.09
2017-09-27,134.53
2017-09-28,135.86
2017-09-29,135.68
2017-10-02,136.4
2017-10-03,137.33
2017-10-04,136.88
2017-10-05,138.02
2017-10-06,137.2
2017-10-09,137.99
2017-10-10,137.23
2017-10-11,137.19
2017-10-12,137.71
2017-10-13,137.31
2017-10-16,137.52
2017-10-17,136.19
2017-10-18,136.37
2017-10-19,134.95
2017-10-20,135.13
2017-10-23,134.61
2017-10-24,134.07
2017-10-25,133.85
2017-10-26,136.6
2017-10-27,137.55
2017-10-30,136.11
2017-10-31,137.17
2017-11-01,136.14
2017-11-02,140.3
2017-11-03,140.06
2017-11-06,138.16
2017-11-07,137.55
2017-11-08,137.6
2017-11-09,138.04
2017-11-10,137.88
2017-11-13,140.15
2017-11-14,140.2
2017-11-15,139.67
2017-11-16,140.09
2017-11-17,139.49
2017-11-20,141.9
2017-11-21,142.58
2017-11-22,141.87
2017-11-24,141.86
2017-11-27,142.07
2017-11-28,145.12
2017-11-29,147.83
2017-11-30,149.54
2017-12-01,150.79
2017-12-04,153.41
2017-12-05,152.11
2017-12-06,152.75
2017-12-07,152.07
2017-12-08,152.82
2017-12-11,152.71
2017-12-12,153.03
2017-12-13,151.61
2017-12-14,150.42
2017-12-15,151.07
2017-12-18,151.28
2017-12-19,150.16
2017-12-20,149.44
2017-12-21,150.88
2017-12-22,148.98
2017-12-26,148.94
2017-12-27,145.95
2017-12-28,146.31
2017-12-29,146.05
2018-01-02,144.79
