date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-27,12.24,12.4,12.23,12.33,11.3195,118705100.0,0.0,1.0
2011-04-28,12.31,12.45,12.25,12.42,11.4021,92414200.0,0.0,1.0
2011-04-29,12.39,12.42,12.28,12.28,11.2736,87169300.0,0.0,1.0
2011-05-02,12.36,12.47,12.33,12.34,11.3287,89940100.0,0.0,1.0
2011-05-03,12.35,12.71,12.33,12.6,11.5674,145530300.0,0.0,1.0
2011-05-04,12.64,12.68,12.42,12.49,11.4664,99234300.0,0.0,1.0
2011-05-05,12.41,12.47,12.2,12.3,11.292,130921200.0,0.0,1.0
2011-05-06,12.41,12.45,12.28,12.31,11.3011,111324100.0,0.0,1.0
2011-05-09,12.28,12.315,12.11,12.18,11.1818,110668200.0,0.0,1.0
2011-05-10,12.21,12.37,12.18,12.28,11.2736,91577700.0,0.0,1.0
2011-05-11,12.275,12.43,12.23,12.25,11.2461,150517800.0,0.0,1.0
2011-05-12,12.2,12.27,12.09,12.2,11.2002,111941900.0,0.0,1.0
2011-05-13,12.195,12.21,11.91,11.93,10.9523,159056700.0,0.0,1.0
2011-05-16,11.89,12.11,11.82,11.86,10.888,123646400.0,0.0,1.0
2011-05-17,11.81,11.94,11.8,11.9,10.9247,145394700.0,0.0,1.0
2011-05-18,11.9,11.9,11.73,11.79,10.8238,152963400.0,0.0,1.0
2011-05-19,11.88,11.89,11.68,11.69,10.7319,121082700.0,0.0,1.0
2011-05-20,11.64,11.78,11.53,11.58,10.631,115821500.0,0.0,1.0
2011-05-23,11.47,11.52,11.38,11.42,10.4841,122134100.0,0.0,1.0
2011-05-24,11.45,11.51,11.29,11.46,10.5208,129513400.0,0.0,1.0
2011-05-25,11.35,11.58,11.35,11.38,10.4474,103583400.0,0.0,1.0
2011-05-26,11.39,11.56,11.38,11.46,10.5208,124072200.0,0.0,1.0
2011-05-27,11.57,11.78,11.54,11.69,10.7319,107370400.0,0.0,1.0
2011-05-31,11.87,11.92,11.62,11.75,10.787,106228200.0,0.0,1.0
2011-06-01,11.71,11.74,11.23,11.24,10.328,176331800.0,0.01,1.0
2011-06-02,11.29,11.42,11.08,11.29,10.374,198074000.0,0.0,1.0
2011-06-03,11.2,11.45,11.16,11.28,10.3648,115786700.0,0.0,1.0
2011-06-06,11.18,11.2,10.75,10.83,9.9513,213289400.0,0.0,1.0
2011-06-07,10.96,11.05,10.6,10.65,9.7859,160224800.0,0.0,1.0
2011-06-08,10.59,10.79,10.495,10.54,9.6848,159384200.0,0.0,1.0
2011-06-09,10.58,10.75,10.5,10.65,9.7859,129533300.0,0.0,1.0
2011-06-10,10.62,11.03,10.41,10.8,9.9237,210796300.0,0.0,1.0
2011-06-13,10.89,11.02,10.64,10.97,10.0799,186095900.0,0.0,1.0
2011-06-14,11.12,11.12,10.75,10.8,9.9237,173051000.0,0.0,1.0
2011-06-15,10.6,10.67,10.41,10.5,9.648,213408200.0,0.0,1.0
2011-06-16,10.4515,10.69,10.4,10.6,9.7399,200127400.0,0.0,1.0
2011-06-17,10.75,10.77,10.58,10.68,9.8134,116367000.0,0.0,1.0
2011-06-20,10.59,10.66,10.53,10.6,9.7399,88402500.0,0.0,1.0
2011-06-21,10.68,10.87,10.53,10.83,9.9513,109392600.0,0.0,1.0
2011-06-22,10.79,10.94,10.78,10.79,9.9145,102448600.0,0.0,1.0
2011-06-23,10.65,10.77,10.56,10.71,9.841,180604400.0,0.0,1.0
2011-06-24,10.73,10.77,10.485,10.52,9.6664,122210200.0,0.0,1.0
2011-06-27,10.52,10.95,10.52,10.85,9.9697,202814500.0,0.0,1.0
2011-06-28,10.91,10.92,10.77,10.82,9.9421,113027000.0,0.0,1.0
2011-06-29,11.17,11.25,11.0,11.14,10.2361,301628700.0,0.0,1.0
2011-06-30,11.17,11.18,10.84,10.96,10.0707,255993900.0,0.0,1.0
2011-07-01,10.98,11.14,10.92,11.09,10.1902,137487700.0,0.0,1.0
2011-07-05,11.06,11.07,10.91,11.0,10.1075,110261100.0,0.0,1.0
2011-07-06,10.83,10.85,10.66,10.74,9.8686,145455700.0,0.0,1.0
2011-07-07,10.9,10.96,10.85,10.92,10.034,113940400.0,0.0,1.0
2011-07-08,10.75,10.8,10.61,10.7,9.8318,129514100.0,0.0,1.0
2011-07-11,10.53,10.55,10.3,10.35,9.5102,145323900.0,0.0,1.0
2011-07-12,10.27,10.4,10.2,10.21,9.3816,145156100.0,0.0,1.0
2011-07-13,10.27,10.36,10.15,10.2,9.3724,164765500.0,0.0,1.0
2011-07-14,10.3,10.33,10.06,10.07,9.2529,148536100.0,0.0,1.0
2011-07-15,10.1201,10.18,9.88,10.0,9.1886,183416000.0,0.0,1.0
2011-07-18,9.88,9.93,9.53,9.72,8.9313,226934200.0,0.0,1.0
2011-07-19,9.75,9.85,9.4,9.57,8.7935,322430300.0,0.0,1.0
2011-07-20,9.66,10.0,9.63,9.85,9.0508,249783800.0,0.0,1.0
2011-07-21,10.03,10.28,10.0,10.23,9.4,238464700.0,0.0,1.0
2011-07-22,10.26,10.27,10.05,10.13,9.3081,138441500.0,0.0,1.0
2011-07-25,9.97,10.07,9.88,10.01,9.1978,130582700.0,0.0,1.0
2011-07-26,9.97,10.09,9.91,10.0,9.1886,121168700.0,0.0,1.0
2011-07-27,9.92,9.94,9.68,9.68,8.8946,151491700.0,0.0,1.0
2011-07-28,9.72,9.85,9.69,9.79,8.9957,113623300.0,0.0,1.0
2011-07-29,9.64,9.95,9.6,9.71,8.9221,187926700.0,0.0,1.0
2011-08-01,10.04,10.05,9.7,9.81,9.014,159616700.0,0.0,1.0
2011-08-02,9.76,9.86,9.47,9.49,8.72,173972600.0,0.0,1.0
2011-08-03,9.49,9.59,9.32,9.54,8.7659,175691200.0,0.0,1.0
2011-08-04,9.37,9.4605,8.77,8.83,8.1136,305309300.0,0.0,1.0
2011-08-05,8.97,9.05,8.03,8.17,7.5071,546781600.0,0.0,1.0
2011-08-08,7.4,7.7,6.31,6.51,5.9818,682052900.0,0.0,1.0
2011-08-09,7.02,7.6601,6.68,7.6,6.9834,496094500.0,0.0,1.0
2011-08-10,7.53,7.59,6.74,6.77,6.2207,493986500.0,0.0,1.0
2011-08-11,7.1,7.42,6.96,7.25,6.6617,344079000.0,0.0,1.0
2011-08-12,7.49,7.71,7.13,7.19,6.6066,298997800.0,0.0,1.0
2011-08-15,7.46,7.84,7.35,7.76,7.1304,268370400.0,0.0,1.0
2011-08-16,7.61,7.66,7.34,7.4,6.7996,275997300.0,0.0,1.0
2011-08-17,7.46,7.59,7.4,7.46,6.8547,159346200.0,0.0,1.0
2011-08-18,7.05,7.09,6.78,7.01,6.4412,335205500.0,0.0,1.0
2011-08-19,6.8,7.12,6.75,6.97,6.4045,289217900.0,0.0,1.0
2011-08-22,7.2,7.22,6.42,6.42,5.8991,398777800.0,0.0,1.0
2011-08-23,6.37,6.44,6.01,6.3,5.7888,563788800.0,0.0,1.0
2011-08-24,6.36,7.05,6.32,6.99,6.4228,602753000.0,0.0,1.0
2011-08-25,8.29,8.8,7.38,7.65,7.0293,859643400.0,0.0,1.0
2011-08-26,7.62,7.98,7.45,7.76,7.1304,424194600.0,0.0,1.0
2011-08-29,8.1,8.41,7.96,8.39,7.7093,363420500.0,0.0,1.0
2011-08-30,8.29,8.39,8.05,8.12,7.4612,297220400.0,0.0,1.0
2011-08-31,8.28,8.29,8.11,8.17,7.5163,282263500.0,0.01,1.0
2011-09-01,8.18,8.18,7.91,7.91,7.2771,243549600.0,0.0,1.0
2011-09-02,7.31,7.45,7.17,7.25,6.6699,305988600.0,0.0,1.0
2011-09-06,6.91,7.07,6.8,6.99,6.4307,283101800.0,0.0,1.0
2011-09-07,7.23,7.52,7.1,7.48,6.8815,257251800.0,0.0,1.0
2011-09-08,7.38,7.44,7.2,7.2,6.6239,204593600.0,0.0,1.0
2011-09-09,7.11,7.21,6.96,6.98,6.4215,255828800.0,0.0,1.0
2011-09-12,7.0,7.1,6.81,7.05,6.4859,286856000.0,0.0,1.0
2011-09-13,7.09,7.18,6.97,7.0,6.4399,220657500.0,0.0,1.0
2011-09-14,7.09,7.13,6.92,7.05,6.4859,212940200.0,0.0,1.0
2011-09-15,7.18,7.34,7.13,7.33,6.7435,230299700.0,0.0,1.0
2011-09-16,7.38,7.39,7.08,7.23,6.6515,240523700.0,0.0,1.0
2011-09-19,7.06,7.07,6.935,6.99,6.4307,199254700.0,0.0,1.0
2011-09-20,7.04,7.06,6.9,6.9,6.3479,142828700.0,0.0,1.0
2011-09-21,6.95,6.97,6.36,6.38,5.8695,381953600.0,0.0,1.0
2011-09-22,6.24,6.28,6.0,6.06,5.5751,384622500.0,0.0,1.0
2011-09-23,6.09,6.39,6.07,6.31,5.8051,503374000.0,0.0,1.0
2011-09-26,6.48,6.6,6.31,6.6,6.0719,228406400.0,0.0,1.0
2011-09-27,6.84,6.85,6.41,6.48,5.9615,231598900.0,0.0,1.0
2011-09-28,6.51,6.53,6.16,6.16,5.6671,222449300.0,0.0,1.0
2011-09-29,6.4,6.45,6.15,6.35,5.8419,224013100.0,0.0,1.0
2011-09-30,6.18,6.315,6.11,6.12,5.6303,175213100.0,0.0,1.0
2011-10-03,6.08,6.18,5.52,5.53,5.0875,369335100.0,0.0,1.0
2011-10-04,5.48,5.76,5.13,5.76,5.2991,448300000.0,0.0,1.0
2011-10-05,5.71,5.83,5.51,5.77,5.3083,291785700.0,0.0,1.0
2011-10-06,5.77,6.31,5.65,6.28,5.7775,336087400.0,0.0,1.0
2011-10-07,6.32,6.33,5.88,5.9,5.4279,285598300.0,0.0,1.0
2011-10-10,6.14,6.29,6.12,6.28,5.7775,225326600.0,0.0,1.0
2011-10-11,6.18,6.47,6.13,6.37,5.8603,204431100.0,0.0,1.0
2011-10-12,6.51,6.74,6.34,6.58,6.0535,284617700.0,0.0,1.0
2011-10-13,6.44,6.44,6.17,6.22,5.7223,230115400.0,0.0,1.0
2011-10-14,6.31,6.36,6.12,6.19,5.6947,203564500.0,0.0,1.0
2011-10-17,6.18,6.28,6.03,6.03,5.5475,175512200.0,0.0,1.0
2011-10-18,6.27,6.79,6.16,6.64,6.1087,496883800.0,0.0,1.0
2011-10-19,6.68,6.86,6.37,6.4,5.8879,318554300.0,0.0,1.0
2011-10-20,6.43,6.48,6.18,6.47,5.9523,254971700.0,0.0,1.0
2011-10-21,6.59,6.65,6.38,6.46,5.9431,252586400.0,0.0,1.0
2011-10-24,6.59,6.74,6.49,6.72,6.1823,217032400.0,0.0,1.0
2011-10-25,6.65,6.67,6.46,6.46,5.9431,200837500.0,0.0,1.0
2011-10-26,6.58,6.66,6.44,6.59,6.0627,208197400.0,0.0,1.0
2011-10-27,7.11,7.23,6.9,7.05,6.4859,408959900.0,0.0,1.0
2011-10-28,7.08,7.43,7.05,7.35,6.7619,273167300.0,0.0,1.0
2011-10-31,7.09,7.16,6.82,6.83,6.2835,252026900.0,0.0,1.0
2011-11-01,6.38,6.68,6.32,6.4,5.8879,371823200.0,0.0,1.0
2011-11-02,6.72,6.74,6.57,6.72,6.1823,216830700.0,0.0,1.0
2011-11-03,6.91,6.98,6.58,6.91,6.3571,244340400.0,0.0,1.0
2011-11-04,6.73,6.75,6.45,6.49,5.9707,266446300.0,0.0,1.0
2011-11-07,6.44,6.59,6.2992,6.45,5.9339,192433500.0,0.0,1.0
2011-11-08,6.54,6.59,6.4,6.53,6.0075,219000600.0,0.0,1.0
2011-11-09,6.31,6.36,6.15,6.16,5.6671,265539000.0,0.0,1.0
2011-11-10,6.32,6.33,6.01,6.03,5.5475,324988000.0,0.0,1.0
2011-11-11,6.12,6.29,6.12,6.21,5.7131,210025900.0,0.0,1.0
2011-11-14,6.16,6.19,6.02,6.05,5.5659,225481700.0,0.0,1.0
2011-11-15,6.01,6.24,6.0,6.13,5.6395,268228500.0,0.0,1.0
2011-11-16,6.09,6.09,5.9,5.9,5.4279,292502400.0,0.0,1.0
2011-11-17,5.98,6.03,5.79,5.8,5.3359,285881900.0,0.0,1.0
2011-11-18,5.86,5.89,5.75,5.78,5.3175,227038600.0,0.0,1.0
2011-11-21,5.66,5.68,5.48,5.49,5.0507,269658300.0,0.0,1.0
2011-11-22,5.52,5.585,5.32,5.37,4.9403,270959000.0,0.0,1.0
2011-11-23,5.3,5.31,5.13,5.14,4.7287,264978500.0,0.0,1.0
2011-11-25,5.16,5.33,5.12,5.17,4.7563,138425100.0,0.0,1.0
2011-11-28,5.5,5.53,5.14,5.25,4.8299,345537900.0,0.0,1.0
2011-11-29,5.19,5.28,5.03,5.08,4.6735,333749700.0,0.0,1.0
2011-11-30,5.4,5.44,5.18,5.44,5.0139,436268200.0,0.01,1.0
2011-12-01,5.37,5.63,5.29,5.53,5.0969,315495500.0,0.0,1.0
2011-12-02,5.67,5.88,5.61,5.64,5.1983,283132900.0,0.0,1.0
2011-12-05,5.86,5.95,5.73,5.79,5.3365,293977700.0,0.0,1.0
2011-12-06,5.74,5.92,5.7,5.78,5.3273,254787200.0,0.0,1.0
2011-12-07,5.73,5.92,5.7,5.89,5.4287,244700100.0,0.0,1.0
2011-12-08,5.84,5.88,5.53,5.59,5.1522,286031100.0,0.0,1.0
2011-12-09,5.67,5.85,5.63,5.72,5.272,293654100.0,0.0,1.0
2011-12-12,5.59,5.6,5.4,5.45,5.0231,191824000.0,0.0,1.0
2011-12-13,5.56,5.6,5.22,5.32,4.9033,227194200.0,0.0,1.0
2011-12-14,5.24,5.37,5.2,5.23,4.8204,226723100.0,0.0,1.0
2011-12-15,5.33,5.37,5.2137,5.26,4.848,196092100.0,0.0,1.0
2011-12-16,5.31,5.42,5.16,5.2,4.7927,227111300.0,0.0,1.0
2011-12-19,5.2,5.22,4.92,4.985,4.5946,344317700.0,0.0,1.0
2011-12-20,5.11,5.22,5.04,5.17,4.7651,239246100.0,0.0,1.0
2011-12-21,5.18,5.25,5.1,5.23,4.8204,203711800.0,0.0,1.0
2011-12-22,5.26,5.51,5.21,5.47,5.0416,303085900.0,0.0,1.0
2011-12-23,5.54,5.63,5.47,5.6,5.1614,190712000.0,0.0,1.0
2011-12-27,5.55,5.58,5.46,5.48,5.0508,158575400.0,0.0,1.0
2011-12-28,5.45,5.46,5.27,5.285,4.8711,146104500.0,0.0,1.0
2011-12-29,5.29,5.48,5.28,5.46,5.0324,168098500.0,0.0,1.0
2011-12-30,5.39,5.58,5.37,5.56,5.1245,176441000.0,0.0,1.0
2012-01-03,5.75,5.89,5.74,5.8,5.3457,246293200.0,0.0,1.0
2012-01-04,5.71,5.88,5.62,5.81,5.3549,243711200.0,0.0,1.0
2012-01-05,5.75,6.35,5.71,6.31,5.8158,547780000.0,0.0,1.0
2012-01-06,6.21,6.3,6.06,6.18,5.696,299630600.0,0.0,1.0
2012-01-09,6.26,6.37,6.19,6.27,5.7789,240614400.0,0.0,1.0
2012-01-10,6.44,6.66,6.44,6.63,6.1107,354292100.0,0.0,1.0
2012-01-11,6.6,6.9,6.52,6.87,6.3319,354039600.0,0.0,1.0
2012-01-12,6.99,7.02,6.66,6.79,6.2582,362099600.0,0.0,1.0
2012-01-13,6.49,6.69,6.41,6.61,6.0923,337048400.0,0.0,1.0
2012-01-17,6.63,6.82,6.44,6.48,5.9725,294196500.0,0.0,1.0
2012-01-18,6.5,6.8,6.46,6.8,6.2674,302497700.0,0.0,1.0
2012-01-19,7.21,7.29,6.745,6.96,6.4149,491008100.0,0.0,1.0
2012-01-20,6.95,7.08,6.83,7.07,6.5163,236630700.0,0.0,1.0
2012-01-23,7.13,7.37,7.11,7.25,6.6822,339942200.0,0.0,1.0
2012-01-24,7.11,7.35,7.06,7.29,6.719,228810300.0,0.0,1.0
2012-01-25,7.2,7.37,7.15,7.35,6.7743,249340100.0,0.0,1.0
2012-01-26,7.45,7.5,7.23,7.3,6.7282,265938800.0,0.0,1.0
2012-01-27,7.21,7.35,7.2,7.29,6.719,230914000.0,0.0,1.0
2012-01-30,7.13,7.15,7.02,7.07,6.5163,231240100.0,0.0,1.0
2012-01-31,7.17,7.19,7.05,7.13,6.5716,212736300.0,0.0,1.0
2012-02-01,7.25,7.44,7.21,7.36,6.7835,318811000.0,0.0,1.0
2012-02-02,7.43,7.49,7.33,7.45,6.8665,232425400.0,0.0,1.0
2012-02-03,7.66,7.89,7.63,7.84,7.226,364195700.0,0.0,1.0
2012-02-06,7.785,7.97,7.77,7.97,7.3458,236316000.0,0.0,1.0
2012-02-07,7.95,7.99,7.8,7.85,7.2352,253694200.0,0.0,1.0
2012-02-08,7.96,8.15,7.93,8.13,7.4932,436439700.0,0.0,1.0
2012-02-09,8.31,8.35,8.1,8.18,7.5393,480206700.0,0.0,1.0
2012-02-10,8.05,8.12,7.98,8.07,7.4379,254420800.0,0.0,1.0
2012-02-13,8.27,8.31,8.21,8.25,7.6038,308490200.0,0.0,1.0
2012-02-14,8.15,8.17,7.95,7.98,7.355,384682800.0,0.0,1.0
2012-02-15,8.01,8.12,7.77,7.78,7.1707,372981400.0,0.0,1.0
2012-02-16,7.71,8.13,7.66,8.09,7.4564,337131800.0,0.0,1.0
2012-02-17,8.04,8.08,7.92,8.02,7.3919,355445600.0,0.0,1.0
2012-02-21,8.025,8.2,8.0,8.11,7.4748,333407700.0,0.0,1.0
2012-02-22,8.06,8.13,7.95,7.95,7.3273,228867800.0,0.0,1.0
2012-02-23,7.97,8.05,7.9,8.02,7.3919,144231800.0,0.0,1.0
2012-02-24,8.05,8.09,7.88,7.88,7.2628,163128200.0,0.0,1.0
2012-02-27,7.79,8.05,7.67,8.04,7.4103,298930800.0,0.0,1.0
2012-02-28,8.05,8.15,8.0,8.12,7.484,193443200.0,0.0,1.0
2012-02-29,8.16,8.24,7.97,7.97,7.355,266720500.0,0.01,1.0
2012-03-01,8.09,8.17,8.05,8.12,7.4934,197850100.0,0.0,1.0
2012-03-02,8.11,8.21,8.095,8.13,7.5026,143887500.0,0.0,1.0
2012-03-05,8.09,8.13,7.95,7.97,7.355,196328300.0,0.0,1.0
2012-03-06,7.78,7.79,7.66,7.71,7.1151,262871200.0,0.0,1.0
2012-03-07,7.81,8.02,7.77,8.02,7.4011,328331900.0,0.0,1.0
2012-03-08,8.07,8.12,8.0,8.06,7.438,160282000.0,0.0,1.0
2012-03-09,8.115,8.19,8.01,8.05,7.4288,195281400.0,0.0,1.0
2012-03-12,8.01,8.06,7.91,7.99,7.3734,165298900.0,0.0,1.0
2012-03-13,8.07,8.5,8.05,8.49,7.8349,385984100.0,0.0,1.0
2012-03-14,8.66,8.9,8.56,8.84,8.1579,488077000.0,0.0,1.0
2012-03-15,8.98,9.25,8.85,9.24,8.527,489593000.0,0.0,1.0
2012-03-16,9.41,9.8,9.33,9.8,9.0438,582294100.0,0.0,1.0
2012-03-19,9.78,10.1,9.51,9.53,8.7946,669479900.0,0.0,1.0
2012-03-20,9.63,9.97,9.59,9.81,9.053,451213900.0,0.0,1.0
2012-03-21,9.96,10.03,9.7389,9.82,9.0622,326573800.0,0.0,1.0
2012-03-22,9.66,9.77,9.52,9.6,8.8592,264520500.0,0.0,1.0
2012-03-23,9.47,9.85,9.4,9.85,9.0899,283110900.0,0.0,1.0
2012-03-26,10.01,10.04,9.85,9.93,9.1637,241605700.0,0.0,1.0
2012-03-27,9.865,9.9,9.58,9.6,8.8592,250069600.0,0.0,1.0
2012-03-28,9.62,9.78,9.58,9.75,8.9976,234021500.0,0.0,1.0
2012-03-29,9.63,9.68,9.43,9.53,8.7946,253625800.0,0.0,1.0
2012-03-30,9.61,9.64,9.35,9.57,8.8315,250234500.0,0.0,1.0
2012-04-02,9.54,9.78,9.41,9.68,8.933,179229000.0,0.0,1.0
2012-04-03,9.67,9.67,9.41,9.49,8.7577,190453400.0,0.0,1.0
2012-04-04,9.35,9.36,9.15,9.2,8.4901,228560600.0,0.0,1.0
2012-04-05,9.14,9.4,9.11,9.23,8.5178,180868100.0,0.0,1.0
2012-04-09,9.04,9.04,8.83,8.93,8.2409,211427600.0,0.0,1.0
2012-04-10,8.97,9.09,8.5,8.54,7.881,377220000.0,0.0,1.0
2012-04-11,8.78,8.91,8.72,8.86,8.1763,252563700.0,0.0,1.0
2012-04-12,8.93,9.18,8.91,9.17,8.4624,223979900.0,0.0,1.0
2012-04-13,9.08,9.08,8.68,8.68,8.0102,282354600.0,0.0,1.0
2012-04-16,8.87,8.93,8.62,8.79,8.1117,217284500.0,0.0,1.0
2012-04-17,8.965,9.0,8.87,8.92,8.2317,193424400.0,0.0,1.0
2012-04-18,8.88,9.0,8.84,8.92,8.2317,160064100.0,0.0,1.0
2012-04-19,9.16,9.17,8.67,8.77,8.0933,348804500.0,0.0,1.0
2012-04-20,8.78,8.78,8.33,8.36,7.7149,277965300.0,0.0,1.0
2012-04-23,8.02,8.3,7.95,8.18,7.5488,256073900.0,0.0,1.0
2012-04-24,8.25,8.27,8.1,8.21,7.5765,192443800.0,0.0,1.0
2012-04-25,8.3,8.35,8.17,8.26,7.6226,164902400.0,0.0,1.0
2012-04-26,8.19,8.4,8.17,8.27,7.6318,131586300.0,0.0,1.0
2012-04-27,8.34,8.34,8.19,8.25,7.6134,120948200.0,0.0,1.0
2012-04-30,8.22,8.24,8.04,8.11,7.4842,137422300.0,0.0,1.0
2012-05-01,8.11,8.4,8.08,8.31,7.6688,177953400.0,0.0,1.0
2012-05-02,8.21,8.23,8.12,8.16,7.5303,136208900.0,0.0,1.0
2012-05-03,8.175,8.18,7.91,8.0,7.3827,204584500.0,0.0,1.0
2012-05-04,7.9,7.92,7.7,7.74,7.1427,194857200.0,0.0,1.0
2012-05-07,7.71,8.0,7.66,7.96,7.3458,167662600.0,0.0,1.0
2012-05-08,7.87,7.9,7.69,7.79,7.1889,180627900.0,0.0,1.0
2012-05-09,7.67,7.82,7.65,7.73,7.1335,174742300.0,0.0,1.0
2012-05-10,7.91,7.94,7.67,7.7,7.1058,156787300.0,0.0,1.0
2012-05-11,7.48,7.77,7.41,7.55,6.9674,245533600.0,0.0,1.0
2012-05-14,7.37,7.52,7.35,7.35,6.7828,170716800.0,0.0,1.0
2012-05-15,7.37,7.55,7.25,7.3,6.7367,201254900.0,0.0,1.0
2012-05-16,7.4,7.47,7.08,7.11,6.5614,216226100.0,0.0,1.0
2012-05-17,7.1,7.25,6.93,6.98,6.4414,241468300.0,0.0,1.0
2012-05-18,7.01,7.03,6.89,7.02,6.4783,223783500.0,0.0,1.0
2012-05-21,7.03,7.11,6.72,6.83,6.303,229980800.0,0.0,1.0
2012-05-22,6.92,7.15,6.86,6.98,6.4414,221551500.0,0.0,1.0
2012-05-23,6.9,7.17,6.85,7.17,6.6167,194441500.0,0.0,1.0
2012-05-24,7.26,7.33,7.01,7.14,6.589,206041500.0,0.0,1.0
2012-05-25,7.07,7.25,7.07,7.15,6.5983,108661200.0,0.0,1.0
2012-05-29,7.28,7.45,7.22,7.44,6.8659,159872200.0,0.0,1.0
2012-05-30,7.33,7.41,7.1,7.2,6.6536,206801500.0,0.01,1.0
2012-05-31,7.21,7.37,7.04,7.35,6.7923,203267300.0,0.0,1.0
2012-06-01,7.12,7.19,6.94,7.02,6.4873,240859000.0,0.0,1.0
2012-06-04,7.1,7.1,6.85,6.9,6.3764,163821500.0,0.0,1.0
2012-06-05,6.91,7.14,6.9,7.1,6.5612,147346700.0,0.0,1.0
2012-06-06,7.24,7.77,7.18,7.64,7.0602,356852900.0,0.0,1.0
2012-06-07,7.81,7.9,7.38,7.42,6.8569,276170400.0,0.0,1.0
2012-06-08,7.35,7.58,7.2,7.56,6.9863,234555000.0,0.0,1.0
2012-06-11,7.72,7.77,7.28,7.28,6.7276,204590700.0,0.0,1.0
2012-06-12,7.32,7.5,7.22,7.49,6.9216,148255600.0,0.0,1.0
2012-06-13,7.4,7.61,7.35,7.5,6.9309,162374500.0,0.0,1.0
2012-06-14,7.52,7.69,7.4459,7.66,7.0787,157528300.0,0.0,1.0
2012-06-15,7.72,7.9,7.55,7.9,7.3005,211751900.0,0.0,1.0
2012-06-18,7.77,7.91,7.73,7.76,7.1711,140319900.0,0.0,1.0
2012-06-19,7.88,8.2071,7.86,8.11,7.4946,248771500.0,0.0,1.0
2012-06-20,8.16,8.22,8.02,8.14,7.5223,213582800.0,0.0,1.0
2012-06-21,8.11,8.17,7.8,7.82,7.2266,227157600.0,0.0,1.0
2012-06-22,7.965,8.01,7.79,7.94,7.3375,142219300.0,0.0,1.0
2012-06-25,7.735,7.74,7.56,7.6,7.0233,151907200.0,0.0,1.0
2012-06-26,7.65,7.68,7.48,7.615,7.0371,129776500.0,0.0,1.0
2012-06-27,7.68,7.82,7.61,7.77,7.1804,111335500.0,0.0,1.0
2012-06-28,7.62,7.75,7.53,7.74,7.1527,133125300.0,0.0,1.0
2012-06-29,8.0,8.2,7.95,8.18,7.5593,258769800.0,0.0,1.0
2012-07-02,8.2,8.21,7.87,8.05,7.4391,152974000.0,0.0,1.0
2012-07-03,8.06,8.12,8.01,8.06,7.4484,57653700.0,0.0,1.0
2012-07-05,8.03,8.06,7.82,7.82,7.2266,120162000.0,0.0,1.0
2012-07-06,7.69,7.8,7.65,7.66,7.0787,116595200.0,0.0,1.0
2012-07-09,7.63,7.7,7.53,7.56,6.9863,87078300.0,0.0,1.0
2012-07-10,7.65,7.67,7.4,7.48,6.9124,101758300.0,0.0,1.0
2012-07-11,7.49,7.69,7.45,7.63,7.051,128619400.0,0.0,1.0
2012-07-12,7.53,7.55,7.43,7.48,6.9124,107637000.0,0.0,1.0
2012-07-13,7.56,7.83,7.55,7.82,7.2266,177154500.0,0.0,1.0
2012-07-16,7.925,7.96,7.77,7.81,7.2173,109439900.0,0.0,1.0
2012-07-17,7.92,7.93,7.75,7.92,7.319,127266800.0,0.0,1.0
2012-07-18,7.88,7.93,7.5,7.53,6.9586,254341100.0,0.0,1.0
2012-07-19,7.56,7.65,7.12,7.26,6.7091,260959200.0,0.0,1.0
2012-07-20,7.205,7.21,7.06,7.07,6.5335,160463000.0,0.0,1.0
2012-07-23,6.94,7.15,6.9,7.09,6.552,168638000.0,0.0,1.0
2012-07-24,7.16,7.18,6.97,7.04,6.5058,138286700.0,0.0,1.0
2012-07-25,7.11,7.161,7.01,7.07,6.5335,117241300.0,0.0,1.0
2012-07-26,7.22,7.24,7.11,7.17,6.6259,121121500.0,0.0,1.0
2012-07-27,7.2,7.4,7.14,7.31,6.7553,146210900.0,0.0,1.0
2012-07-30,7.28,7.38,7.26,7.28,6.7276,74683800.0,0.0,1.0
2012-07-31,7.28,7.34,7.21,7.34,6.783,86093200.0,0.0,1.0
2012-08-01,7.35,7.36,7.21,7.22,6.6721,97187800.0,0.0,1.0
2012-08-02,7.12,7.26,7.1,7.18,6.6352,112848000.0,0.0,1.0
2012-08-03,7.3,7.49,7.27,7.43,6.8662,130250800.0,0.0,1.0
2012-08-06,7.45,7.68,7.44,7.64,7.0602,112657000.0,0.0,1.0
2012-08-07,7.71,7.85,7.66,7.67,7.088,119572200.0,0.0,1.0
2012-08-08,7.58,7.77,7.57,7.67,7.088,73353500.0,0.0,1.0
2012-08-09,7.68,7.76,7.67,7.72,7.1342,59676500.0,0.0,1.0
2012-08-10,7.66,7.76,7.63,7.74,7.1527,50443800.0,0.0,1.0
2012-08-13,7.72,7.83,7.68,7.72,7.1342,58341300.0,0.0,1.0
2012-08-14,7.78,7.9,7.74,7.78,7.1896,104644000.0,0.0,1.0
2012-08-15,7.75,7.87,7.73,7.87,7.2728,73559200.0,0.0,1.0
2012-08-16,7.89,7.96,7.83,7.93,7.3282,78181200.0,0.0,1.0
2012-08-17,7.97,8.12,7.94,8.0,7.3929,138307600.0,0.0,1.0
