date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-27,45.3,45.63,45.05,45.5,37.0111,20857200.0,0.0,1.0
2011-04-28,45.61,45.93,45.41,45.85,37.2958,19859000.0,0.0,1.0
2011-04-29,45.81,46.02,45.4,45.63,37.1168,23363000.0,0.0,1.0
2011-05-02,45.94,45.99,45.11,45.18,36.7508,25904000.0,0.0,1.0
2011-05-03,44.95,46.07,44.86,45.92,37.3527,30025500.0,0.0,1.0
2011-05-04,45.98,46.04,45.28,45.5,37.0111,22727400.0,0.0,1.0
2011-05-05,45.24,45.71,44.99,45.17,36.7426,26154500.0,0.0,1.0
2011-05-06,45.47,45.71,44.76,45.04,36.6369,26332300.0,0.0,1.0
2011-05-09,44.75,45.11,44.32,44.96,36.5718,22469500.0,0.0,1.0
2011-05-10,45.06,45.5,44.98,45.16,36.7345,20534200.0,0.0,1.0
2011-05-11,45.015,45.035,44.11,44.23,35.978,31519600.0,0.0,1.0
2011-05-12,44.1,44.33,43.55,44.09,35.8641,29567900.0,0.0,1.0
2011-05-13,44.06,44.1001,42.98,43.15,35.0995,32872500.0,0.0,1.0
2011-05-16,42.97,43.48,42.72,42.88,34.8799,34951100.0,0.0,1.0
2011-05-17,42.68,44.02,42.65,43.81,35.6364,36277100.0,0.0,1.0
2011-05-18,43.72,44.24,43.41,44.08,35.856,24372100.0,0.0,1.0
2011-05-19,44.32,44.35,43.75,44.0,35.7909,19518000.0,0.0,1.0
2011-05-20,43.83,44.09,43.09,43.13,35.0832,29946700.0,0.0,1.0
2011-05-23,42.4,42.9,42.3,42.55,34.6114,32299500.0,0.0,1.0
2011-05-24,42.77,42.92,41.69,42.34,34.4406,39341400.0,0.0,1.0
2011-05-25,42.11,42.75,42.1,42.27,34.3837,26505300.0,0.0,1.0
2011-05-26,42.12,42.59,42.1,42.45,34.5301,21648100.0,0.0,1.0
2011-05-27,42.7,43.15,42.54,42.79,34.8067,24747300.0,0.0,1.0
2011-05-31,43.24,43.38,42.77,43.24,35.1727,28746300.0,0.0,1.0
2011-06-01,42.87,42.99,41.73,41.76,33.9688,38628700.0,0.0,1.0
2011-06-02,41.93,42.2,40.83,41.61,33.8468,45964000.0,0.0,1.0
2011-06-03,41.09,42.25,41.015,41.57,33.8143,31833100.0,0.0,1.0
2011-06-06,41.1,41.24,40.37,40.53,32.9683,40895900.0,0.0,1.0
2011-06-07,40.92,41.31,40.65,40.72,33.1229,36312000.0,0.0,1.0
2011-06-08,40.58,41.07,40.2,40.39,32.8544,38890700.0,0.0,1.0
2011-06-09,40.59,41.24,40.54,40.98,33.3344,30082300.0,0.0,1.0
2011-06-10,40.59,41.5,40.1,41.05,33.3913,48545700.0,0.0,1.0
2011-06-13,41.29,41.82,40.72,41.67,33.8956,31767100.0,0.0,1.0
2011-06-14,42.13,42.44,41.48,41.605,33.8428,32103500.0,0.0,1.0
2011-06-15,41.02,41.4,40.25,40.68,33.0903,37336400.0,0.0,1.0
2011-06-16,40.63,40.71,39.7,40.36,32.83,50316600.0,0.0,1.0
2011-06-17,40.85,41.06,40.54,40.8,33.1879,31999600.0,0.0,1.0
2011-06-20,40.5,40.81,40.12,40.48,32.9276,21565400.0,0.0,1.0
2011-06-21,40.68,41.23,40.25,40.91,33.2774,34241100.0,0.0,1.0
2011-06-22,40.67,41.53,40.48,40.69,33.0985,27306300.0,0.0,1.0
2011-06-23,40.12,40.25,39.62,40.07,32.5941,48307500.0,0.0,1.0
2011-06-24,40.05,40.18,39.44,39.49,32.1223,36136800.0,0.0,1.0
2011-06-27,39.4,40.11,39.33,39.88,32.4396,30632700.0,0.0,1.0
2011-06-28,40.07,40.07,39.24,39.54,32.163,41558700.0,0.0,1.0
2011-06-29,40.04,40.56,39.92,40.45,32.9032,44775900.0,0.0,1.0
2011-06-30,40.72,41.07,40.37,40.94,33.3018,28000100.0,0.0,1.0
2011-07-01,40.81,41.72,40.77,41.58,34.0258,32136800.0,0.25,1.0
2011-07-05,41.51,41.51,40.97,41.03,33.5757,23805800.0,0.0,1.0
2011-07-06,40.59,40.65,40.18,40.56,33.1911,23865700.0,0.0,1.0
2011-07-07,41.19,41.79,41.1,41.32,33.813,28550800.0,0.0,1.0
2011-07-08,40.7,40.97,40.56,40.74,33.3384,20680000.0,0.0,1.0
2011-07-11,40.19,40.215,39.29,39.43,32.2664,38328000.0,0.0,1.0
2011-07-12,39.24,40.12,39.24,39.39,32.2337,33808300.0,0.0,1.0
2011-07-13,39.67,40.37,39.41,39.62,32.4219,34020600.0,0.0,1.0
2011-07-14,41.18,41.24,40.29,40.35,33.0192,65327400.0,0.0,1.0
2011-07-15,40.61,40.75,39.5,39.98,32.7165,46544900.0,0.0,1.0
2011-07-18,39.79,40.0,38.93,39.83,32.5937,47603200.0,0.0,1.0
2011-07-19,39.92,40.49,39.71,40.39,33.052,34837400.0,0.0,1.0
2011-07-20,40.69,41.355,40.62,40.96,33.5184,31250900.0,0.0,1.0
2011-07-21,41.57,42.55,41.23,42.29,34.6068,45552200.0,0.0,1.0
2011-07-22,42.27,42.32,41.76,42.19,34.5249,19986100.0,0.0,1.0
2011-07-25,41.52,41.91,41.29,41.69,34.1158,22522300.0,0.0,1.0
2011-07-26,41.5,41.79,41.29,41.44,33.9112,24350600.0,0.0,1.0
2011-07-27,41.2,41.4,40.59,40.67,33.2811,32361100.0,0.0,1.0
2011-07-28,40.69,41.24,40.62,40.68,33.2893,23370200.0,0.0,1.0
2011-07-29,40.24,40.75,39.9,40.45,33.1011,37793400.0,0.0,1.0
2011-08-01,41.16,41.37,39.96,40.44,33.0929,34039300.0,0.0,1.0
2011-08-02,40.1,40.38,39.84,39.84,32.6019,42119000.0,0.0,1.0
2011-08-03,39.76,40.02,39.345,39.9,32.651,41110100.0,0.0,1.0
2011-08-04,39.31,39.59,37.82,37.92,31.0307,59931100.0,0.0,1.0
2011-08-05,38.3,38.75,36.72,37.6,30.7689,85507800.0,0.0,1.0
2011-08-08,36.23,37.72,33.69,34.06,27.872,107650300.0,0.0,1.0
2011-08-09,35.38,36.5901,33.69,36.4,29.7869,78985700.0,0.0,1.0
2011-08-10,35.52,35.85,33.9846,34.37,28.1257,83975700.0,0.0,1.0
2011-08-11,34.63,37.3,34.63,36.69,30.0242,69583500.0,0.0,1.0
2011-08-12,37.13,37.85,35.58,35.91,29.3859,44072800.0,0.0,1.0
2011-08-15,36.53,37.14,36.39,36.88,30.1797,34827900.0,0.0,1.0
2011-08-16,36.27,36.57,35.77,36.03,29.4841,42266600.0,0.0,1.0
2011-08-17,36.46,37.26,36.32,36.57,29.926,30131400.0,0.0,1.0
2011-08-18,35.27,35.47,34.5,35.19,28.7967,57130300.0,0.0,1.0
2011-08-19,34.76,35.5,34.26,34.35,28.1093,52960800.0,0.0,1.0
2011-08-22,35.12,35.18,33.35,33.41,27.3401,50971400.0,0.0,1.0
2011-08-23,33.29,34.8,32.31,34.78,28.4612,55807900.0,0.0,1.0
2011-08-24,34.82,36.01,34.68,35.83,29.3204,41959800.0,0.0,1.0
2011-08-25,37.79,38.57,35.42,35.72,29.2304,55387600.0,0.0,1.0
2011-08-26,35.28,36.48,34.82,36.21,29.6314,35114200.0,0.0,1.0
2011-08-29,36.82,37.64,36.47,37.64,30.8016,27943900.0,0.0,1.0
2011-08-30,37.4,37.72,36.75,37.06,30.327,28818700.0,0.0,1.0
2011-08-31,37.42,38.03,37.215,37.56,30.7361,30051100.0,0.0,1.0
2011-09-01,37.62,37.82,36.29,36.3,29.705,36862300.0,0.0,1.0
2011-09-02,35.06,35.25,34.51,34.63,28.3384,41677300.0,0.0,1.0
2011-09-06,33.11,33.5,32.78,33.44,27.3646,57071200.0,0.0,1.0
2011-09-07,34.1,34.98,33.87,34.82,28.4939,36145900.0,0.0,1.0
2011-09-08,34.44,34.91,33.44,33.51,27.4219,44815300.0,0.0,1.0
2011-09-09,33.08,33.2,31.93,32.08,26.2517,67187400.0,0.0,1.0
2011-09-12,31.86,32.42,31.21,32.42,26.53,53377600.0,0.0,1.0
2011-09-13,32.81,33.41,32.17,32.49,26.5872,50137600.0,0.0,1.0
2011-09-14,32.73,33.19,31.86,32.8,26.8409,44442500.0,0.0,1.0
2011-09-15,33.37,33.82,33.13,33.81,27.6674,35847800.0,0.0,1.0
2011-09-16,34.05,34.27,33.02,33.43,27.3565,52683800.0,0.0,1.0
2011-09-19,32.69,32.89,32.13,32.49,26.5872,33154800.0,0.0,1.0
2011-09-20,32.77,32.8,32.24,32.25,26.3908,34085100.0,0.0,1.0
2011-09-21,32.23,32.45,30.26,30.34,24.8278,57389200.0,0.0,1.0
2011-09-22,29.35,29.63,28.53,29.27,23.9522,86285600.0,0.0,1.0
2011-09-23,28.96,29.8,28.861,29.59,24.2141,51731300.0,0.0,1.0
2011-09-26,30.06,31.81,29.96,31.65,25.8998,58696100.0,0.0,1.0
2011-09-27,32.62,33.13,31.25,31.57,25.8344,58242900.0,0.0,1.0
2011-09-28,31.62,32.0,30.42,30.47,24.9342,38725900.0,0.0,1.0
2011-09-29,31.58,32.11,30.44,31.39,25.6871,51014100.0,0.0,1.0
2011-09-30,30.74,30.95,30.11,30.12,24.6478,42420600.0,0.0,1.0
2011-10-03,30.03,30.7,28.64,28.65,23.4449,51002700.0,0.0,1.0
2011-10-04,28.25,30.43,27.85,30.26,24.967,69800000.0,0.25,1.0
2011-10-05,30.23,31.17,29.4,30.84,25.4455,51117200.0,0.0,1.0
2011-10-06,30.71,32.46,30.42,32.38,26.7161,53214000.0,0.0,1.0
2011-10-07,32.58,32.61,30.65,30.7,25.33,49320600.0,0.0,1.0
2011-10-10,31.6,32.32,31.58,32.3,26.6501,37324800.0,0.0,1.0
2011-10-11,31.98,32.68,31.41,32.3,26.6501,38161700.0,0.0,1.0
2011-10-12,32.76,33.87,32.69,33.2,27.3927,55462500.0,0.0,1.0
2011-10-13,32.45,32.49,30.92,31.6,26.0726,78830000.0,0.0,1.0
2011-10-14,31.87,32.32,31.4,31.89,26.3118,51899600.0,0.0,1.0
2011-10-17,31.64,32.09,30.97,31.04,25.6105,40865400.0,0.0,1.0
2011-10-18,31.36,33.42,31.14,32.87,27.1204,64392400.0,0.0,1.0
2011-10-19,32.77,34.01,32.03,32.25,26.6089,50119300.0,0.0,1.0
2011-10-20,32.32,33.19,31.67,33.13,27.3349,41657100.0,0.0,1.0
2011-10-21,33.48,34.04,33.01,33.42,27.5742,48445300.0,0.0,1.0
2011-10-24,33.61,34.69,33.57,34.57,28.5231,45697200.0,0.0,1.0
2011-10-25,34.18,34.2499,33.36,33.49,27.632,38679100.0,0.0,1.0
2011-10-26,34.11,34.41,33.5,34.18,28.2013,36350900.0,0.0,1.0
2011-10-27,36.56,37.54,35.7,36.67,30.2557,76438300.0,0.0,1.0
2011-10-28,36.61,36.98,36.19,36.69,30.2722,39891200.0,0.0,1.0
2011-10-31,35.93,36.0,34.73,34.76,28.6798,46429800.0,0.0,1.0
2011-11-01,32.47,33.64,31.84,32.71,26.9884,74052400.0,0.0,1.0
2011-11-02,33.71,33.74,33.06,33.64,27.7557,34325900.0,0.0,1.0
2011-11-03,34.12,34.52,32.84,34.38,28.3663,40084700.0,0.0,1.0
2011-11-04,33.99,34.06,33.45,33.97,28.028,30858700.0,0.0,1.0
2011-11-07,34.03,34.34,33.71,34.24,28.2508,25925900.0,0.0,1.0
2011-11-08,34.53,35.18,34.02,35.02,28.8944,30193100.0,0.0,1.0
2011-11-09,33.84,33.985,32.38,32.54,26.8481,52990400.0,0.0,1.0
2011-11-10,32.92,33.23,32.28,32.74,27.0132,30427400.0,0.0,1.0
2011-11-11,33.28,33.85,33.02,33.28,27.4587,29983400.0,0.0,1.0
2011-11-14,32.95,32.98,32.22,32.55,26.8564,27596300.0,0.0,1.0
2011-11-15,32.09,33.11,32.08,32.7,26.9802,31260500.0,0.0,1.0
2011-11-16,32.34,32.488,31.4,31.47,25.9653,40761800.0,0.0,1.0
2011-11-17,31.4,31.5,30.34,30.49,25.1567,55130100.0,0.0,1.0
2011-11-18,30.67,30.845,30.33,30.62,25.264,39029900.0,0.0,1.0
2011-11-21,30.02,30.19,29.6,29.91,24.6782,39658100.0,0.0,1.0
2011-11-22,29.9,30.1,29.38,29.41,24.2656,36466200.0,0.0,1.0
2011-11-23,29.11,29.15,28.33,28.38,23.4158,44468500.0,0.0,1.0
2011-11-25,28.28,29.17,28.28,28.48,23.4983,21423200.0,0.0,1.0
2011-11-28,29.71,30.07,28.82,29.16,24.0594,45280100.0,0.0,1.0
2011-11-29,28.98,29.13,28.48,28.56,23.5643,45104700.0,0.0,1.0
2011-11-30,30.15,31.0,29.8,30.97,25.5528,61412600.0,0.0,1.0
2011-12-01,30.86,30.97,30.03,30.46,25.132,33189700.0,0.0,1.0
2011-12-02,30.88,33.27,30.81,32.33,26.6749,90515100.0,0.0,1.0
2011-12-05,33.64,34.1,33.22,33.51,27.6485,52207600.0,0.0,1.0
2011-12-06,33.26,33.58,32.68,33.23,27.4175,38782900.0,0.0,1.0
2011-12-07,32.82,34.19,32.72,34.0,28.0528,44722800.0,0.0,1.0
2011-12-08,33.55,33.7,32.08,32.22,26.5841,47788900.0,0.0,1.0
2011-12-09,32.36,33.31,32.36,33.18,27.3762,39104600.0,0.0,1.0
2011-12-12,32.55,32.6,31.76,32.04,26.4356,35977900.0,0.0,1.0
2011-12-13,32.37,32.63,30.87,31.29,25.8168,49475100.0,0.0,1.0
2011-12-14,30.88,31.94,30.83,31.51,25.9983,41291500.0,0.0,1.0
2011-12-15,32.1,32.28,31.57,31.76,26.2046,33457300.0,0.0,1.0
2011-12-16,32.16,32.6,31.8091,31.89,26.3118,52596800.0,0.0,1.0
2011-12-19,31.87,31.9,30.42,30.7,25.33,47388000.0,0.0,1.0
2011-12-20,31.4,32.44,31.24,32.21,26.5759,49091600.0,0.0,1.0
2011-12-21,32.0,32.41,31.9,32.32,26.6666,30893000.0,0.0,1.0
2011-12-22,32.69,33.55,32.5401,33.45,27.599,35543200.0,0.0,1.0
2011-12-23,33.62,33.7,33.13,33.57,27.698,21958800.0,0.0,1.0
2011-12-27,33.22,33.69,33.03,33.03,27.2524,16891600.0,0.0,1.0
2011-12-28,32.99,33.09,32.5738,32.65,26.9389,19242700.0,0.0,1.0
2011-12-29,32.71,33.52,32.71,33.42,27.5742,19792000.0,0.0,1.0
2011-12-30,33.11,33.42,33.06,33.25,27.434,18196900.0,0.0,1.0
2012-01-03,34.06,35.19,34.01,34.98,28.8613,44102800.0,0.0,1.0
2012-01-04,34.44,35.15,34.33,34.95,29.0429,36571200.0,0.25,1.0
2012-01-05,34.71,35.92,34.405,35.68,29.6495,38381400.0,0.0,1.0
2012-01-06,35.69,35.77,35.14,35.36,29.3836,33160600.0,0.0,1.0
2012-01-09,35.44,35.68,34.99,35.3,29.3337,23001800.0,0.0,1.0
2012-01-10,36.07,36.35,35.76,36.05,29.9569,35972800.0,0.0,1.0
2012-01-11,35.8,36.74,35.66,36.66,30.4638,29852900.0,0.0,1.0
2012-01-12,36.82,37.05,36.17,36.85,30.6217,39420700.0,0.0,1.0
2012-01-13,35.26,35.92,35.13,35.92,29.8489,61571500.0,0.0,1.0
2012-01-17,34.85,35.68,34.5,34.91,29.0096,55115100.0,0.0,1.0
2012-01-18,34.54,36.68,34.53,36.54,30.3641,55502100.0,0.0,1.0
2012-01-19,36.84,37.15,36.71,36.93,30.6882,37000400.0,0.0,1.0
2012-01-20,36.78,37.4,36.62,37.36,31.0455,34716500.0,0.0,1.0
2012-01-23,37.31,37.94,37.27,37.66,31.2948,27499200.0,0.0,1.0
2012-01-24,37.18,37.8887,36.8,37.66,31.2948,25403800.0,0.0,1.0
2012-01-25,37.36,37.82,37.12,37.6,31.245,29860700.0,0.0,1.0
2012-01-26,37.88,38.1,37.25,37.49,31.1536,33284600.0,0.0,1.0
2012-01-27,37.23,37.66,37.15,37.21,30.9209,27674600.0,0.0,1.0
2012-01-30,36.66,37.17,36.36,37.01,30.7547,24423600.0,0.0,1.0
2012-01-31,37.53,37.545,36.93,37.3,30.9957,29649500.0,0.0,1.0
2012-02-01,37.89,38.03,37.5,37.6,31.245,41957800.0,0.0,1.0
2012-02-02,37.69,38.16,37.42,37.55,31.2034,26784200.0,0.0,1.0
2012-02-03,38.27,38.5,38.05,38.28,31.81,41074400.0,0.0,1.0
2012-02-06,38.06,38.32,37.805,38.14,31.6937,23106200.0,0.0,1.0
2012-02-07,37.86,38.12,37.7,37.87,31.4693,21091900.0,0.0,1.0
2012-02-08,38.05,38.35,37.97,38.3,31.8267,23258700.0,0.0,1.0
2012-02-09,38.6,38.68,37.84,37.86,31.461,28608400.0,0.0,1.0
2012-02-10,37.22,37.77,37.11,37.61,31.2533,22618800.0,0.0,1.0
2012-02-13,38.08,38.34,37.777,38.3,31.8267,24828000.0,0.0,1.0
2012-02-14,38.23,38.26,37.44,37.92,31.5109,27031900.0,0.0,1.0
2012-02-15,38.08,38.4,37.31,37.4,31.0788,26534900.0,0.0,1.0
2012-02-16,37.15,38.12,37.05,38.0,31.5774,22139600.0,0.0,1.0
2012-02-17,38.6,38.64,38.23,38.47,31.9679,28009300.0,0.0,1.0
2012-02-21,38.65,38.975,38.41,38.46,31.9596,22804200.0,0.0,1.0
2012-02-22,38.3,38.39,37.9,38.07,31.6355,23416900.0,0.0,1.0
2012-02-23,38.06,38.52,37.75,38.49,31.9845,31361400.0,0.0,1.0
2012-02-24,38.66,38.68,38.19,38.28,31.81,17586400.0,0.0,1.0
2012-02-27,38.07,39.23,37.79,39.06,32.4582,34030400.0,0.0,1.0
2012-02-28,39.13,39.55,38.8482,39.21,32.5829,37900900.0,0.0,1.0
2012-02-29,39.33,39.935,39.02,39.24,32.6078,41187700.0,0.0,1.0
2012-03-01,39.51,40.45,39.47,40.37,33.5468,44376700.0,0.0,1.0
2012-03-02,40.43,40.88,40.23,40.63,33.7629,34897900.0,0.0,1.0
2012-03-05,40.7,40.71,40.0,40.4,33.5717,30806900.0,0.0,1.0
2012-03-06,39.45,39.87,39.12,39.32,32.6743,33927500.0,0.0,1.0
2012-03-07,39.46,40.06,39.38,39.95,33.1978,22875100.0,0.0,1.0
2012-03-08,40.47,40.75,40.22,40.44,33.605,22052300.0,0.0,1.0
2012-03-09,40.75,41.44,40.5,41.03,34.0952,33494200.0,0.0,1.0
2012-03-12,40.86,40.98,40.2,40.54,33.6881,30763800.0,0.0,1.0
2012-03-13,41.02,43.73,40.82,43.39,36.0564,77277600.0,0.0,1.0
2012-03-14,43.62,44.0,43.07,43.58,36.2143,68028700.0,0.0,1.0
2012-03-15,43.64,44.92,42.93,44.7,37.145,57117700.0,0.0,1.0
2012-03-16,44.87,44.92,44.22,44.57,37.0369,48844500.0,0.0,1.0
2012-03-19,44.44,45.35,44.21,45.0,37.3942,41509300.0,0.0,1.0
2012-03-20,44.53,45.6,44.37,45.38,37.71,34796200.0,0.0,1.0
2012-03-21,45.53,45.67,44.86,45.12,37.494,27267900.0,0.0,1.0
2012-03-22,44.72,45.095,44.41,44.65,37.1034,27457200.0,0.0,1.0
2012-03-23,44.45,45.25,44.44,45.16,37.5272,30639300.0,0.0,1.0
2012-03-26,45.48,46.17,45.4,46.17,38.3665,33529400.0,0.0,1.0
2012-03-27,45.92,46.49,45.83,45.89,38.1338,33026400.0,0.0,1.0
2012-03-28,45.76,46.31,45.36,46.27,38.4496,29755800.0,0.0,1.0
2012-03-29,45.92,46.02,45.27,45.67,37.951,32262300.0,0.0,1.0
2012-03-30,46.08,46.13,45.5,45.98,38.2086,25945800.0,0.0,1.0
2012-04-02,45.75,46.35,45.46,46.13,38.3333,27669300.0,0.0,1.0
2012-04-03,45.74,45.985,44.97,45.42,37.9926,31036400.0,0.3,1.0
2012-04-04,44.68,44.86,43.96,44.41,37.1477,41342900.0,0.0,1.0
2012-04-05,44.13,44.73,43.81,44.34,37.0892,28832300.0,0.0,1.0
2012-04-09,43.19,44.28,43.07,43.89,36.7128,29376400.0,0.0,1.0
2012-04-10,43.88,44.01,42.66,42.96,35.9348,38841000.0,0.0,1.0
2012-04-11,43.59,44.21,43.57,44.01,36.8131,32142200.0,0.0,1.0
2012-04-12,44.12,44.99,44.0,44.84,37.5074,33631100.0,0.0,1.0
2012-04-13,44.95,44.95,43.06,43.21,36.144,58183900.0,0.0,1.0
2012-04-16,43.38,43.8,42.84,43.33,36.2443,40387600.0,0.0,1.0
2012-04-17,43.69,44.0,43.16,43.9,36.7211,26887000.0,0.0,1.0
2012-04-18,43.62,43.91,43.27,43.29,36.2109,20242900.0,0.0,1.0
2012-04-19,43.44,43.69,42.77,43.22,36.1523,25961800.0,0.0,1.0
2012-04-20,43.51,43.58,42.71,42.72,35.7341,26178100.0,0.0,1.0
2012-04-23,41.92,42.96,41.8,42.85,35.8428,25536300.0,0.0,1.0
2012-04-24,42.98,43.31,42.81,43.28,36.2025,21420400.0,0.0,1.0
2012-04-25,43.65,43.89,42.98,43.16,36.1021,31694000.0,0.0,1.0
2012-04-26,43.22,43.89,43.0599,43.8,36.6375,28100300.0,0.0,1.0
2012-04-27,43.94,43.99,43.23,43.34,36.2527,26242900.0,0.0,1.0
2012-04-30,43.33,43.37,42.54,42.98,35.9516,23518000.0,0.0,1.0
2012-05-01,43.0,44.24,42.96,43.79,36.6291,26359700.0,0.0,1.0
2012-05-02,43.46,43.53,42.84,43.2,36.1356,22462200.0,0.0,1.0
2012-05-03,43.38,43.39,42.67,43.01,35.9767,19536400.0,0.0,1.0
2012-05-04,42.32,42.68,41.71,41.75,34.9227,31279900.0,0.0,1.0
2012-05-07,41.43,42.395,41.37,41.78,34.9478,25910100.0,0.0,1.0
2012-05-08,41.5,41.84,40.95,41.38,34.6132,28049700.0,0.0,1.0
2012-05-09,40.72,41.02,40.12,40.64,33.9942,38769900.0,0.0,1.0
2012-05-10,41.23,41.4,40.54,40.74,34.0779,35827100.0,0.0,1.0
2012-05-11,37.14,37.99,36.62,36.96,30.916,217294200.0,0.0,1.0
2012-05-14,36.1,36.47,35.76,35.79,29.9373,96488500.0,0.0,1.0
2012-05-15,36.19,37.27,36.12,36.24,30.3137,89903700.0,0.0,1.0
2012-05-16,36.79,36.98,35.46,35.46,29.6613,68729600.0,0.0,1.0
2012-05-17,35.04,35.1,33.88,33.93,28.3815,95429200.0,0.0,1.0
2012-05-18,33.99,33.99,32.97,33.49,28.0134,82650100.0,0.0,1.0
2012-05-21,33.52,33.71,32.26,32.51,27.1937,99554800.0,0.0,1.0
2012-05-22,33.32,34.58,32.99,34.01,28.4484,84721000.0,0.0,1.0
2012-05-23,33.62,34.42,33.21,34.26,28.6575,52512900.0,0.0,1.0
2012-05-24,34.44,34.48,33.62,33.97,28.415,37843800.0,0.0,1.0
2012-05-25,34.0,34.13,33.29,33.5,28.0218,28796400.0,0.0,1.0
2012-05-29,33.98,34.0,33.36,33.63,28.1306,35855200.0,0.0,1.0
2012-05-30,33.3,33.44,32.95,32.96,27.5701,34203600.0,0.0,1.0
2012-05-31,32.96,33.47,32.91,33.15,27.729,42124900.0,0.0,1.0
2012-06-01,32.41,32.65,31.77,31.93,26.7085,50472200.0,0.0,1.0
2012-06-04,32.16,32.17,30.83,31.0,25.9306,60492400.0,0.0,1.0
2012-06-05,30.89,32.13,30.86,31.99,26.7587,46502800.0,0.0,1.0
2012-06-06,32.71,33.31,32.27,33.07,27.6621,47980500.0,0.0,1.0
2012-06-07,33.77,33.83,32.8,32.81,27.4446,53888800.0,0.0,1.0
2012-06-08,32.77,33.68,32.55,33.68,28.1724,34238200.0,0.0,1.0
2012-06-11,34.37,34.44,32.78,32.82,27.453,46404900.0,0.0,1.0
2012-06-12,32.88,33.78,32.51,33.77,28.2477,43334400.0,0.0,1.0
2012-06-13,33.69,35.07,33.63,34.3,28.691,72456600.0,0.0,1.0
2012-06-14,34.41,34.89,34.07,34.65,28.9838,44428000.0,0.0,1.0
2012-06-15,34.89,35.07,34.41,35.03,29.3016,40917100.0,0.0,1.0
2012-06-18,34.71,35.3,34.5,34.62,28.9587,31084400.0,0.0,1.0
2012-06-19,34.99,35.63,34.73,35.38,29.5944,32489000.0,0.0,1.0
2012-06-20,36.03,36.94,35.83,36.45,30.4894,61149700.0,0.0,1.0
2012-06-21,36.49,37.03,35.43,35.51,29.7031,95637000.0,0.0,1.0
2012-06-22,36.02,36.49,35.96,35.99,30.1046,44193500.0,0.0,1.0
2012-06-25,35.26,35.47,34.64,35.32,29.5442,33115800.0,0.0,1.0
2012-06-26,36.06,36.12,35.58,35.71,29.8704,35053600.0,0.0,1.0
2012-06-27,35.64,36.82,35.5,36.78,30.7654,34156800.0,0.0,1.0
2012-06-28,35.32,35.93,34.85,35.88,30.0126,69904800.0,0.0,1.0
2012-06-29,36.7,36.8,35.25,35.73,29.8871,56063200.0,0.0,1.0
2012-07-02,36.27,36.36,35.59,36.28,30.3472,34274900.0,0.0,1.0
2012-07-03,35.96,36.14,35.535,35.88,30.2636,26705900.0,0.3,1.0
2012-07-05,35.61,35.66,34.22,34.38,28.9984,58519800.0,0.0,1.0
2012-07-06,33.91,34.12,33.73,33.9,28.5935,32057200.0,0.0,1.0
2012-07-09,33.81,34.12,33.54,33.96,28.6441,30545000.0,0.0,1.0
2012-07-10,34.22,34.45,33.81,34.25,28.8887,33175500.0,0.0,1.0
2012-07-11,34.21,34.8,34.1204,34.59,29.1755,35144300.0,0.0,1.0
2012-07-12,34.33,34.57,33.94,34.04,28.7116,39301500.0,0.0,1.0
2012-07-13,35.06,36.2,34.86,36.07,30.4238,83001000.0,0.0,1.0
2012-07-16,35.76,35.85,34.73,35.09,29.5972,52368300.0,0.0,1.0
2012-07-17,35.44,35.48,34.2701,34.99,29.5129,43998300.0,0.0,1.0
2012-07-18,34.75,35.23,34.65,34.96,29.4876,28944900.0,0.0,1.0
2012-07-19,35.02,35.17,34.31,34.46,29.0658,34384700.0,0.0,1.0
2012-07-20,34.05,34.13,33.9,33.9,28.5935,36301200.0,0.0,1.0
2012-07-23,33.24,34.5,33.1,34.44,29.049,41248300.0,0.0,1.0
2012-07-24,34.58,34.89,34.22,34.73,29.2936,29920400.0,0.0,1.0
2012-07-25,34.98,35.45,34.79,35.17,29.6647,32127700.0,0.0,1.0
2012-07-26,35.78,35.94,35.34,35.81,30.2045,28900500.0,0.0,1.0
2012-07-27,36.01,37.2,35.51,36.89,31.1155,63636200.0,0.0,1.0
2012-07-30,36.5,36.52,35.94,36.14,30.4829,30698200.0,0.0,1.0
2012-07-31,36.11,36.33,35.91,36.0,30.3648,19681600.0,0.0,1.0
2012-08-01,36.19,36.4,35.82,36.0,30.3648,22180200.0,0.0,1.0
2012-08-02,35.62,35.84,34.76,35.17,29.6647,36675000.0,0.0,1.0
2012-08-03,35.82,36.29,35.5,36.09,30.4407,24516300.0,0.0,1.0
2012-08-06,36.24,36.8,36.11,36.3,30.6178,18979200.0,0.0,1.0
2012-08-07,36.57,37.87,36.57,37.01,31.2167,37225800.0,0.0,1.0
2012-08-08,36.85,37.48,36.75,37.16,31.3432,18672400.0,0.0,1.0
2012-08-09,36.72,37.26,36.59,36.92,31.1408,23406700.0,0.0,1.0
2012-08-10,36.76,37.0,36.4,36.97,31.1829,15492700.0,0.0,1.0
2012-08-13,36.87,37.09,36.645,36.99,31.1998,14453500.0,0.0,1.0
2012-08-14,37.42,37.64,36.98,37.1,31.2926,18065100.0,0.0,1.0
2012-08-15,37.07,37.41,36.95,37.07,31.2673,17521300.0,0.0,1.0
2012-08-16,37.18,37.35,36.8,37.1,31.2926,15894100.0,0.0,1.0
2012-08-17,37.2,37.2,36.8,36.98,31.1914,17079800.0,0.0,1.0
