date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-27,28.94,29.38,28.85,29.27,23.4768,31409900.0,0.0,1.0
2011-04-28,29.1,29.37,29.1,29.27,23.4768,37234200.0,0.0,1.0
2011-04-29,29.21,29.42,28.99,29.11,23.3485,27800000.0,0.0,1.0
2011-05-02,29.34,29.36,28.94,29.13,23.3645,30771000.0,0.0,1.0
2011-05-03,28.89,29.53,28.85,29.51,23.6693,31819500.0,0.0,1.0
2011-05-04,29.41,29.55,28.76,28.78,23.18,40496200.0,0.12,1.0
2011-05-05,28.71,28.81,27.77,28.13,22.6565,53431000.0,0.0,1.0
2011-05-06,28.44,28.59,28.12,28.25,22.7532,35833900.0,0.0,1.0
2011-05-09,28.07,28.47,28.05,28.21,22.721,21580100.0,0.0,1.0
2011-05-10,28.34,28.58,28.3,28.53,22.9787,25331200.0,0.0,1.0
2011-05-11,28.46,28.62,28.03,28.16,22.6807,28456300.0,0.0,1.0
2011-05-12,28.22,28.28,27.7,28.23,22.7371,27282700.0,0.0,1.0
2011-05-13,28.28,28.4,27.85,27.93,22.4954,32371800.0,0.0,1.0
2011-05-16,27.82,28.34,27.78,27.86,22.4391,32320800.0,0.0,1.0
2011-05-17,27.78,28.76,27.75,28.75,23.1559,40162800.0,0.0,1.0
2011-05-18,28.72,28.94,28.46,28.92,23.2928,23852500.0,0.0,1.0
2011-05-19,29.01,29.08,28.46,28.61,23.0431,25207600.0,0.0,1.0
2011-05-20,28.47,28.61,27.95,28.0,22.5518,29293400.0,0.0,1.0
2011-05-23,27.59,27.93,27.52,27.53,22.1733,28094700.0,0.0,1.0
2011-05-24,27.57,27.73,27.38,27.63,22.2538,21103400.0,0.0,1.0
2011-05-25,27.43,27.91,27.43,27.56,22.1974,20648700.0,0.0,1.0
2011-05-26,27.47,27.83,27.41,27.7,22.3102,18407800.0,0.0,1.0
2011-05-27,27.73,28.48,27.71,28.14,22.6646,24528200.0,0.0,1.0
2011-05-31,28.4,28.57,28.07,28.37,22.8498,27428500.0,0.0,1.0
2011-06-01,28.36,28.36,26.915,26.94,21.6981,46071600.0,0.0,1.0
2011-06-02,27.04,27.35,26.37,27.16,21.8753,54133000.0,0.0,1.0
2011-06-03,26.67,27.33,26.61,26.86,21.6336,31962700.0,0.0,1.0
2011-06-06,26.37,26.75,26.08,26.26,21.1504,43207700.0,0.0,1.0
2011-06-07,26.37,26.6,25.7,25.77,20.7557,43318200.0,0.0,1.0
2011-06-08,25.86,26.18,25.26,25.36,20.4255,56130000.0,0.0,1.0
2011-06-09,25.49,26.37,25.35,26.22,21.1182,43128400.0,0.0,1.0
2011-06-10,25.97,26.55,25.66,26.275,21.1625,46257400.0,0.0,1.0
2011-06-13,26.64,27.03,26.43,26.9,21.6659,41440900.0,0.0,1.0
2011-06-14,27.22,27.62,26.91,27.02,21.7625,42166500.0,0.0,1.0
2011-06-15,26.67,26.8,26.09,26.55,21.384,43190200.0,0.0,1.0
2011-06-16,26.54,26.965,26.355,26.8,21.5853,39935600.0,0.0,1.0
2011-06-17,27.19,27.47,27.1,27.33,22.0122,46513800.0,0.0,1.0
2011-06-20,27.17,27.32,26.77,26.95,21.7061,31769100.0,0.0,1.0
2011-06-21,27.14,27.56,26.95,27.46,22.1169,29746600.0,0.0,1.0
2011-06-22,27.39,27.92,27.3,27.37,22.0444,31172600.0,0.0,1.0
2011-06-23,26.91,27.24,26.59,27.04,21.7786,46395300.0,0.0,1.0
2011-06-24,27.07,27.42,26.72,27.26,21.9558,44103400.0,0.0,1.0
2011-06-27,27.19,27.69,27.18,27.45,22.1088,30881900.0,0.0,1.0
2011-06-28,27.66,27.7,27.205,27.49,22.1411,35223100.0,0.0,1.0
2011-06-29,27.9,28.13,27.53,28.07,22.6082,38475600.0,0.0,1.0
2011-06-30,28.13,28.3,27.8617,28.06,22.6001,29556000.0,0.0,1.0
2011-07-01,28.08,28.75,27.96,28.67,23.0914,30309400.0,0.0,1.0
2011-07-05,28.52,28.56,28.08,28.42,22.8901,31275200.0,0.0,1.0
2011-07-06,27.97,28.18,27.64,28.12,22.6485,29465000.0,0.0,1.0
2011-07-07,28.69,28.94,28.58,28.66,23.0834,28868600.0,0.0,1.0
2011-07-08,28.28,28.4,28.06,28.3,22.7934,24149500.0,0.0,1.0
2011-07-11,27.85,28.01,27.45,27.59,22.2216,28903200.0,0.0,1.0
2011-07-12,27.36,27.92,27.35,27.39,22.0605,25518600.0,0.0,1.0
2011-07-13,27.63,28.1,27.47,27.53,22.1733,28163200.0,0.0,1.0
2011-07-14,27.68,27.8,27.23,27.28,21.9719,27128100.0,0.0,1.0
2011-07-15,27.42,27.53,26.94,27.18,21.8914,34385200.0,0.0,1.0
2011-07-18,27.03,27.25,26.37,26.88,21.6497,49007200.0,0.0,1.0
2011-07-19,27.29,28.64,27.14,28.41,22.882,64679100.0,0.0,1.0
2011-07-20,28.57,29.185,28.55,28.7,23.1156,44396200.0,0.0,1.0
2011-07-21,29.05,29.63,28.85,29.38,23.6633,46306800.0,0.0,1.0
2011-07-22,29.39,29.43,28.98,29.14,23.47,25926400.0,0.0,1.0
2011-07-25,28.86,29.035,28.6,28.95,23.317,27127500.0,0.0,1.0
2011-07-26,28.95,29.27,28.73,28.97,23.3331,22662900.0,0.0,1.0
2011-07-27,28.9,29.05,28.45,28.58,23.019,40987100.0,0.0,1.0
2011-07-28,28.66,28.96,28.2,28.3,22.7934,26866800.0,0.0,1.0
2011-07-29,28.0,28.52,27.78,27.94,22.5035,9374997.0,0.0,1.0
2011-08-01,28.27,28.44,27.48,27.93,22.4954,7206775.0,0.0,1.0
2011-08-02,27.6,27.81,27.18,27.18,21.8914,35543600.0,0.0,1.0
2011-08-03,27.09,27.41,26.7899,27.3,22.0847,33577000.0,0.12,1.0
2011-08-04,26.78,27.09,25.66,25.74,20.8227,51507800.0,0.0,1.0
2011-08-05,26.14,26.39,24.91,25.21,20.3939,58462000.0,0.0,1.0
2011-08-08,24.7,25.54,22.88,22.93,18.5495,107020900.0,0.0,1.0
2011-08-09,24.35,24.86,22.65,24.78,20.0461,104006100.0,0.0,1.0
2011-08-10,24.21,24.3,22.58,22.88,18.5091,86503900.0,0.0,1.0
2011-08-11,23.2,24.72,23.11,24.29,19.6497,73369600.0,0.0,1.0
2011-08-12,24.8,25.23,23.83,24.13,19.5203,50527400.0,0.0,1.0
2011-08-15,24.56,25.06,24.545,25.02,20.2402,35854000.0,0.0,1.0
2011-08-16,24.63,24.93,24.33,24.55,19.86,37863500.0,0.0,1.0
2011-08-17,24.86,25.23,24.61,24.88,20.127,30987300.0,0.0,1.0
2011-08-18,24.27,24.45,23.44,23.72,19.1886,54908900.0,0.0,1.0
2011-08-19,23.38,23.95,23.02,23.36,18.8974,56250900.0,0.0,1.0
2011-08-22,24.09,24.12,22.8,22.89,18.5171,51264900.0,0.0,1.0
2011-08-23,23.04,23.95,22.64,23.94,19.3666,45910400.0,0.0,1.0
2011-08-24,24.01,24.81,23.79,24.43,19.763,40816200.0,0.0,1.0
2011-08-25,25.36,25.88,24.344,24.76,20.0299,57371600.0,0.0,1.0
2011-08-26,24.4,24.88,23.77,24.59,19.8924,40700300.0,0.0,1.0
2011-08-29,24.91,25.45,24.9,25.42,20.5638,28990900.0,0.0,1.0
2011-08-30,25.24,25.61,25.0,25.4,20.5476,28148200.0,0.0,1.0
2011-08-31,25.7,26.2,25.51,26.1,21.1139,40392400.0,0.0,1.0
2011-09-01,26.11,26.235,25.2,25.23,20.4101,38742000.0,0.0,1.0
2011-09-02,24.46,24.62,24.05,24.2,19.5769,42752900.0,0.0,1.0
2011-09-06,23.41,24.04,23.27,23.92,19.3504,44239400.0,0.0,1.0
2011-09-07,24.45,25.02,24.12,24.96,20.1917,35509900.0,0.0,1.0
2011-09-08,24.67,24.83,24.28,24.4,19.7387,30515500.0,0.0,1.0
2011-09-09,24.06,24.28,23.43,23.52,19.0268,46465800.0,0.0,1.0
2011-09-12,23.55,24.15,23.0,24.1,19.496,46200700.0,0.0,1.0
2011-09-13,24.34,24.9094,24.16,24.36,19.7063,34748500.0,0.0,1.0
2011-09-14,24.48,24.96,23.89,24.69,19.9733,34475300.0,0.0,1.0
2011-09-15,25.03,25.22,24.7118,25.19,20.3778,31740600.0,0.0,1.0
2011-09-16,25.36,25.41,24.515,24.95,20.1836,43811100.0,0.0,1.0
2011-09-19,24.34,24.56,24.05,24.33,19.6821,34552600.0,0.0,1.0
2011-09-20,24.43,25.17,24.24,24.67,19.9571,36200400.0,0.0,1.0
2011-09-21,24.8,25.15,23.69,23.71,19.1805,66061000.0,0.0,1.0
2011-09-22,23.11,23.41,22.7,23.17,18.7437,61762900.0,0.0,1.0
2011-09-23,22.94,23.91,22.91,23.69,19.1643,46958000.0,0.0,1.0
2011-09-26,23.96,24.89,23.7533,24.79,20.0542,46418300.0,0.0,1.0
2011-09-27,25.39,26.0,24.73,24.96,20.1917,50743100.0,0.0,1.0
2011-09-28,24.96,25.33,24.41,24.45,19.7791,40277800.0,0.0,1.0
2011-09-29,25.08,25.27,24.11,24.99,20.216,42439200.0,0.0,1.0
2011-09-30,24.58,25.07,24.11,24.12,19.5122,40205200.0,0.0,1.0
2011-10-03,24.05,24.49,23.16,23.18,18.7517,44760600.0,0.0,1.0
2011-10-04,22.91,24.27,22.61,24.21,19.585,61000000.0,0.0,1.0
2011-10-05,24.12,24.705,23.61,24.5,19.8196,41426500.0,0.0,1.0
2011-10-06,24.42,25.46,23.94,25.37,20.5234,41514800.0,0.0,1.0
2011-10-07,25.51,25.52,24.54,24.54,19.8519,42315700.0,0.0,1.0
2011-10-10,25.29,26.14,25.23,26.13,21.1382,38967600.0,0.0,1.0
2011-10-11,25.92,26.32,25.67,26.05,21.0735,33668700.0,0.0,1.0
2011-10-12,26.36,27.54,26.25,26.95,21.8015,54694200.0,0.0,1.0
2011-10-13,26.58,26.58,25.66,26.12,21.1301,41606200.0,0.0,1.0
2011-10-14,26.59,26.79,25.8,26.67,21.575,39545600.0,0.0,1.0
2011-10-17,25.24,25.4,24.3,24.42,19.7549,77765400.0,0.0,1.0
2011-10-18,24.85,26.2,24.52,25.86,20.9198,69467900.0,0.0,1.0
2011-10-19,25.79,26.18,25.1,25.18,20.3697,42878200.0,0.0,1.0
2011-10-20,25.24,25.91,24.92,25.76,20.8389,35366200.0,0.0,1.0
2011-10-21,26.09,26.48,25.91,26.31,21.2838,49625100.0,0.0,1.0
2011-10-24,26.02,26.74,25.99,26.52,21.4537,37427600.0,0.0,1.0
2011-10-25,26.2,26.2,25.42,25.55,20.669,39377100.0,0.0,1.0
2011-10-26,26.04,26.09,25.38,25.76,20.8389,53053100.0,0.0,1.0
2011-10-27,26.96,27.5,26.34,27.07,21.8986,66818300.0,0.0,1.0
2011-10-28,26.82,27.36,26.46,27.08,21.9067,36000200.0,0.0,1.0
2011-10-31,26.37,26.66,25.88,25.91,20.9602,41518700.0,0.0,1.0
2011-11-01,24.78,25.61,24.54,24.77,20.038,52809300.0,0.0,1.0
2011-11-02,25.12,25.44,24.91,25.33,20.5881,39223800.0,0.12,1.0
2011-11-03,25.62,25.9,25.05,25.81,20.9782,30803800.0,0.0,1.0
2011-11-04,25.5,25.77,25.18,25.4,20.645,27170400.0,0.0,1.0
2011-11-07,25.4,25.57,25.06,25.42,20.6612,24587900.0,0.0,1.0
2011-11-08,25.54,26.63,25.525,26.53,21.5634,42714300.0,0.0,1.0
2011-11-09,25.92,26.05,24.83,24.99,20.3117,46938400.0,0.0,1.0
2011-11-10,25.22,25.43,24.85,25.08,20.3849,30472200.0,0.0,1.0
2011-11-11,25.44,25.75,25.4,25.65,20.8482,25833300.0,0.0,1.0
2011-11-14,25.53,25.57,24.95,25.1,20.4011,29278000.0,0.0,1.0
2011-11-15,24.99,25.47,24.82,25.29,20.5556,28387500.0,0.0,1.0
2011-11-16,25.05,25.57,24.82,24.94,20.2711,36164200.0,0.0,1.0
2011-11-17,24.93,25.2701,24.47,24.67,20.0516,39889500.0,0.0,1.0
2011-11-18,24.75,25.07,24.62,24.69,20.0679,31119100.0,0.0,1.0
2011-11-21,24.18,24.46,24.03,24.18,19.6534,32214100.0,0.0,1.0
2011-11-22,24.13,24.45,23.91,23.93,19.4502,37236500.0,0.0,1.0
2011-11-23,23.61,23.7,23.19,23.21,18.865,35928800.0,0.0,1.0
2011-11-25,23.31,23.76,23.28,23.51,19.1088,14601000.0,0.0,1.0
2011-11-28,24.58,24.58,23.88,24.15,19.629,32648300.0,0.0,1.0
2011-11-29,24.2,24.44,23.9,24.08,19.5721,27692400.0,0.0,1.0
2011-11-30,25.02,25.95,24.79,25.86,21.0189,51597900.0,0.0,1.0
2011-12-01,25.62,25.86,25.33,25.64,20.8401,25810900.0,0.0,1.0
2011-12-02,25.79,26.47,25.73,26.07,21.1896,36436400.0,0.0,1.0
2011-12-05,26.42,26.94,26.22,26.74,21.7341,34440500.0,0.0,1.0
2011-12-06,26.54,26.88,26.45,26.65,21.661,22431700.0,0.0,1.0
2011-12-07,26.45,27.21,26.35,27.05,21.9861,28082500.0,0.0,1.0
2011-12-08,26.69,26.845,26.06,26.19,21.2871,29405800.0,0.0,1.0
2011-12-09,26.33,27.01,26.29,26.91,21.8723,28607100.0,0.0,1.0
2011-12-12,26.63,26.68,26.07,26.29,21.3684,24916000.0,0.0,1.0
2011-12-13,26.55,26.58,25.47,25.79,20.962,31517500.0,0.0,1.0
2011-12-14,25.39,26.2,25.39,25.86,21.0189,33698900.0,0.0,1.0
2011-12-15,26.14,26.31,25.56,25.61,20.8157,32596500.0,0.0,1.0
2011-12-16,25.81,26.11,25.75,25.98,21.1164,43828300.0,0.0,1.0
2011-12-19,26.14,26.2,25.18,25.31,20.5718,28759600.0,0.0,1.0
2011-12-20,25.85,26.69,25.72,26.5,21.5391,37826000.0,0.0,1.0
2011-12-21,26.56,26.89,26.21,26.89,21.8561,28577200.0,0.0,1.0
2011-12-22,26.91,27.35,26.9,27.25,22.1487,38975400.0,0.0,1.0
2011-12-23,27.41,27.97,27.39,27.785,22.5835,27457800.0,0.0,1.0
2011-12-27,27.71,27.89,27.61,27.61,22.4413,14090300.0,0.0,1.0
2011-12-28,27.59,27.72,27.08,27.11,22.0349,18306800.0,0.0,1.0
2011-12-29,27.25,27.83,27.22,27.76,22.5632,20122000.0,0.0,1.0
2011-12-30,27.64,27.78,27.55,27.56,22.4006,15071100.0,0.0,1.0
2012-01-03,27.94,28.52,27.94,28.43,23.1078,40071200.0,0.0,1.0
2012-01-04,28.34,28.69,28.04,28.56,23.2134,27519200.0,0.0,1.0
2012-01-05,28.5,29.58,28.25,29.02,23.5873,48435100.0,0.0,1.0
2012-01-06,28.84,29.08,28.46,28.94,23.5223,32303500.0,0.0,1.0
2012-01-09,29.15,29.38,29.0,29.3,23.8149,25720100.0,0.0,1.0
2012-01-10,29.74,29.8,29.18,29.41,23.9043,29860100.0,0.0,1.0
2012-01-11,29.25,29.68,29.08,29.62,24.075,30908700.0,0.0,1.0
2012-01-12,29.77,29.94,29.24,29.61,24.0669,29175900.0,0.0,1.0
2012-01-13,28.9,29.64,28.85,29.61,24.0669,43051100.0,0.0,1.0
2012-01-17,29.97,30.69,29.66,29.825,24.2416,50040400.0,0.0,1.0
2012-01-18,29.61,30.29,29.5,30.24,24.5789,42454000.0,0.0,1.0
2012-01-19,30.36,30.44,29.99,30.15,24.5058,33156700.0,0.0,1.0
2012-01-20,30.13,30.57,29.96,30.54,24.8228,37193700.0,0.0,1.0
2012-01-23,30.54,31.04,30.44,30.92,25.1316,35272800.0,0.0,1.0
2012-01-24,30.45,30.65,30.16,30.54,24.8228,28199400.0,0.0,1.0
2012-01-25,30.32,30.41,29.96,30.2,24.5464,34173600.0,0.0,1.0
2012-01-26,30.42,30.42,28.8,29.05,23.6117,54668100.0,0.0,1.0
2012-01-27,28.88,29.75,28.77,29.6,24.0587,31196200.0,0.0,1.0
2012-01-30,29.25,29.33,29.03,29.25,23.7742,22814800.0,0.0,1.0
2012-01-31,29.5,29.5,28.98,29.21,23.7417,31203600.0,0.0,1.0
2012-02-01,29.63,30.09,29.55,29.89,24.392,34825000.0,0.12,1.0
2012-02-02,29.98,30.1,29.69,29.9,24.4001,24624600.0,0.0,1.0
2012-02-03,30.44,30.71,30.35,30.63,24.9959,46264900.0,0.0,1.0
2012-02-06,30.41,30.51,30.08,30.2,24.6449,23337800.0,0.0,1.0
2012-02-07,30.02,30.49,30.0,30.26,24.6939,25436800.0,0.0,1.0
2012-02-08,30.3,30.63,30.13,30.63,24.9959,31639700.0,0.0,1.0
2012-02-09,30.78,30.85,30.29,30.58,24.9551,29693200.0,0.0,1.0
2012-02-10,30.18,30.4,30.08,30.26,24.6939,20049600.0,0.0,1.0
2012-02-13,30.6,30.75,30.45,30.62,24.9877,21961600.0,0.0,1.0
2012-02-14,30.33,30.53,30.02,30.42,24.8245,23510000.0,0.0,1.0
2012-02-15,30.62,30.718,30.05,30.17,24.6205,27140300.0,0.0,1.0
2012-02-16,30.26,30.47,29.95,30.37,24.7837,26470800.0,0.0,1.0
2012-02-17,30.56,31.13,30.34,31.09,25.3712,35720000.0,0.0,1.0
2012-02-21,31.14,31.47,30.81,30.96,25.2652,29334500.0,0.0,1.0
2012-02-22,30.8,30.91,30.5,30.59,24.9632,29074600.0,0.0,1.0
2012-02-23,30.65,30.6799,30.28,30.65,25.0122,23327000.0,0.0,1.0
2012-02-24,30.44,30.66,30.02,30.18,24.6286,21604000.0,0.0,1.0
2012-02-27,30.05,31.13,29.99,31.03,25.3223,36242500.0,0.0,1.0
2012-02-28,31.01,31.46,30.98,31.37,25.5997,30734800.0,0.0,1.0
2012-02-29,31.42,31.9,31.22,31.29,25.5345,33656100.0,0.0,1.0
2012-03-01,31.56,31.75,31.31,31.54,25.7385,27218100.0,0.0,1.0
2012-03-02,31.64,31.72,31.22,31.28,25.5263,22716500.0,0.0,1.0
2012-03-05,31.15,31.16,30.7,30.97,25.2733,21920400.0,0.0,1.0
2012-03-06,30.51,30.56,29.99,30.105,24.5674,29644200.0,0.0,1.0
2012-03-07,30.27,30.74,30.18,30.41,24.8163,23750200.0,0.0,1.0
2012-03-08,30.86,31.49,30.71,31.4,25.6242,28442300.0,0.0,1.0
2012-03-09,31.49,31.9,31.285,31.66,25.8364,24042700.0,0.0,1.0
2012-03-12,31.6,31.65,31.08,31.51,25.714,23677000.0,0.0,1.0
2012-03-13,31.84,33.58,31.68,33.33,27.1992,62583800.0,0.0,1.0
2012-03-14,33.37,33.45,32.61,33.37,27.2319,53025300.0,0.0,1.0
2012-03-15,33.5,34.075,33.105,34.07,27.8031,45009500.0,0.0,1.0
2012-03-16,34.13,34.13,33.63,33.89,27.6562,39886400.0,0.0,1.0
2012-03-19,33.74,34.59,33.51,34.25,27.95,36658700.0,0.0,1.0
2012-03-20,34.06,34.51,33.74,34.32,28.0071,34156500.0,0.0,1.0
2012-03-21,34.5,34.52,34.0,34.02,27.7623,29346900.0,0.0,1.0
2012-03-22,33.47,33.8,33.23,33.355,27.3012,30065600.0,0.1,1.0
2012-03-23,33.39,33.69,33.29,33.53,27.4445,25470400.0,0.0,1.0
2012-03-26,33.91,34.39,33.69,34.39,28.1484,27043300.0,0.0,1.0
2012-03-27,34.4,34.47,33.92,34.0,27.8292,24979000.0,0.0,1.0
2012-03-28,33.9,34.47,33.9,34.47,28.2139,29445400.0,0.0,1.0
2012-03-29,34.36,34.42,33.54,33.94,27.78,31559500.0,0.0,1.0
2012-03-30,34.18,34.18,33.755,34.14,27.9437,26891100.0,0.0,1.0
2012-04-02,33.83,34.59,33.8,34.51,28.2466,24606100.0,0.0,1.0
2012-04-03,34.35,34.54,34.12,34.48,28.222,26009000.0,0.0,1.0
2012-04-04,34.09,34.29,33.62,33.88,27.7309,26655600.0,0.0,1.0
2012-04-05,33.78,34.02,33.63,33.73,27.6082,19563100.0,0.0,1.0
2012-04-09,33.06,33.729,32.98,33.42,27.3544,22890500.0,0.0,1.0
2012-04-10,33.38,33.67,32.85,32.92,26.9452,34674500.0,0.0,1.0
2012-04-11,33.51,33.91,33.42,33.62,27.5181,29673900.0,0.0,1.0
2012-04-12,33.69,34.1586,33.52,34.02,27.8455,31469600.0,0.0,1.0
2012-04-13,33.73,33.87,32.8,32.84,26.8797,41933000.0,0.0,1.0
2012-04-16,33.18,33.45,32.67,33.15,27.1334,30129800.0,0.0,1.0
2012-04-17,33.32,33.78,33.28,33.68,27.5672,23724900.0,0.0,1.0
2012-04-18,33.46,33.74,33.325,33.57,27.4772,19718500.0,0.0,1.0
2012-04-19,33.7,33.77,32.89,33.12,27.1089,25355100.0,0.0,1.0
2012-04-20,33.23,33.32,32.9,33.0,27.0106,23511000.0,0.0,1.0
2012-04-23,32.65,32.77,32.43,32.69,26.7569,27262400.0,0.0,1.0
2012-04-24,32.8,33.1459,32.74,33.07,27.0679,19978200.0,0.0,1.0
2012-04-25,33.3,33.47,32.87,33.35,27.2971,20489000.0,0.0,1.0
2012-04-26,33.3,33.85,33.21,33.84,27.6982,23413600.0,0.0,1.0
2012-04-27,33.91,33.98,33.6123,33.77,27.6409,19831300.0,0.0,1.0
2012-04-30,33.75,33.77,33.1,33.415,27.3503,20361100.0,0.0,1.0
2012-05-01,33.55,34.3,33.4,34.09,27.9028,25970300.0,0.0,1.0
2012-05-02,33.7,33.79,33.29,33.57,27.6573,19156700.0,0.22,1.0
2012-05-03,33.79,33.79,33.24,33.39,27.509,18647800.0,0.0,1.0
2012-05-04,33.24,33.42,32.76,33.03,27.2124,27154400.0,0.0,1.0
2012-05-07,32.79,33.645,32.78,33.5,27.5996,28211800.0,0.0,1.0
2012-05-08,33.13,33.55,32.85,33.15,27.3112,27069000.0,0.0,1.0
2012-05-09,32.81,32.91,32.46,32.63,26.8828,27552100.0,0.0,1.0
2012-05-10,33.21,33.5,32.9,33.19,27.3442,24902300.0,0.0,1.0
2012-05-11,32.67,33.6,32.52,33.31,27.4431,36384600.0,0.0,1.0
2012-05-14,32.88,32.95,32.38,32.41,26.7016,29761900.0,0.0,1.0
2012-05-15,32.28,32.72,32.1,32.24,26.5615,28625200.0,0.0,1.0
2012-05-16,32.44,32.72,31.97,31.97,26.3391,28226100.0,0.0,1.0
2012-05-17,31.96,32.16,31.43,31.44,25.9024,46067300.0,0.0,1.0
2012-05-18,31.47,31.58,30.65,30.94,25.4905,53576100.0,0.0,1.0
2012-05-21,30.93,31.47,30.52,31.4,25.8695,30865500.0,0.0,1.0
2012-05-22,31.55,32.45,31.37,31.67,26.0919,30213700.0,0.0,1.0
2012-05-23,31.5,31.8,30.98,31.74,26.1496,30587800.0,0.0,1.0
2012-05-24,31.85,31.88,31.355,31.81,26.2073,23765100.0,0.0,1.0
2012-05-25,31.82,32.15,31.77,31.86,26.2485,18935300.0,0.0,1.0
2012-05-29,32.1,32.26,31.96,32.25,26.5698,20188900.0,0.0,1.0
2012-05-30,31.9,32.04,31.52,31.7,26.1166,28690800.0,0.0,1.0
2012-05-31,31.77,32.36,31.38,32.05,26.405,31879900.0,0.0,1.0
2012-06-01,31.4,31.46,30.0,30.16,24.8479,50519500.0,0.0,1.0
2012-06-04,30.4,30.4,29.8,30.05,24.7573,37812600.0,0.0,1.0
2012-06-05,29.95,30.58,29.87,30.515,25.1403,24618000.0,0.0,1.0
2012-06-06,30.77,30.98,30.37,30.97,25.5152,38718500.0,0.0,1.0
2012-06-07,31.45,31.58,31.135,31.18,25.6882,28903000.0,0.0,1.0
2012-06-08,31.2,31.43,30.76,31.43,25.8942,33927700.0,0.0,1.0
2012-06-11,31.65,31.94,30.96,30.99,25.5317,26855900.0,0.0,1.0
2012-06-12,31.12,31.38,30.34,31.3,25.7871,32437000.0,0.0,1.0
2012-06-13,31.26,31.97,31.15,31.58,26.0178,30209200.0,0.0,1.0
2012-06-14,31.65,32.25,31.53,32.03,26.3885,31265500.0,0.0,1.0
2012-06-15,32.15,32.55,31.79,32.45,26.7345,39130600.0,0.0,1.0
2012-06-18,32.33,32.73,32.2,32.46,26.7428,20933700.0,0.0,1.0
2012-06-19,32.71,33.22,32.5,32.96,27.1547,30620000.0,0.0,1.0
2012-06-20,33.02,33.16,32.32,32.81,27.0311,29557200.0,0.0,1.0
2012-06-21,32.91,33.14,32.27,32.34,26.6439,31928700.0,0.0,1.0
2012-06-22,32.67,33.09,32.55,32.81,27.0311,34799300.0,0.0,1.0
2012-06-25,32.46,32.5,32.0,32.225,26.5492,20175000.0,0.0,1.0
2012-06-26,32.3,32.47,32.05,32.325,26.6316,19167400.0,0.0,1.0
2012-06-27,32.59,32.85,32.39,32.73,26.9652,17072700.0,0.0,1.0
2012-06-28,32.41,32.55,31.91,32.48,26.7593,29698300.0,0.0,1.0
2012-06-29,33.16,33.44,32.97,33.44,27.5502,30171700.0,0.0,1.0
2012-07-02,33.67,33.73,33.21,33.55,27.6408,19654600.0,0.0,1.0
2012-07-03,33.53,33.72,33.35,33.48,27.5831,13531500.0,0.0,1.0
2012-07-05,33.26,33.36,33.0,33.13,27.2948,21927700.0,0.0,1.0
2012-07-06,32.75,33.175,32.62,33.05,27.2289,17957600.0,0.0,1.0
2012-07-09,33.04,33.57,33.04,33.26,27.4019,19708700.0,0.0,1.0
2012-07-10,33.49,33.68,32.75,32.97,27.1629,21878400.0,0.0,1.0
2012-07-11,32.85,33.38,32.77,33.27,27.4101,23266200.0,0.0,1.0
2012-07-12,33.02,33.12,32.64,32.85,27.0641,29956400.0,0.0,1.0
2012-07-13,32.71,33.96,32.66,33.91,27.9374,39549100.0,0.0,1.0
2012-07-16,33.92,34.35,33.73,34.02,28.028,29744300.0,0.0,1.0
2012-07-17,34.19,34.25,33.6,34.12,28.1104,21711600.0,0.0,1.0
2012-07-18,33.92,34.13,33.74,33.96,27.9786,23349300.0,0.0,1.0
2012-07-19,34.04,34.34,33.96,34.15,28.1351,22687500.0,0.0,1.0
2012-07-20,33.96,34.29,33.76,33.81,27.855,24839600.0,0.0,1.0
2012-07-23,33.22,33.71,33.13,33.44,27.5502,26461300.0,0.0,1.0
2012-07-24,33.5,33.56,32.95,33.23,27.3772,24927200.0,0.0,1.0
2012-07-25,33.36,33.41,32.99,33.16,27.3195,25968000.0,0.0,1.0
2012-07-26,33.67,33.839,33.28,33.775,27.8262,22763000.0,0.0,1.0
2012-07-27,33.87,34.38,33.85,34.145,28.131,25808800.0,0.0,1.0
2012-07-30,34.15,34.4,33.91,33.96,27.9786,19113800.0,0.0,1.0
2012-07-31,33.82,34.0,33.72,33.81,27.855,19404300.0,0.0,1.0
2012-08-01,33.92,34.8,33.8,33.9,27.9291,41075800.0,0.0,1.0
2012-08-02,33.63,33.68,32.84,33.34,27.4678,31475000.0,0.0,1.0
2012-08-03,33.76,34.4,33.63,34.34,28.2916,25066400.0,0.0,1.0
2012-08-06,34.45,34.56,33.99,34.0,28.0115,16959300.0,0.0,1.0
2012-08-07,34.2,34.4,33.96,33.96,27.9786,16834400.0,0.0,1.0
2012-08-08,33.63,33.95,33.48,33.82,28.0445,12444400.0,0.22,1.0
2012-08-09,33.75,33.98,33.61,33.82,28.0445,13025800.0,0.0,1.0
2012-08-10,33.58,33.95,33.54,33.83,28.0528,11408500.0,0.0,1.0
2012-08-13,33.66,34.03,33.59,33.96,28.1606,11385300.0,0.0,1.0
2012-08-14,34.11,34.225,33.87,33.96,28.1606,13204200.0,0.0,1.0
2012-08-15,34.01,34.18,33.83,33.97,28.1689,13766800.0,0.0,1.0
2012-08-16,34.12,34.2,33.78,34.13,28.3015,19596400.0,0.0,1.0
2012-08-17,34.25,34.3,33.96,34.03,28.2186,16927000.0,0.0,1.0
