,open,low,high,close
2012-03-26,10.61,11.16,10.66,11.3
2012-03-27,11.2,10.63,10.92,10.02
2012-03-28,10.23,10.22,10.46,10.75
2012-03-29,9.5,8.8,8.27,8.18
2012-03-30,8.66,8.634,8.42,8.38
2012-04-02,8.74,8.69,7.96,8.36
2012-04-03,8.04,7.99,7.78,7.82
2012-04-04,7.16,6.17,6.51,5.96
2012-04-05,4.98,4.87,5.14,4.79
2012-04-09,4.23,3.84,2.82,2.7
2012-04-10,2.1,1.84,2.31,1.26
2012-04-11,3.3799,3.4,2.99,2.845
2012-04-12,4.62,5.45,4.9,6.41
2012-04-13,6.4799,5.5,5.57,4.38
2012-04-16,4.38,4.66,4.66,4.67
2012-04-17,5.58,5.76,5.77,5.44
2012-04-18,5.31,5.485,5.66,5.23
2012-04-19,6.25,5.56,5.51,4.95
2012-04-20,5.57,4.48,4.88,3.93
2012-04-23,2.43,2.92,2.36,2.87
2012-04-24,3.31,2.98,3.0,2.55
2012-04-25,3.61,3.13,3.55,3.45
2012-04-26,2.75,3.05,3.24,3.16
2012-04-27,2.77,2.25,2.04,1.9
2012-04-30,1.7,1.39,1.07,1.055
2012-05-01,0.07,0.11,0.31,0.06
2012-05-02,0.11,-0.28,-0.04,-0.6
2012-05-03,-0.36,-0.58,-0.46,-0.59
2012-05-04,-0.94,-1.68,-1.73,-2.63
2012-05-07,-3.5,-2.54,-2.76,-1.99
2012-05-08,-1.89,-1.65,-1.59,-1.605
2012-05-09,-2.59,-2.66,-2.59,-2.43
2012-05-10,-1.58,-0.89,-1.25,-1.43
2012-05-11,-2.97,-2.41,-2.73,-2.37
2012-05-14,-2.54,-3.01,-3.55,-4.57
2012-05-15,-4.5,-4.97,-4.47,-5.13
2012-05-16,-4.87,-6.0,-5.09,-6.44
2012-05-17,-6.0,-5.9539,-5.69,-5.95
2012-05-18,-5.93,-6.25,-6.37,-6.7
2012-05-21,-6.61,-6.45,-6.24,-6.1
2012-05-22,-5.4,-5.415,-5.33,-6.01
2012-05-23,-6.44,-6.86,-6.44,-6.33
2012-05-24,-6.26,-6.95,-6.57,-6.66
2012-05-25,-7.15,-7.17,-7.5201,-7.66
2012-05-29,-7.41,-7.41,-7.41,-7.08
2012-05-30,-7.41,-7.43,-7.39,-7.68
2012-05-31,-6.56,-5.9143,-6.17,-5.61
2012-06-01,-6.62,-7.07,-7.28,-7.85
2012-06-04,-8.22,-8.6,-8.49,-9.18
2012-06-05,-9.56,-9.35,-9.01,-8.45
2012-06-06,-7.61,-7.53,-7.16,-7.15
2012-06-07,-7.2,-8.19,-8.77,-9.54
2012-06-08,-8.61,-8.52,-8.31,-7.44
2012-06-11,-7.04,-8.65,-8.09,-9.79
2012-06-12,-9.83,-9.85,-9.15,-9.07
2012-06-13,-9.44,-9.47,-10.3,-9.5
2012-06-14,-9.09,-9.145,-10.23,-10.17
2012-06-15,-10.11,-10.22,-10.01,-9.49
2012-06-18,-9.3,-9.05,-9.38,-9.35
2012-06-19,-8.83,-8.78,-8.7,-8.635
2012-06-20,-8.9,-8.8,-8.38,-8.57
2012-06-21,-8.52,-9.01,-8.52,-8.95
2012-06-22,-8.55,-8.72,-8.86,-9.07
2012-06-25,-9.37,-9.43,-9.45,-9.76
2012-06-26,-9.86,-9.684,-9.7,-9.82
2012-06-27,-9.59,-9.66,-9.92,-9.77
2012-06-28,-10.24,-10.375,-10.1,-9.98
2012-06-29,-8.43,-7.81,-8.3,-7.63
2012-07-02,-7.26,-7.56,-7.35,-7.33
2012-07-03,-6.6,-6.39,-6.5,-6.32
2012-07-05,-6.435,-6.0,-6.78,-6.02
2012-07-06,-7.15,-7.18,-7.22,-7.225
2012-07-09,-7.59,-7.81,-8.49,-8.515
2012-07-10,-8.18,-7.46,-8.05,-7.53
2012-07-11,-8.21,-8.04,-8.24,-8.13
2012-07-12,-9.21,-9.28,-9.76,-9.8
2012-07-13,-9.31,-9.35,-9.02,-8.43
2012-07-16,-7.99,-7.84,-7.97,-8.04
2012-07-17,-7.83,-7.19,-7.62,-6.51
2012-07-18,-5.65,-5.55,-5.815,-6.15
2012-07-19,-6.21,-6.55,-6.56,-6.83
2012-07-20,-7.78,-7.36,-7.82,-7.81
2012-07-23,-8.32,-8.34,-8.72,-8.54
2012-07-24,-8.6,-8.48,-8.6,-8.26
2012-07-25,-7.88,-7.2699,-7.31,-7.255
2012-07-26,-6.45,-6.75,-7.39,-7.32
2012-07-27,-6.69,-6.31,-5.73,-5.4
2012-07-30,-5.53,-5.23,-5.53,-5.34
2012-07-31,-5.36,-4.81,-5.28,-4.47
2012-08-01,-3.84,-4.56,-4.64,-4.89
2012-08-02,-4.84,-5.0,-4.97,-5.14
2012-08-03,-4.04,-3.6,-3.32,-3.05
2012-08-06,-3.52,-3.051,-2.725,-2.09
2012-08-07,-0.74,-0.55,-0.58,-0.46
2012-08-08,-0.26,0.38,-0.03,0.72
2012-08-09,0.42,0.97,0.385,1.07
2012-08-10,0.54,1.44,0.55,1.98
2012-08-13,1.87,2.2139,1.75,2.37
2012-08-14,2.44,2.85,2.64,2.76
2012-08-15,2.46,2.805,2.22,2.49
2012-08-16,2.11,1.795,1.24,1.9
2012-08-17,2.38,2.713,1.93,1.88
2012-08-20,1.7,2.55,2.55,3.32
2012-08-21,3.86,3.79,4.1901,4.26
2012-08-22,3.73,3.59,3.85,3.47
2012-08-23,3.93,3.47,3.99,3.585
2012-08-24,3.13,3.16,3.155,3.32
2012-08-27,4.04,4.17,4.0,4.3
2012-08-28,4.07,4.7,4.36,4.52
2012-08-29,4.52,4.46,4.16,4.16
2012-08-30,3.42,3.351,2.64,2.51
2012-08-31,2.13,2.86,2.24,2.8
2012-09-04,2.89,3.17,2.28,1.93
2012-09-05,1.29,3.17,1.42,3.29
2012-09-06,3.24,3.46,3.5,3.5
2012-09-07,4.06,4.33,4.35,4.4
2012-09-10,4.37,4.2,4.44,3.92
2012-09-11,3.79,4.22,6.1829,4.35
2012-09-12,5.03,5.32,5.46,5.5
2012-09-13,5.04,4.76,5.81,5.95
2012-09-14,6.34,6.1004,5.94,5.93
2012-09-17,5.59,6.09,5.52,6.23
2012-09-18,5.58,5.52,5.62,5.95
2012-09-19,6.77,7.3813,7.21,7.43
2012-09-20,6.72,6.69,6.89,7.08
2012-09-21,7.53,7.01,7.18,6.57
2012-09-24,6.81,7.575,7.04,7.1
2012-09-25,6.23,5.84,6.31,5.45
2012-09-26,5.07,4.91,4.87,5.05
2012-09-27,5.44,5.37,5.557,5.32
2012-09-28,5.215,5.83,5.5,5.88
2012-10-01,6.56,6.6,6.82,6.39
2012-10-02,7.06,7.07,7.0,7.15
2012-10-03,7.0,7.348,7.45,8.18
2012-10-04,8.45,8.55,8.63,9.09
2012-10-05,9.78,9.45,10.09,9.49
2012-10-08,8.65,8.69,7.92,8.13
2012-10-09,7.37,7.9,7.55,7.79
2012-10-10,7.58,7.98,7.77,7.76
2012-10-11,8.48,8.45,8.665,8.42
2012-10-12,7.65,8.21,8.3,8.16
2012-10-15,9.14,9.35,10.44,10.79
2012-10-16,11.31,11.24,11.98,11.91
2012-10-17,12.23,12.65,12.99,13.19
2012-10-18,12.77,12.5499,12.62,12.63
2012-10-19,11.56,11.01,11.54,10.88
2012-10-22,10.61,10.7399,10.15,10.42
2012-10-23,9.74,9.82,9.92,9.75
2012-10-24,10.27,10.26,10.43,10.17
2012-10-25,10.42,10.4,10.5,10.63
2012-10-26,10.9,10.48,10.67,10.42
2012-10-31,10.14,10.14,9.8,9.99
2012-11-01,9.99,9.941,9.275,9.39
2012-11-02,9.48,8.94,8.77,8.71
2012-11-05,8.67,8.51,8.45,8.46
2012-11-06,8.65,8.81,9.515,9.61
2012-11-07,8.98,7.65,8.8,7.15
2012-11-08,7.62,7.41,7.5,7.22
2012-11-09,6.67,6.72,7.33,7.16
2012-11-12,7.46,7.405,7.78,7.68
2012-11-13,7.25,7.62,7.83,7.34
2012-11-14,7.38,6.097,7.36,5.99
2012-11-15,6.23,6.15,5.82,5.23
2012-11-16,4.92,4.03,4.19,4.25
2012-11-19,5.16,5.44,5.5,5.61
2012-11-20,5.39,6.25,5.79,6.415
2012-11-21,6.76,6.56,6.155,5.94
2012-11-23,6.06,6.4,6.02,6.34
2012-11-26,6.3,6.05,5.95,6.23
2012-11-27,6.26,5.82,5.78,5.13
2012-11-28,5.04,4.679,5.29,5.42
2012-11-29,5.48,5.48,5.45,5.5
2012-11-30,5.42,4.69,5.17,4.87
2012-12-03,5.24,4.53,5.07,4.45
2012-12-04,4.23,4.19,3.36,3.17
2012-12-05,3.87,3.7,4.62,4.39
2012-12-06,4.46,4.48,4.43,5.19
2012-12-07,5.53,5.99,3.2571,4.98
2012-12-10,4.34,4.21,3.92,4.14
2012-12-11,4.46,4.19,3.06,2.55
2012-12-12,2.11,2.6296,2.57,2.74
2012-12-13,3.03,3.37,3.03,3.23
2012-12-14,3.57,3.81,3.68,3.66
2012-12-17,3.74,3.8812,4.66,4.97
2012-12-18,5.65,5.52,5.95,5.65
2012-12-19,5.35,5.8,5.71,5.78
2012-12-20,6.05,6.1,6.4,6.68
2012-12-21,5.2199,5.65,5.745,6.63
2012-12-24,6.8,7.28,6.75,6.87
2012-12-26,6.57,6.62,6.423,6.58
2012-12-27,6.95,6.06,6.76,6.53
2012-12-28,5.82,6.07,5.66,6.26
2012-12-31,5.67,5.78,6.22,6.3
2013-01-02,7.47,7.652,7.34,7.19
2013-01-03,6.76,6.77,6.41,6.43
2013-01-04,6.37,7.03,6.8,7.6598
2013-01-07,8.31,7.74,7.66,7.69
2013-01-08,7.47,7.51,7.39,7.86
2013-01-09,7.79,7.22,8.07,6.9
2013-01-10,6.67,6.62,6.9,7.31
2013-01-11,8.01,7.26,7.18,7.59
2013-01-14,6.96,6.51,5.85,5.56
2013-01-15,5.4,5.52,5.34,5.32
2013-01-16,4.87,4.69,4.37,4.05
2013-01-17,3.29,2.89,2.9,2.82
2013-01-18,3.24,4.1,3.68,4.5
2013-01-22,4.14,3.7301,4.07,4.06
2013-01-23,4.86,4.735,4.925,5.13
2013-01-24,4.85,5.02,5.5,5.5
2013-01-25,5.41,5.72,5.5,5.5
2013-01-28,5.84,5.75,5.67,5.74
2013-01-29,5.09,5.21,5.12,4.77
2013-01-30,4.42,4.41,4.18,4.0
2013-01-31,3.78,4.11,4.13,4.56
2013-02-01,5.18,5.27,5.61,5.7
2013-02-04,4.92,4.74,4.4,3.74
2013-02-05,4.8,6.35,5.41,6.87
2013-02-06,6.06,6.55,6.4,7.05
2013-02-07,7.53,6.9201,6.97,6.94
2013-02-08,6.83,6.595,6.35,6.26
2013-02-11,6.65,6.56,6.63,6.99
2013-02-12,6.95,8.11,8.04,9.33
2013-02-13,9.28,8.75,8.88,8.79
2013-02-14,8.68,9.58,9.11,9.34
2013-02-15,8.78,7.93,8.09,7.74
2013-02-19,8.14,8.25,8.32,8.5
2013-02-20,8.39,7.54,8.39,7.45
2013-02-21,6.83,6.07,6.7,6.32
2013-02-22,6.97,7.05,7.13,7.22
2013-02-25,7.59,6.02,7.55,6.11
2013-02-26,6.64,6.24,6.5,6.22
2013-02-27,5.92,6.0,6.7,6.95
2013-02-28,7.13,7.53,7.45,7.4
2013-03-01,6.6,6.89,7.53,7.89
2013-03-04,7.86,7.9,8.43,8.65
2013-03-05,8.14,8.0,6.96,7.14
2013-03-06,7.38,7.65,7.72,7.56
2013-03-07,7.14,7.14,7.38,7.36
2013-03-08,8.63,8.34,9.2,9.49
2013-03-11,9.38,9.57,10.36,10.6
2013-03-12,10.19,9.29,9.63,9.42
2013-03-13,9.38,9.11,9.25,9.68
2013-03-14,9.75,9.92,9.9793,9.86
2013-03-15,9.75,9.1575,8.37,8.11
2013-03-18,6.83,7.13,6.62,6.78
2013-03-19,6.81,6.09,6.84,6.34
2013-03-20,6.82,6.67,6.28,5.92
2013-03-21,7.0101,6.72,6.805,5.74
2013-03-22,6.19,5.79,5.99,5.85
2013-03-25,6.35,5.15,6.07,4.94
2013-03-26,5.01,5.77,5.21,5.58
2013-03-27,5.61,5.39,5.39,5.45
2013-03-28,5.51,5.4,5.15,4.68
2013-04-01,3.41,2.96,3.31,2.54
2013-04-02,2.81,2.84,2.98,2.72
2013-04-03,2.21,0.57,1.56,0.0702
2013-04-04,-0.01,0.18,0.43,0.3
2013-04-05,-0.54,-0.43,0.69,0.55
2013-04-08,0.56,0.73,0.37,1.52
2013-04-09,1.35,1.7,1.22,1.06
2013-04-10,1.41,2.26,2.42,2.72
2013-04-11,2.74,2.94,3.0,2.65
2013-04-12,2.65,2.29,2.07,2.21
2013-04-15,3.56,2.58,3.44,2.39
2013-04-16,4.35,4.93,5.16,5.42
2013-04-17,4.88,3.96,4.47,4.08
2013-04-18,4.4,4.05,3.93,3.31
2013-04-19,3.59,3.375,3.275,3.01
2013-04-22,3.06,2.48,2.06,2.35
2013-04-23,2.3,2.78,3.28,3.55
2013-04-24,3.43,4.17,4.45,4.78
2013-04-25,5.12,4.95,5.08,4.95
2013-04-26,5.01,4.73,5.04,4.97
2013-04-29,5.31,5.09,5.005,4.66
2013-04-30,4.37,4.26,4.0,3.64
2013-05-01,4.11,3.47,3.68,3.66
2013-05-02,3.57,3.145,3.49,3.62
2013-05-03,4.6,4.37,4.45,3.92
2013-05-06,3.81,4.5699,4.56,4.61
2013-05-07,4.84,4.805,5.21,5.43
2013-05-08,5.39,5.38,6.06,6.14
2013-05-09,6.04,5.2901,4.84,4.25
2013-05-10,4.08,4.67,4.2,4.75
2013-05-13,4.67,4.65,4.55,4.6
2013-05-14,4.54,5.39,5.69,6.25
2013-05-15,5.97,5.955,6.74,6.84
2013-05-16,6.52,7.38,6.88,7.39
2013-05-17,8.35,8.9,8.7,9.1
2013-05-20,8.66,8.84,9.13,8.81
2013-05-21,8.28,10.36,8.81,10.51
2013-05-22,10.43,10.56,11.31,9.71
2013-05-23,7.9,8.16,8.57,8.37
2013-05-24,8.0,8.25,7.85,8.55
2013-05-28,9.75,10.06,9.28,9.68
2013-05-29,9.44,9.33,9.65,9.34
2013-05-30,8.86,9.14,9.53,9.67
2013-05-31,9.3,8.09,8.69,7.41
2013-06-03,7.5,6.16,7.1,6.96
2013-06-04,5.91,5.63,5.92,4.55
2013-06-05,4.3,3.36,3.56,2.43
2013-06-06,2.52,3.23,3.41,3.88
2013-06-07,4.39,4.52,4.81,4.63
2013-06-10,4.94,4.16,4.4607,4.47
2013-06-11,3.18,2.9,3.28,2.69
2013-06-12,4.29,3.25,3.89,3.2
2013-06-13,2.78,3.4,3.34,4.5
2013-06-14,4.08,3.22,3.888,3.13
2013-06-17,3.9,3.83,3.94,4.13
2013-06-18,3.99,4.54,4.71,4.78
2013-06-19,4.23,5.08,4.48,5.04
2013-06-20,4.21,3.185,3.915,3.07
2013-06-21,3.8,1.35,3.7,2.41
2013-06-24,1.32,1.01,1.28,1.2
2013-06-25,1.84,2.46,2.63,3.21
2013-06-26,3.82,3.17,3.34,3.5
2013-06-27,4.17,5.61,4.59,5.78
2013-06-28,5.59,5.52,5.41,5.2
2013-07-01,6.75,5.1,6.04,5.24
2013-07-02,5.21,5.23,5.54,4.59
2013-07-03,3.86,3.47,3.49,3.78
2013-07-05,4.02,3.59,3.33,3.47
2013-07-08,3.82,4.15,4.215,4.65
2013-07-09,5.54,5.34,5.44,5.43
2013-07-10,3.81,4.69,3.95,4.76
2013-07-11,4.74,3.72,3.86,3.38
2013-07-12,4.0,4.86,4.63,5.07
2013-07-15,6.29,6.14,6.41,6.72
2013-07-16,6.56,6.6,6.925,6.8
2013-07-17,6.83,7.26,7.13,6.64
2013-07-18,6.73,6.6499,6.08,6.23
2013-07-19,6.22,5.75,5.22,5.23
2013-07-22,5.19,5.26,5.32,5.89
2013-07-23,6.17,6.17,6.08,5.96
2013-07-24,5.79,5.4,5.87,5.37
2013-07-25,5.13,4.92,5.5,6.0
2013-07-26,5.94,6.18,5.88,6.34
2013-07-29,5.91,5.805,5.26,5.1
2013-07-30,4.7,4.62,4.5,4.81
2013-07-31,4.79,4.82,4.91,4.66
2013-08-01,5.05,5.38,4.9,4.75
2013-08-02,4.79,4.63,3.59,3.71
2013-08-05,3.65,4.4599,3.77,4.27
2013-08-06,4.04,2.97,3.81,2.73
2013-08-07,2.51,2.4,2.67,2.58
2013-08-08,3.04,2.05,1.92,1.69
2013-08-09,1.76,1.335,0.55,-0.02
2013-08-12,0.0,0.15,-0.24,0.29
2013-08-13,-0.1,-0.05,0.65,0.32
2013-08-14,0.49,0.33,0.34,-0.01
2013-08-15,-0.38,-1.07,-1.08,-0.8
2013-08-16,-1.15,-0.62,-1.81,-0.65
2013-08-19,0.86,0.12,-0.78,-1.2
2013-08-20,-0.81,-1.23,-0.29,-0.6
2013-08-21,-1.51,-2.05,-1.86,-2.63
2013-08-22,-1.77,-2.02,-2.32,-2.37
2013-08-23,-2.16,-2.55,-3.23,-3.44
2013-08-26,-3.47,-2.39,-3.1,-2.39
2013-08-27,-3.22,-2.45,-2.89,-3.72
2013-08-28,-3.84,-3.36,-3.69,-2.92
2013-08-29,-2.71,-1.49,-2.58,-1.56
2013-08-30,-1.15,-1.83,-2.15,-2.5
2013-09-03,-1.9,-2.49,-1.97,-2.23
2013-09-04,-2.69,-2.09,-2.17,-2.33
2013-09-05,-0.85,-0.198,-0.65,-0.09
2013-09-06,-0.15,-0.27,-0.27,-0.22
2013-09-09,0.21,0.56,-0.17,-0.2
2013-09-10,0.52,1.35,1.182,1.87
2013-09-11,1.23,1.21,0.73,1.37
2013-09-12,1.14,0.4833,0.51,0.25
2013-09-13,0.3,0.81,0.32,0.96
2013-09-16,2.29,3.195,2.445,3.1
2013-09-17,2.92,5.36,2.94,4.33
2013-09-18,5.25,5.92,6.63,6.77
2013-09-19,6.59,5.78,5.54,4.95
2013-09-20,4.23,4.07,4.28,3.6
2013-09-23,1.8099,1.48,1.48,1.29
2013-09-24,1.31,1.26,1.09,0.99
2013-09-25,0.54,1.97,0.34,1.01
2013-09-26,1.0,0.73,0.33,0.78
2013-09-27,1.21,1.54,1.43,1.22
2013-09-30,0.02,0.06,0.28,-0.02
2013-10-01,-0.07,-0.38,-0.665,-0.92
2013-10-02,-1.58,-1.24,-1.2001,-1.5
2013-10-03,-1.1,-1.4904,-1.26,-1.23
2013-10-04,-2.17,-1.17,-1.45,-0.9
2013-10-07,-1.53,-1.77,-2.17,-2.63
2013-10-08,-3.82,-3.39,-3.71,-4.14
2013-10-09,-4.02,-3.91,-4.045,-3.88
2013-10-10,-3.19,-3.21,-3.025,-2.52
2013-10-11,-2.81,-3.3499,-3.34,-3.47
2013-10-14,-3.8,-3.6,-2.75,-2.75
2013-10-15,-2.69,-3.51,-3.01,-4.14
2013-10-16,-3.74,-3.39,-2.4,-2.04
2013-10-17,-2.6,-1.82,-1.945,-1.07
2013-10-18,-0.61,-0.59,-1.33,-1.51
2013-10-21,-1.23,-0.82,-0.89,-1.18
2013-10-22,-0.58,-0.72,-0.56,-0.88
2013-10-23,-1.35,-1.57,-1.47,-1.59
2013-10-24,-1.44,-1.94,-2.65,-1.99
2013-10-25,-2.81,-2.79,-2.94,-2.8
2013-10-28,-2.83,-2.54,-2.72,-2.85
2013-10-29,-2.66,-2.68,-2.65,-2.65
2013-10-30,-2.09,-1.81,-2.19,-1.59
2013-10-31,-1.27,-2.03,-1.9,-2.72
2013-11-01,-3.22,-2.46,-3.1,-3.04
2013-11-04,-2.88,-2.66,-2.86,-2.69
2013-11-05,-2.5,-2.42,-2.5,-2.52
2013-11-06,-2.28,-2.35,-3.33,-3.15
2013-11-07,-3.02,-3.23,-3.31,-3.24
2013-11-08,-2.55,-1.86,-0.93,-0.92
2013-11-11,-0.9,-0.86,-0.78,-0.18
2013-11-12,-0.06,0.05,-0.12,0.19
2013-11-13,0.01,0.25,-0.26,0.07
2013-11-14,0.21,0.52,0.35,1.05
2013-11-15,0.53,0.76,0.51,0.49
2013-11-18,0.69,0.88,1.07,0.96
2013-11-19,0.96,1.01,1.1,1.57
2013-11-20,2.21,2.46,1.95,2.53
2013-11-21,2.81,3.14,3.04,3.42
2013-11-22,3.54,3.57,3.64,3.94
2013-11-25,3.78,4.68,4.97,4.96
2013-11-26,3.73,4.6,3.62,3.64
2013-11-27,3.66,3.78,3.31,3.45
2013-11-29,3.26,3.238,3.39,3.06
2013-12-02,2.78,3.64,3.23,3.4
2013-12-03,2.98,2.37,2.64,2.04
2013-12-04,0.4,0.51,0.78,0.95
2013-12-05,0.57,0.69,0.68,0.33
2013-12-06,1.08,1.2267,1.23,1.23
2013-12-09,1.65,1.7,1.84,1.62
2013-12-10,0.76,0.945,1.16,0.74
2013-12-11,0.47,-0.34,0.37,-0.49
2013-12-12,-0.02,-0.71,-1.52,-1.3
2013-12-13,-1.77,-1.22,-1.69,-0.98
2013-12-16,-0.64,-0.3,-0.49,-0.31
2013-12-17,1.0501,1.26,0.88,1.12
2013-12-18,1.38,1.4,2.59,3.0
2013-12-19,2.69,2.78,2.59,2.62
2013-12-20,2.76,3.4,2.95,3.28
2013-12-23,3.73,3.53,3.44,3.52
2013-12-24,4.09,4.25,3.61,3.92
2013-12-26,3.77,3.78,3.59,3.75
2013-12-27,3.94,4.03,3.3601,3.55
2013-12-30,3.44,3.8004,3.46,3.52
2013-12-31,3.51,3.43,2.93,2.97
2014-01-02,3.41,3.65,3.73,4.09
2014-01-03,4.17,4.69,5.02,5.73
2014-01-06,5.64,5.83,5.91,5.86
2014-01-07,5.79,5.21,5.355,4.91
2014-01-08,4.94,5.5,5.64,5.59
2014-01-09,6.17,6.21,5.38,5.6
2014-01-10,5.34,5.65,5.0966,5.86
2014-01-13,5.03,4.17,3.76,2.88
2014-01-14,3.75,3.34,3.18,2.83
2014-01-15,3.15,3.55,3.8,3.84
2014-01-16,2.37,1.35,1.99,1.57
2014-01-17,1.33,1.55,1.53,1.51
2014-01-21,2.03,1.64,2.47,1.66
2014-01-22,1.74,1.7401,1.815,1.75
2014-01-23,1.62,0.6,1.39,0.66
2014-01-24,0.04,-0.88,-0.16,-0.82
2014-01-27,-1.17,-1.71,-0.8,-1.41
2014-01-28,-1.21,-0.3,-0.64,-0.29
2014-01-29,-0.82,-1.07,-0.38,-0.7
2014-01-30,-0.41,-0.83,-0.32,-0.44
2014-01-31,-1.33,-1.29,-0.94,-1.2
2014-02-03,-0.66,-2.04,-0.76,-2.04
2014-02-04,-1.76,-1.71,-1.32,-1.84
2014-02-05,-2.17,-2.04,-1.76,-1.29
2014-02-06,-1.07,-1.2,-1.9,-1.69
2014-02-07,-0.7,-0.84,-0.91,-0.83
2014-02-10,-0.45,-0.52,-0.28,-0.2
2014-02-11,-0.04,-0.06,-0.13,-0.33
2014-02-12,-0.23,0.1,-0.145,-0.25
2014-02-13,-1.12,-0.99,-0.85,-0.54
2014-02-14,-1.23,-1.16,-1.58,-1.27
2014-02-18,-1.22,-1.255,-1.5344,-1.79
2014-02-19,-2.04,-2.43,-1.98,-2.58
2014-02-20,-2.38,-2.895,-3.435,-3.6
2014-02-21,-3.72,-3.74,-4.04,-4.15
2014-02-24,-4.16,-4.17,-4.197,-4.31
2014-02-25,-4.16,-4.66,-4.4,-4.61
2014-02-26,-4.54,-5.22,-4.65,-4.73
2014-02-27,-5.02,-4.9,-4.9,-4.23
2014-02-28,-4.69,-4.42,-4.12,-3.99
2014-03-03,-4.67,-4.18,-4.51,-4.52
2014-03-04,-2.81,-2.91,-3.35,-3.21
2014-03-05,-2.57,-1.9901,-1.88,-1.64
2014-03-06,-1.84,-1.52,-1.8,-1.78
2014-03-07,-1.73,-2.55,-2.05,-2.49
2014-03-10,-2.79,-2.605,-3.0,-2.17
2014-03-11,-1.84,-2.13,-1.83,-2.28
2014-03-12,-2.88,-2.5099,-3.0,-2.93
2014-03-13,-2.81,-3.61,-2.895,-3.64
2014-03-14,-4.02,-4.03,-3.79,-4.02
2014-03-17,-3.53,-3.24,-3.25,-2.96
2014-03-18,-3.06,-2.83,-3.93,-3.82
2014-03-19,-3.51,-3.43,-2.6099,-2.94
2014-03-20,-2.74,-2.89,-1.98,-1.99
2014-03-21,-1.49,-2.36,-1.64,-2.33
2014-03-24,-2.16,-2.3,-1.82,-2.38
2014-03-25,-2.41,-2.15,-2.13,-2.05
2014-03-26,-1.83,-2.515,-1.83,-2.1
2014-03-27,-4.82,-4.72,-4.24,-4.47
2014-03-28,-4.24,-4.78,-4.37,-4.86
2014-03-31,-4.5,-4.34,-4.5001,-4.67
2014-04-01,-4.67,-4.66,-5.22,-5.6
2014-04-02,-5.47,-5.7,-5.93,-5.57
2014-04-03,-6.65,-6.41,-6.72,-6.5
2014-04-04,-6.56,-7.35,-7.21,-7.7
2014-04-07,-7.88,-8.47,-8.11,-8.65
2014-04-08,-8.5,-8.18,-8.2366,-8.12
2014-04-09,-7.68,-7.12,-7.47,-6.56
2014-04-10,-6.89,-7.51,-7.13,-7.72
2014-04-11,-8.82,-9.18,-8.75,-9.31
2014-04-14,-6.16,-5.37,-5.76,-4.93
2014-04-15,-4.69,-4.49,-4.46,-3.96
2014-04-16,-3.94,-3.98,-4.38,-3.67
2014-04-17,-3.82,-3.5201,-3.685,-3.68
2014-04-21,-3.47,-2.78,-3.43,-2.88
2014-04-22,-2.15,-1.23,-1.62,-1.31
2014-04-23,-1.1,-0.45,-1.16,-0.41
2014-04-24,-0.84,-1.28,-1.28,-1.27
2014-04-25,-0.8,-0.02,-0.937,-0.33
2014-04-28,-0.82,-0.73,-0.73,-1.0
2014-04-29,0.09,0.11,0.0,0.73
2014-04-30,0.29,1.65,0.47,1.57
2014-05-01,0.81,0.91,0.64,0.98
2014-05-02,1.07,1.18,0.84,0.67
2014-05-05,-0.2,-0.47,-0.96,-1.07
2014-05-06,-2.08,-2.19,-2.34,-2.98
2014-05-07,-3.01,-2.51,-2.9,-2.62
2014-05-08,-2.54,-2.26,-2.37,-2.52
2014-05-09,-2.74,-2.94,-2.915,-2.97
2014-05-12,-1.8499,-2.01,-2.53,-2.59
2014-05-13,-2.22,-2.18,-2.33,-2.1
2014-05-14,-2.04,-2.375,-2.3956,-2.26
2014-05-15,-2.16,-2.04,-2.37,-1.67
2014-05-16,-2.04,-1.715,-1.86,-1.69
2014-05-19,-2.12,-2.02,-1.71,-1.49
2014-05-20,-1.71,-1.93,-2.533,-2.43
2014-05-21,-2.11,-1.61,-1.97,-1.55
2014-05-22,-1.65,-0.91,-1.46,-1.18
2014-05-23,-0.86,-0.87,-1.29,-1.4
2014-05-27,-0.65,-0.7,-0.94,-1.06
2014-05-28,-0.32,-0.24,-0.36,-0.29
2014-05-29,-0.98,-0.93,-1.46,-1.55
2014-05-30,-1.85,-1.8099,-2.32,-1.85
2014-06-02,-2.3,-2.25,-2.23,-1.95
2014-06-03,-2.7,-1.91,-2.15,-1.43
2014-06-04,-1.12,-1.265,-1.415,-1.69
2014-06-05,-1.77,-0.51,-1.02,0.2
2014-06-06,0.58,0.8599,1.06,0.95
2014-06-09,0.82,1.88,1.295,2.25
2014-06-10,2.12,2.2,1.68,2.45
2014-06-11,1.56,1.325,1.47,1.08
2014-06-12,0.87,0.6,0.57,0.13
2014-06-13,-0.08,-0.9,-0.8501,-1.35
2014-06-16,-1.82,-1.97,-2.68,-2.58
2014-06-17,-3.52,-2.51,-2.95,-2.29
2014-06-18,-2.43,-2.37,-2.65,-2.12
2014-06-19,-2.26,-2.7125,-2.59,-2.74
2014-06-20,-2.76,-2.605,-2.76,-2.82
2014-06-23,-0.3,-0.01,-0.025,0.61
2014-06-24,0.13,0.68,0.73,0.56
2014-06-25,0.14,0.085,0.1701,0.22
2014-06-26,-0.01,-0.62,-0.511,-0.57
2014-06-27,-0.93,-0.81,-1.02,-1.1
