,open,low,high,close
2012-03-16,5.48,4.82,5.01,5.64
2012-03-19,5.23,5.92,8.13,7.31
2012-03-20,5.09,4.86,3.01,1.48
2012-03-21,2.16,4.69,2.64,5.62
2012-03-22,3.06,3.97,2.02,1.68
2012-03-23,2.76,3.45,3.3,3.25
2012-03-26,4.33,4.24,2.2099,3.77
2012-03-27,5.1,2.94,0.86,0.31
2012-03-28,-0.58,-0.42,-0.27,0.37
2012-03-29,0.87,-1.2,1.03,-0.98
2012-03-30,-1.17,-1.585,-1.33,-1.81
2012-04-02,-3.12,-3.06,-2.6699,-3.17
2012-04-03,-4.27,-4.5,-4.2901,-3.62
2012-04-04,-5.28,-4.228,-5.608,-6.4
2012-04-05,-6.21,-5.26,-6.01,-5.76
2012-04-09,-8.63,-7.255,-7.48,-7.35
2012-04-10,-6.86,-8.93,-7.32,-10.34
2012-04-11,-7.95,-6.14,-7.4099,-6.78
2012-04-12,-4.25,-3.862,-1.222,0.43
2012-04-13,0.54,-2.74,-0.5,-2.91
2012-04-16,1.06,-0.71,0.42,0.71
2012-04-17,2.09,1.79,1.55,2.3
2012-04-18,-1.61,-1.33,-0.23,-0.6
2012-04-19,-1.47,-3.53,-4.93,-6.79
2012-04-20,-6.08,-2.57,-5.92,-2.65
2012-04-23,-6.6,-4.89,-6.47,-5.98
2012-04-24,-7.81,-5.2,-5.52,-2.75
2012-04-25,0.35,-1.51,-1.68,-1.35
2012-04-26,-1.67,0.61,0.07,0.96
2012-04-27,0.32,1.02,0.82,1.97
2012-04-30,3.67,3.54,3.36,3.4
2012-05-01,3.28,3.11,2.23,1.22
2012-05-02,-1.01,0.05,-0.64,-0.21
2012-05-03,0.55,-2.27,-1.2701,-3.03
2012-05-04,-3.45,-4.54,-4.09,-5.42
2012-05-07,-5.66,-5.32,-4.44,-5.11
2012-05-08,-5.85,-6.38,-6.29,-5.96
2012-05-09,-6.8,-6.11,-5.83,-6.48
2012-05-10,-5.42,-4.69,-4.9199,-5.21
2012-05-11,-7.36,-7.21,-7.11,-6.86
2012-05-14,-7.67,-8.97,-9.79,-10.27
2012-05-15,-8.85,-7.99,-8.42,-9.5
2012-05-16,-6.75,-8.46,-6.5,-9.09
2012-05-17,-9.99,-9.04,-9.42,-9.24
2012-05-18,-5.89,-6.59,-5.888,-6.64
2012-05-21,-6.06,-5.32,-3.52,-3.26
2012-05-22,-3.26,-3.19,-1.82,-2.34
2012-05-23,-3.8,-2.69,-3.63,-0.16
2012-05-24,-0.25,-1.24,-1.44,-0.22
2012-05-25,-0.99,1.51,-0.122,1.21
2012-05-29,2.21,1.38,0.33,1.35
2012-05-30,-0.2,-2.18,-3.05,-2.92
2012-05-31,-1.85,-1.81,-1.86,-2.34
2012-06-01,-4.25,-3.65,-4.3,-4.22
2012-06-04,-3.78,-5.96,-4.76,-5.7
2012-06-05,-6.05,-4.67,-4.88,-5.65
2012-06-06,-3.64,-1.505,-1.83,0.35
2012-06-07,1.74,-0.41,0.85,-1.7
2012-06-08,-0.44,0.7,0.64,1.9
2012-06-11,3.25,2.11,3.74,1.8
2012-06-12,1.95,1.81,1.04,1.83
2012-06-13,0.28,-0.635,-0.65,-2.24
2012-06-14,-3.7,-0.78,-3.2109,-0.18
2012-06-15,0.05,-0.14,0.93,1.12
2012-06-18,-0.77,0.66,-1.49,0.83
2012-06-19,1.39,1.63,3.43,2.33
2012-06-20,3.69,3.1,3.18,3.83
2012-06-21,3.86,1.36,2.5809,0.08
2012-06-22,1.64,0.41,-0.45,-2.03
2012-06-25,-2.88,-2.66,-2.87,-2.41
2012-06-26,-2.81,-3.72,-5.64,-5.34
2012-06-27,-5.82,-4.35,-3.81,-3.28
2012-06-28,-4.71,-2.54,-3.35,-0.41
2012-06-29,0.69,1.36,0.86,2.23
2012-07-02,4.2,4.933,4.9,5.91
2012-07-03,5.64,6.2,6.94,7.57
2012-07-05,7.02,4.87,4.42,2.65
2012-07-06,2.55,3.17,2.48,1.98
2012-07-09,-1.17,-0.85,-0.83,-1.39
2012-07-10,-1.7,-2.443,-2.0,-2.88
2012-07-11,-3.25,-2.88,-3.3,-3.47
2012-07-12,-3.87,-2.66,-3.47,-1.9
2012-07-13,0.28,0.3,1.864,1.96
2012-07-16,2.89,2.29,2.8,3.21
2012-07-17,5.38,4.03,5.19,3.73
2012-07-18,3.47,2.43,2.34,1.38
2012-07-19,2.26,1.32,1.9,0.98
2012-07-20,-0.45,-0.7,-2.564,-3.27
2012-07-23,-5.79,-4.81,-4.73,-4.52
2012-07-24,-6.86,-3.97,-5.89,-3.51
2012-07-25,-2.29,-1.335,-1.12,-0.55
2012-07-26,0.84,2.2,1.56,3.06
2012-07-27,3.94,4.02,6.75,7.48
2012-07-30,9.21,9.2,8.76,7.72
2012-07-31,6.88,6.79,7.18,6.43
2012-08-01,6.21,4.975,5.07,4.13
2012-08-02,1.06,-0.03,0.83,-0.25
2012-08-03,0.937,0.88,-0.6893,-0.66
2012-08-06,0.1,0.4,0.67,1.14
2012-08-07,2.12,2.3301,2.6,2.34
2012-08-08,1.23,2.35,1.55,2.41
2012-08-09,3.91,5.58,4.97,5.79
2012-08-10,4.023,3.12,2.0143,2.04
2012-08-13,1.3,1.8,1.12,1.59
2012-08-14,1.77,0.5799,1.25,0.02
2012-08-15,0.85,0.88,1.19,0.63
2012-08-16,0.85,0.301,-0.07,-0.11
2012-08-17,0.44,0.68,0.575,0.58
2012-08-20,0.77,0.59,1.53,1.67
2012-08-21,1.54,1.84,1.71,2.06
2012-08-22,1.42,0.62,1.85,1.54
2012-08-23,1.33,1.049,1.06,0.59
2012-08-24,-0.25,-0.57,1.27,1.36
2012-08-27,1.8,1.44,0.35,-0.16
2012-08-28,-1.23,-0.55,-1.45,-0.29
2012-08-29,0.59,1.37,-0.06,0.86
2012-08-30,0.15,0.3,0.21,0.64
2012-08-31,1.85,3.08,1.36,0.76
2012-09-04,0.43,0.96,1.4,1.29
2012-09-05,2.44,2.59,4.11,4.91
2012-09-06,5.25,4.97,7.49,8.01
2012-09-07,9.06,9.6,11.55,11.61
2012-09-10,10.65,9.23,9.67,8.96
2012-09-11,9.68,9.48,10.51,10.28
2012-09-12,10.5,9.9,8.46,8.3
2012-09-13,7.38,7.67,7.27,7.13
2012-09-14,7.46,6.93,5.85,5.03
2012-09-17,4.26,4.97,4.86,5.22
2012-09-18,4.2,3.73,2.6043,3.19
2012-09-19,2.97,2.33,1.91,0.78
2012-09-20,-0.35,-1.44,-3.2303,-3.04
2012-09-21,-2.9,-3.92,-4.22,-4.64
2012-09-24,-3.98,-4.61,-3.68,-3.3
2012-09-25,-2.3,-5.25,-2.7103,-6.38
2012-09-26,-7.19,-7.12,-6.73,-5.94
2012-09-27,-3.9,-2.52,-1.9597,-2.4
2012-09-28,-3.35,-3.33,-3.37,-3.04
2012-10-01,0.33,1.5,1.59,0.26
2012-10-02,0.42,3.59,0.586,3.75
2012-10-03,4.44,4.32,4.53,4.83
2012-10-04,4.92,4.21,4.5,4.67
2012-10-05,5.82,5.35,6.39,5.63
2012-10-08,1.61,1.75,0.7001,2.6
2012-10-09,1.84,1.93,2.5,2.38
2012-10-10,1.88,2.84,2.08,2.17
2012-10-11,2.29,2.82,2.58,2.09
2012-10-12,0.79,1.31,0.88,0.89
2012-10-15,3.42,2.6,4.8899,5.04
2012-10-16,4.84,3.33,5.23,3.59
2012-10-17,3.82,3.99,4.8,4.84
2012-10-18,2.85,2.44,3.54,3.16
2012-10-19,2.84,3.13,2.891,3.42
2012-10-22,0.32,1.17,-0.25,-1.73
2012-10-23,-3.76,-4.23,-4.3101,-4.22
2012-10-24,-3.49,-3.28,-3.7,-5.15
2012-10-25,-2.97,-4.54,-4.29,-5.43
2012-10-26,-5.22,-4.64,-4.791,-4.18
2012-10-31,-2.29,-2.26,-1.76,-0.38
2012-11-01,2.35,4.24,3.2201,5.85
2012-11-02,5.52,3.29,4.54,3.48
2012-11-05,2.36,3.46,2.275,4.36
2012-11-06,5.09,5.92,6.35,6.81
2012-11-07,3.07,-1.69,0.52,-4.41
2012-11-08,-3.61,-7.1,-5.04,-9.58
2012-11-09,-10.64,-9.22,-8.04,-7.1
2012-11-12,-6.4,-5.81,-6.625,-6.84
2012-11-13,-8.44,-9.22,-8.38,-9.78
2012-11-14,-6.15,-4.09,-5.67,-3.74
2012-11-15,-4.7,-1.35,-3.48,0.17
2012-11-16,0.82,0.39,-1.2805,-0.31
2012-11-19,0.41,0.89,1.35,1.06
2012-11-20,2.04,2.29,0.4,1.62
2012-11-21,1.53,2.95,0.78,3.46
2012-11-23,4.16,4.36,3.95,4.87
2012-11-26,3.63,4.27,4.3805,5.1
2012-11-27,3.3,1.19,2.145,0.11
2012-11-28,-0.68,-0.8,0.58,1.24
2012-11-29,1.82,1.69,2.22,1.03
2012-11-30,-0.71,-0.58,-0.87,-2.52
2012-12-03,-0.74,-0.43,-1.31,-2.54
2012-12-04,-2.38,-2.179,-2.945,-1.83
2012-12-05,-0.23,-0.57,-1.43,-2.2
2012-12-06,-2.78,-2.32,-2.97,-1.53
2012-12-07,-0.19,-1.55,-1.44,-1.22
2012-12-10,-1.81,-2.45,-2.47,-1.39
2012-12-11,-0.56,0.839,1.41,2.28
2012-12-12,2.27,2.08,2.08,0.96
2012-12-13,0.59,1.39,1.68,1.3
2012-12-14,0.68,2.16,2.07,2.79
2012-12-17,3.58,4.405,6.32,6.48
2012-12-18,7.26,7.45,8.2,8.91
2012-12-19,9.38,8.73,9.32,9.1581
2012-12-20,9.54,9.03,10.56,11.22
2012-12-21,8.18,7.33,8.88,9.08
2012-12-24,7.68,7.375,5.01,4.05
2012-12-26,3.34,2.62,1.3,-0.61
2012-12-27,-1.12,-2.24,-1.0,-0.5781
2012-12-28,-1.62,-1.28,-3.101,-4.2
2012-12-31,-1.21,-0.84,-1.27,-0.88
2013-01-02,3.43,2.22,3.16,4.12
2013-01-03,3.54,2.96,2.48,3.78
2013-01-04,3.38,5.75,6.34,7.84
2013-01-07,8.39,7.5405,7.891,8.74
2013-01-08,8.29,7.91,6.27,5.49
2013-01-09,2.1,3.65,2.77,2.66
2013-01-10,3.37,4.06,6.37,6.43
2013-01-11,6.04,5.81,2.53,2.62
2013-01-14,3.07,2.7795,2.81,1.87
2013-01-15,1.84,2.42,3.305,2.54
2013-01-16,5.54,4.63,7.15,6.77
2013-01-17,5.82,5.49,3.8,3.64
2013-01-18,4.38,5.11,7.64,7.32
2013-01-22,6.82,7.68,8.96,9.82
2013-01-23,10.23,9.6866,8.685,9.97
2013-01-24,6.06,6.16,5.165,3.87
2013-01-25,3.29,3.68,3.32,3.45
2013-01-28,3.08,2.45,0.44,-0.3
2013-01-29,0.09,0.5,1.22,1.15
2013-01-30,1.03,1.1034,1.48,1.59
2013-01-31,1.26,2.2,1.255,2.9
2013-02-01,4.33,4.46,5.125,5.44
2013-02-04,3.82,2.925,3.7,3.37
2013-02-05,4.25,4.34,3.25,3.35
2013-02-06,2.94,3.26,3.72,3.97
2013-02-07,4.5,2.74,4.5,2.4
2013-02-08,2.27,2.59,1.575,1.7
2013-02-11,3.17,4.3451,3.92,4.72
2013-02-12,4.13,3.61,3.57,3.66
2013-02-13,4.36,4.11,3.71,3.4
2013-02-14,3.08,4.62,4.219,5.67
2013-02-15,5.62,3.73,4.57,3.39
2013-02-19,4.27,4.2899,6.13,6.41
2013-02-20,5.74,2.77,4.18,1.07
2013-02-21,-0.39,-3.48,-0.9,-3.64
2013-02-22,-1.47,-1.57,-2.589,-1.84
2013-02-25,-1.21,-6.48,-0.85,-7.34
2013-02-26,-7.58,-8.54,-9.54,-10.65
2013-02-27,-10.35,-6.8,-6.45,-3.53
2013-02-28,-2.37,-0.04,-1.55,-1.12
2013-03-01,-4.25,-4.83,-2.43,-3.56
2013-03-04,-5.18,2.11,-3.22,4.53
2013-03-05,5.34,6.09,5.5,4.96
2013-03-06,6.19,5.04,3.0,2.48
2013-03-07,3.35,4.74,4.79,6.86
2013-03-08,7.77,4.79,4.53,2.45
2013-03-11,2.44,2.65,1.85,1.12
2013-03-12,-0.15,-2.34,-1.16,-1.11
2013-03-13,-2.03,-2.22,-2.183,-2.22
2013-03-14,-2.43,-2.34,-2.85,-2.6
2013-03-15,-4.54,-0.71,-0.6,1.86
2013-03-18,0.08,-1.47,-1.21,-1.35
2013-03-19,-0.69,-2.64,-0.71,-3.01
2013-03-20,-2.01,-1.33,-1.387,-1.78
2013-03-21,-2.98,-6.79,-4.12,-8.64
2013-03-22,-4.84,-5.69,-7.93,-8.24
2013-03-25,-4.54,-6.21,-4.45,-5.84
2013-03-26,-4.32,-2.95,-4.75,-2.3
2013-03-27,-4.14,-3.39,-2.85,-2.29
2013-03-28,-1.17,1.76,-1.16,1.77
2013-04-01,0.16,-1.01,0.36,-0.56
2013-04-02,-2.72,0.089,-1.175,0.57
2013-04-03,-1.83,-2.69,-1.47,-3.13
2013-04-04,-2.36,-3.62,-3.68,-4.85
2013-04-05,-7.51,-6.79,-5.26,-3.46
2013-04-08,-2.84,-2.76,-3.9416,-2.22
2013-04-09,-0.95,-0.7029,0.085,-0.16
2013-04-10,0.84,5.0601,2.87,6.05
2013-04-11,5.94,5.98,5.639,6.08
2013-04-12,7.79,6.67,5.8,5.43
2013-04-15,4.92,3.69,7.3316,2.64
2013-04-16,3.81,-1.9261,0.86,-2.42
2013-04-17,-4.31,-9.1901,-6.14,-8.86
2013-04-18,-9.37,-10.8,-9.689,-10.47
2013-04-19,-9.09,-9.16,-9.76,-10.4
2013-04-22,-9.74,-8.24,-11.6,-6.94
2013-04-23,-7.69,-2.22,-5.04,-1.16
2013-04-24,0.28,4.901,0.85,3.33
2013-04-25,4.02,6.33,5.15,6.16
2013-04-26,5.19,5.22,5.57,5.39
2013-04-29,5.53,6.62,6.05,5.59
2013-04-30,4.75,4.64,3.1499,3.13
2013-05-01,2.56,-0.551,1.38,-1.32
2013-05-02,-1.43,-3.36,-2.38,-1.09
2013-05-03,0.81,1.99,1.43,1.26
2013-05-06,1.38,1.73,3.64,3.34
2013-05-07,4.22,2.992,3.4001,3.25
2013-05-08,3.3,6.0,5.16,7.65
2013-05-09,7.42,7.86,7.19,4.87
2013-05-10,3.26,2.441,2.34,3.73
2013-05-13,1.75,1.42,0.79,1.18
2013-05-14,0.09,1.948,5.0,5.2
2013-05-15,4.91,5.39,5.288,5.35
2013-05-16,4.63,5.71,6.625,5.93
2013-05-17,6.84,7.499,9.52,9.08
2013-05-20,9.91,10.46,10.16,9.27
2013-05-21,9.17,9.03,6.7999,6.21
2013-05-22,6.57,4.74,8.192,3.73
2013-05-23,1.63,0.66,1.4049,2.94
2013-05-24,0.16,0.29,0.22,0.54
2013-05-28,3.34,2.39,2.19,1.8
2013-05-29,1.07,0.88,2.3901,2.14
2013-05-30,2.05,2.47,0.98,5.01
2013-05-31,7.59,7.45,6.9381,4.67
2013-06-03,5.99,4.498,4.82,4.84
2013-06-04,2.54,0.59,3.06,0.98
2013-06-05,1.69,-1.86,-1.24,-4.57
2013-06-06,-4.36,-4.659,-5.66,-4.67
2013-06-07,-2.98,-1.48,0.342,3.93
2013-06-10,5.14,5.502,4.46,3.93
2013-06-11,1.89,2.69,0.658,1.63
2013-06-12,3.55,3.52,2.09,3.56
2013-06-13,2.9,4.729,6.6,6.14
2013-06-14,4.77,2.32,-0.0601,-3.09
2013-06-17,-2.62,-2.385,-2.53,-3.38
2013-06-18,-1.2,-0.14,-1.5281,0.84
2013-06-19,-0.82,0.44,-0.05,-0.3
2013-06-20,-2.05,-6.23,-6.4,-10.41
2013-06-21,-8.74,-10.61,-8.8499,-8.67
2013-06-24,-12.0901,-14.195,-13.07,-13.33
2013-06-25,-11.7,-11.5,-10.5599,-11.09
2013-06-26,-9.68,-10.76,-10.37,-9.9
2013-06-27,-6.12,-2.23,-5.0,-1.9
2013-06-28,-4.31,-1.3,-4.49,-3.0
2013-07-01,0.7901,2.99,1.5,0.97
2013-07-02,-1.29,-1.65,-1.12,-2.14
2013-07-03,-4.86,-1.47,-3.14,-1.23
2013-07-05,-0.73,-1.11,-1.7,-0.27
2013-07-08,1.89,1.88,2.03,2.56
2013-07-09,2.21,1.47,3.34,5.19
2013-07-10,5.41,4.77,4.4325,4.91
2013-07-11,8.88,6.83,8.32,7.28
2013-07-12,6.32,7.055,6.99,6.87
2013-07-15,8.22,8.28,8.59,9.19
2013-07-16,8.93,6.26,6.86,3.3
2013-07-17,3.27,4.83,4.3675,5.67
2013-07-18,3.08,5.39,4.84,6.35
2013-07-19,5.13,4.025,4.57,4.25
2013-07-22,1.15,2.72,2.94,3.25
2013-07-23,2.58,6.05,3.11,6.02
2013-07-24,6.91,4.94,4.9,3.54
2013-07-25,2.7,2.19,1.42,1.85
2013-07-26,1.3,1.69,0.8,0.9
2013-07-29,0.68,-1.86,-1.504,-3.08
2013-07-30,-3.01,-3.15,-3.4,-3.83
2013-07-31,-4.22,-2.01,-0.92,-1.01
2013-08-01,1.46,1.19,1.895,1.58
2013-08-02,1.78,2.19,2.249,2.36
2013-08-05,2.65,4.421,4.864,5.15
2013-08-06,4.58,2.14,4.27,2.35
2013-08-07,1.47,-0.38,-1.74,-0.58
2013-08-08,-0.99,-2.05,-1.465,-4.65
2013-08-09,-4.43,-4.44,-3.799,-5.49
2013-08-12,-5.55,-5.891,-7.31,-6.63
2013-08-13,-6.08,-3.52,-3.73,-1.07
2013-08-14,-0.15,0.8805,0.57,-0.11
2013-08-15,-2.84,-2.76,-4.46,-2.09
2013-08-16,-2.12,-1.99,-1.81,-1.47
2013-08-19,-1.56,-2.02,-1.59,-3.06
2013-08-20,-3.27,-3.17,-4.522,-4.15
2013-08-21,-5.07,-6.4205,-5.5701,-6.23
2013-08-22,-4.1,-2.87,-2.31,-1.34
2013-08-23,-0.69,-2.03,-2.502,-2.01
2013-08-26,-1.76,-0.78,-0.09,-0.73
2013-08-27,-3.0,-4.85,-3.498,-6.33
2013-08-28,-5.78,-5.06,-5.0799,-4.14
2013-08-29,-5.44,-5.11,-4.98,-5.78
2013-08-30,-5.82,-6.67,-5.8055,-6.52
2013-09-03,-3.93,-4.23,-4.662,-3.14
2013-09-04,-0.96,1.42,0.72,2.51
2013-09-05,2.99,4.12,3.9,3.2
2013-09-06,4.61,1.33,3.03,3.03
2013-09-09,3.64,5.83,5.7175,7.36
2013-09-10,8.5,9.04,9.492,10.38
2013-09-11,10.17,9.43,8.5399,9.32
2013-09-12,8.85,7.5,7.26,7.18
2013-09-13,7.4,9.54,7.005,7.34
2013-09-16,8.9,8.03,8.8704,7.54
2013-09-17,4.21,3.1,2.05,2.28
2013-09-18,1.57,1.86,3.3001,3.0
2013-09-19,4.85,3.81,4.69,4.43
2013-09-20,3.62,1.07,5.035,5.75
2013-09-23,1.87,-0.47,-0.1104,-1.78
2013-09-24,-1.67,-2.69,-1.18,-4.45
2013-09-25,-3.24,-4.48,-5.4,-5.75
2013-09-26,-6.79,-5.84,-6.07,-5.49
2013-09-27,-7.31,-4.6,-8.8,-9.9
2013-09-30,-10.46,-8.15,-9.32,-7.04
2013-10-01,-6.66,-5.41,-6.09,-3.97
2013-10-02,-5.57,-3.64,-4.11,-3.64
2013-10-03,-4.27,-5.58,-4.77,-5.44
2013-10-04,-3.61,-3.34,-3.7,-3.3
2013-10-07,-2.55,-2.35,-2.94,-3.96
2013-10-08,-4.24,-4.56,-4.46,-5.95
2013-10-09,-4.13,-4.69,-4.26,-4.23
2013-10-10,-1.8,0.54,-0.92,1.16
2013-10-11,1.41,1.43,3.2428,3.45
2013-10-14,3.05,3.28,3.72,5.21
2013-10-15,5.19,4.51,4.19,4.58
2013-10-16,5.02,4.67,7.18,7.81
2013-10-17,-0.355,-0.01,0.96,0.31
2013-10-18,0.35,-0.84,-0.7928,-1.31
2013-10-21,0.45,0.75,0.73,0.31
2013-10-22,0.83,0.72,0.67,1.62
2013-10-23,-0.56,-0.94,-4.42,-4.51
2013-10-24,2.975,2.84,1.15,1.64
2013-10-25,1.16,3.23,2.54,3.4
2013-10-28,3.33,2.0,1.54,1.68
2013-10-29,1.43,2.78,2.4,2.86
2013-10-30,4.54,4.59,4.885,4.31
2013-10-31,2.64,2.03,3.0,0.9
2013-11-01,1.03,0.8101,0.36,-0.04
2013-11-04,0.42,1.34,1.05,1.71
2013-11-05,-0.4,-0.23,-0.4777,-0.16
2013-11-06,-0.03,1.18,1.335,1.47
2013-11-07,1.95,-1.25,0.86,-1.22
2013-11-08,-0.64,-0.8401,1.09,1.12
2013-11-11,0.08,0.574,1.51,0.68
2013-11-12,1.43,1.35,1.7477,0.94
2013-11-13,-0.75,-1.13,-0.59,-0.58
2013-11-14,-0.49,2.8,-0.26,3.56
2013-11-15,2.79,3.3,1.73,1.23
2013-11-18,2.24,2.036,2.9,1.84
2013-11-19,2.77,3.5001,3.62,3.71
2013-11-20,4.98,3.66,3.54,2.06
2013-11-21,1.7,2.6,3.365,3.87
2013-11-22,3.59,2.35,2.82,3.7
2013-11-25,3.76,4.3,2.85,3.8
2013-11-26,3.49,2.3699,2.69,1.44
2013-11-27,1.29,2.01,1.56,3.22
2013-11-29,2.64,2.68,3.065,1.87
2013-12-02,3.11,3.15,3.34,1.62
2013-12-03,0.59,-0.59,0.26,-1.43
2013-12-04,-2.05,-0.69,-0.76,0.66
2013-12-05,-0.64,-1.52,-0.85,-2.66
2013-12-06,-0.31,-2.92,-2.425,-1.73
2013-12-09,-1.88,-1.8399,-2.45,-2.05
2013-12-10,-1.22,-0.39,1.44,1.68
2013-12-11,2.2,-0.18,-0.1,-1.1
2013-12-12,-0.82,1.17,1.0,2.77
2013-12-13,1.01,2.83,1.33,1.18
2013-12-16,1.31,2.2539,2.36,3.28
2013-12-17,3.4,2.19,-0.93,0.76
2013-12-18,1.49,2.86,5.09,7.24
2013-12-19,8.02,7.48,6.84,6.44
2013-12-20,6.07,6.15,6.505,6.77
2013-12-23,6.57,6.406,5.2,5.52
2013-12-24,5.4,5.73,5.405,5.67
2013-12-26,5.6,5.191,1.84,1.61
2013-12-27,1.78,1.57,0.65,1.58
2013-12-30,1.84,1.51,1.33,0.57
2013-12-31,0.34,0.72,0.75,0.79
2014-01-02,0.28,0.92,1.705,0.73
2014-01-03,-0.25,1.039,2.09,1.7
2014-01-06,2.76,3.31,4.68,3.02
2014-01-07,4.23,2.26,3.86,2.56
2014-01-08,2.28,1.04,1.46,1.18
2014-01-09,2.13,0.25,0.7,0.51
2014-01-10,1.05,0.78,-0.14,0.24
2014-01-13,-0.85,-3.19,-2.83,-3.49
2014-01-14,-4.47,-1.81,-3.48,-1.69
2014-01-15,-1.5,-0.26,0.84,0.31
2014-01-16,-0.33,-2.11,-0.29,-2.23
2014-01-17,-2.39,-2.5,-1.43,-2.11
2014-01-21,-3.2,-4.35,-2.71,-2.68
2014-01-22,-2.81,-2.93,-2.86,-2.92
2014-01-23,-4.58,-7.98,-7.32,-8.0
2014-01-24,-10.22,-7.28,-8.83,-7.53
2014-01-27,-7.93,-11.07,-9.68,-11.59
2014-01-28,-10.07,-6.75,-9.04,-6.95
2014-01-29,-9.48,-9.16,-8.54,-9.78
2014-01-30,-7.09,-4.45,-6.25,-4.91
2014-01-31,-4.73,-3.92,-3.981,-3.52
2014-02-03,-1.93,-3.66,-2.08,-4.87
2014-02-04,-4.13,-4.74,-3.975,-4.49
2014-02-05,-3.38,-3.3,-3.45,-3.48
2014-02-06,-4.17,-4.4699,-4.17,-4.09
2014-02-07,-1.02,-3.03,-3.079,-2.19
2014-02-10,-4.13,0.51,-3.75,1.18
2014-02-11,0.31,0.46,2.383,2.63
2014-02-12,3.91,2.91,2.58,3.08
2014-02-13,1.39,1.9999,2.4,2.31
2014-02-14,0.55,2.66,1.6,1.79
2014-02-18,3.02,3.44,3.82,3.65
2014-02-19,2.7,2.67,1.222,-1.13
2014-02-20,-1.01,-0.5582,-0.26,1.0
2014-02-21,1.75,2.05,1.249,0.44
2014-02-24,0.75,1.15,2.91,2.82
2014-02-25,2.07,-0.56,0.71,-1.17
2014-02-26,-0.65,-2.21,-2.285,-0.46
2014-02-27,-0.83,-0.3318,0.82,0.88
2014-02-28,0.51,0.42,2.171,1.95
2014-03-03,0.14,-0.42,-2.1,-1.8
2014-03-04,0.53,3.04,2.46,5.25
2014-03-05,5.54,7.4801,9.005,9.1
2014-03-06,10.05,10.15,8.21,7.22
2014-03-07,9.17,8.54,7.77,7.81
2014-03-10,9.38,8.81,9.1793,8.77
2014-03-11,7.32,3.65,5.2,1.16
2014-03-12,0.33,-0.4401,-2.91,-2.18
2014-03-13,-2.23,-5.92,-2.761,-5.9
2014-03-14,-7.08,-8.08,-8.195,-8.91
2014-03-17,-7.22,-6.14,-5.6893,-6.67
2014-03-18,-6.69,-2.84,-4.96,-1.8
2014-03-19,-0.64,-1.01,0.17,-1.54
2014-03-20,-2.6,0.7,-0.789,2.52
2014-03-21,2.79,1.88,2.605,1.6
2014-03-24,0.75,-1.23,-0.82,-1.12
2014-03-25,-0.68,-4.21,-1.58,-4.84
2014-03-26,-3.75,-5.08,-5.16,-6.45
2014-03-27,-6.08,-6.5,-7.14,-6.93
2014-03-28,-7.48,-5.62,-5.81,-4.65
2014-03-31,-3.91,-2.88,-3.84,-1.87
2014-04-01,-1.83,1.42,-1.13,2.67
2014-04-02,1.16,4.005,2.54,5.54
2014-04-03,5.51,4.23,4.36,3.8
2014-04-04,4.8,1.56,2.85,0.94
2014-04-07,-0.27,-3.785,-0.94,-5.29
2014-04-08,-6.06,-8.74,-7.53,-9.36
2014-04-09,-8.79,-9.305,-8.54,-9.11
2014-04-10,-8.9,-9.19,-8.79,-10.11
2014-04-11,-12.56,-11.2,-12.55,-10.52
2014-04-14,-8.15,-5.015,-8.0725,-3.82
2014-04-15,-3.7,-2.3799,-2.74,-1.64
2014-04-16,-0.77,-1.3,-1.71,-0.94
2014-04-17,2.62,1.54,2.56,1.46
2014-04-21,3.05,4.58,3.78,5.08
2014-04-22,2.84,3.85,5.6825,5.72
2014-04-23,5.26,6.1799,4.92,5.53
2014-04-24,4.7,5.47,4.82,3.63
2014-04-25,-0.55,0.56,-0.67,0.8
2014-04-28,1.1,-2.23,0.5599,-1.26
2014-04-29,-0.61,-0.63,-2.43,-2.22
2014-04-30,-1.88,-1.09,-0.58,-0.63
2014-05-01,-1.24,-0.89,-1.11,-0.48
2014-05-02,-0.02,0.66,1.07,0.64
2014-05-05,-2.1,0.52,-1.9299,-0.19
2014-05-06,-1.18,-2.46,-2.53,-3.7
2014-05-07,-2.97,-4.48,-4.05,-4.3
2014-05-08,-4.04,-4.5,-2.78,-2.97
2014-05-09,-2.89,-2.89,-3.94,-1.68
2014-05-12,1.41,3.39,3.05,3.2
2014-05-13,3.71,4.95,5.049,5.74
2014-05-14,4.79,5.57,4.58,3.93
2014-05-15,2.93,0.72,0.74,-0.76
2014-05-16,-1.96,-0.837,-0.93,-0.77
2014-05-19,-1.66,-1.9,-1.96,-1.88
2014-05-20,-2.08,-3.52,-2.989,-3.93
2014-05-21,-3.04,-2.15,-1.14,-0.1
2014-05-22,0.26,2.73,1.34,3.21
2014-05-23,4.3,4.6668,3.51,3.73
2014-05-27,4.87,4.57,5.44,4.1
2014-05-28,3.43,4.17,3.7,4.84
2014-05-29,3.98,2.491,2.25,1.39
2014-05-30,1.47,0.51,0.34,-0.04
2014-06-02,-0.13,-1.5998,-0.28,-0.13
2014-06-03,-1.27,-1.3,-1.5,0.03
2014-06-04,0.53,1.08,1.12,1.2
2014-06-05,1.58,1.939,1.43,1.84
2014-06-06,2.48,3.74,5.62,6.38
2014-06-09,6.26,7.73,6.66,5.97
2014-06-10,6.01,6.2,5.33,4.56
2014-06-11,3.65,3.83,3.43,3.04
